ticker,cutoff,price,history_days,median_dollar_volume_60d,liquidity_rank
BKNG,2025-12-31,213.1896820068359,2011,1296304409.5039368,46
CSCO,2025-12-31,75.92303466796875,2011,1293007518.2762146,47
HD,2025-12-31,339.27001953125,2011,1228119821.6644287,48
SHOP,2025-12-31,160.97000122070312,2011,1226606718.6462402,49
IONQ,2025-12-31,44.869998931884766,1255,1207750775.1514435,50
TXN,2025-12-31,171.49356079101562,2011,1196598136.0977173,51
C,2025-12-31,115.53838348388672,2011,1196167089.0274048,52
RKLB,2025-12-31,69.76000213623047,1281,1194977714.994049,53
NOW,2025-12-31,153.19000244140625,2011,1191247298.6679077,54
ADBE,2025-12-31,349.989990234375,2011,1191073274.0264893,55
WFC,2025-12-31,92.21694946289062,2011,1187897173.9772797,56
IBM,2025-12-31,292.3788146972656,2011,1180139127.0996094,57
PFE,2025-12-31,24.09208869934082,2011,1178615174.8163223,58
GE,2025-12-31,307.1990051269531,2011,1168689151.374817,59
VRT,2025-12-31,161.937744140625,1864,1162294477.9930115,60
WDC,2025-12-31,172.1427001953125,2011,1153848609.267044,61
ABBV,2025-12-31,224.8013153076172,2011,1140370160.3790283,62
MRK,2025-12-31,103.74008178710938,2011,1130505064.9246216,63
CVX,2025-12-31,149.56362915039062,2011,1117200484.918213,64
KLAC,2025-12-31,121.19563293457033,2011,1109057574.1882327,65
LITE,2025-12-31,368.5899963378906,2011,1104824492.5682068,66
CRWD,2025-12-31,117.19000244140624,1649,1076076683.2473755,67
LIN,2025-12-31,423.6230163574219,2011,1058782568.3151245,68
CVNA,2025-12-31,84.40399932861328,2011,1052283639.2230988,69
QBTS,2025-12-31,26.149999618530273,1269,1050714388.0656242,70
INTU,2025-12-31,656.2581787109375,2011,1034262811.6210938,71
SPOT,2025-12-31,580.7100219726562,1949,1028843058.0963135,72
KO,2025-12-31,68.9871826171875,2011,1022348127.0061493,73
APH,2025-12-31,134.67025756835938,2011,1016435970.7244873,74
PANW,2025-12-31,184.1999969482422,2011,1010463226.689148,75
DASH,2025-12-31,226.47999572753903,1271,1003789759.1560364,76
PEP,2025-12-31,140.7681121826172,2011,996053002.217102,77
SNOW,2025-12-31,219.36000061035156,1330,995910725.1472473,78
T,2025-12-31,23.976802825927734,2011,995017893.1475639,79
VZ,2025-12-31,38.78104782104492,2011,992007984.0251923,80
TMUS,2025-12-31,200.9779052734375,2011,984755531.9641113,81
STX,2025-12-31,274.7145690917969,2011,977895948.7838745,82
DIS,2025-12-31,112.90486907958984,2011,973833702.180481,83
ANET,2025-12-31,131.02999877929688,2011,965763006.2683105,84
SMCI,2025-12-31,29.270000457763672,2011,956407626.9987106,85
MELI,2025-12-31,2014.260009765625,2011,952916953.3569336,86
CEG,2025-12-31,352.24993896484375,992,939564192.8741455,87
ISRG,2025-12-31,566.3599853515625,2011,936987969.7143555,88
TMO,2025-12-31,578.2980346679688,2011,920486419.3969727,89
PYPL,2025-12-31,58.012542724609375,2011,918440551.644516,90
ACN,2025-12-31,262.8829040527344,2011,902429881.6642761,91
MCD,2025-12-31,301.8847351074219,2011,896168492.7246094,92
NKE,2025-12-31,62.72861099243164,2011,887629731.8534851,93
F,2025-12-31,12.817858695983888,2011,871186561.2431526,94
CRDO,2025-12-31,143.88999938964844,986,856281055.821991,95
WBD,2025-12-31,28.81999969482422,2011,848440303.4002304,96
DELL,2025-12-31,124.9450912475586,2011,847163970.3186035,97
SNPS,2025-12-31,469.7200012207031,2011,843488282.4508667,98
CLS,2025-12-31,295.6099853515625,2011,842081093.0908203,99
ETN,2025-12-31,316.6448669433594,2011,839705302.029419,100
NEM,2025-12-31,99.41619873046876,2011,839389802.9800415,101
ADI,2025-12-31,269.614990234375,2011,833369329.1717529,102
HIMS,2025-12-31,32.470001220703125,1584,832319716.6959763,103
COF,2025-12-31,240.4042510986328,2011,831775298.9440918,104
ASTS,2025-12-31,72.62999725341797,1549,827443292.4510956,105
PM,2025-12-31,157.67356872558594,2011,826254933.8722229,106
MS,2025-12-31,175.6129608154297,2011,825736296.3943481,107
AXP,2025-12-31,366.9622192382813,2011,809626740.0619507,108
AMGN,2025-12-31,322.6213684082031,2011,795393523.6755371,109
HON,2025-12-31,202.4805145263672,2011,794299991.7235489,110
SBUX,2025-12-31,83.182861328125,2011,787080965.4518127,111
SCHW,2025-12-31,99.2177276611328,2011,786016015.8004761,112
BSX,2025-12-31,95.3499984741211,2011,784336071.3993073,113
CMCSA,2025-12-31,27.00235939025879,2011,777081410.2228613,114
GILD,2025-12-31,121.25001525878906,2011,756762937.4885558,115
APLD,2025-12-31,24.520000457763672,933,756747546.3324547,116
SPGI,2025-12-31,492.1165771484375,2011,756667523.8566132,117
DHR,2025-12-31,227.9601287841797,2011,753616057.8605652,118
VST,2025-12-31,160.88491821289062,2011,749784465.486145,119
HPE,2025-12-31,23.79648780822754,2011,742454304.502964,120
NEE,2025-12-31,79.15652465820312,2011,736170957.2711945,121
RTX,2025-12-31,182.03460693359375,2011,718336117.6147461,122
AAL,2025-12-31,15.329999923706056,2011,715854607.2358131,123
CIFR,2025-12-31,14.760000228881836,1306,699553013.0605698,124
ABT,2025-12-31,123.88135528564452,2011,696604407.7842712,125
TJX,2025-12-31,152.67686462402344,2011,675550189.805603,126
PGR,2025-12-31,213.91427612304688,2011,671442403.4477234,127
OPEN,2025-12-31,5.829999923706055,1392,659409820.7949638,128
RBLX,2025-12-31,81.02999877929688,1210,655700311.9293213,129
UNP,2025-12-31,228.92807006835935,2011,654227759.7938539,130
NVO,2025-12-31,49.07999801635742,2011,653887863.6716843,131
BMY,2025-12-31,52.17694091796875,2011,652614278.4172058,132
FCX,2025-12-31,50.55244445800781,2011,641548565.2263641,133
BLK,2025-12-31,1058.44970703125,2011,641292745.6787109,134
REGN,2025-12-31,769.7929077148438,2011,640327718.7072754,135
BBAI,2025-12-31,5.400000095367432,1193,640148552.3365259,136
CMG,2025-12-31,37.0,2011,637258916.2155151,137
SHW,2025-12-31,322.4789733886719,2011,626191808.5327148,138
GM,2025-12-31,80.95243072509766,2011,617472591.8392181,139
LOW,2025-12-31,238.9348602294922,2011,613098692.6399231,140
LULU,2025-12-31,207.80999755859375,2011,609689737.4481201,141
RIVN,2025-12-31,19.709999084472656,1039,605017783.2087517,142
MARA,2025-12-31,8.979999542236328,2011,594270492.6490307,143
COHR,2025-12-31,184.57000732421875,2011,590521231.3278198,144
MP,2025-12-31,50.52000045776367,1390,586642410.2891922,145
ONDS,2025-12-31,9.760000228881836,1274,586218606.5237999,146
TGT,2025-12-31,95.86016082763672,2011,582619498.727417,147
LMT,2025-12-31,478.0050964355469,2011,580288990.8843994,148
HCA,2025-12-31,465.2342224121094,2011,577660709.6221924,149
ICE,2025-12-31,160.84112548828125,2011,563015005.7136536,150
DDOG,2025-12-31,135.99000549316406,1580,562218679.083252,151
BX,2025-12-31,150.97023010253906,2011,560662912.4946594,152
DE,2025-12-31,463.0121765136719,2011,559167596.3348389,153
SYK,2025-12-31,349.5882873535156,2011,557096967.5186157,154
MDT,2025-12-31,94.43004608154295,2011,555947092.4026489,155
MPWR,2025-12-31,903.1734008789062,2011,555896862.5915527,156
RKT,2025-12-31,19.36000061035156,1358,555820028.1520844,157
NU,2025-12-31,16.739999771118164,1019,552053608.5219383,158
ABNB,2025-12-31,135.72000122070312,1270,551043329.9911499,159
SMR,2025-12-31,14.170000076293944,964,547778179.2934418,160
B,2025-12-31,43.00543975830078,2011,546291455.4800034,161
COP,2025-12-31,92.2019271850586,2011,542884368.0912018,162
WELL,2025-12-31,184.32449340820312,2011,542695627.0500183,163
NXPI,2025-12-31,215.2093048095703,2011,540648414.0533447,164
GLW,2025-12-31,87.26313018798828,2011,538314446.8093872,165
KKR,2025-12-31,126.99896240234376,2011,538145058.8386536,166
KVUE,2025-12-31,16.851099014282227,668,536903532.0688248,167
RCL,2025-12-31,276.0108642578125,2011,533966370.3643799,168
VRTX,2025-12-31,453.3599853515625,2011,533623743.8446045,169
ZTS,2025-12-31,124.74244689941406,2011,532163378.7635803,170
TER,2025-12-31,193.4060516357422,2011,528518197.1954346,171
MDB,2025-12-31,419.69000244140625,2011,526504725.0,172
MCK,2025-12-31,818.7034912109375,2011,522928129.64782715,173
AMT,2025-12-31,172.18948364257812,2011,522879149.9572754,174
LEN,2025-12-31,101.20004272460938,2011,522000620.980072,175
SLB,2025-12-31,37.95599365234375,2011,520416767.2045708,176
KMB,2025-12-31,98.30873107910156,2011,519662850.21591187,177
CDNS,2025-12-31,312.5799865722656,2011,517850675.9567261,178
MSI,2025-12-31,381.16748046875,2011,516966996.8032837,179
FISV,2025-12-31,67.16999816894531,2010,516716309.4303131,180
MRSH,2025-12-31,183.63803100585935,2011,514053367.3500061,181
CVS,2025-12-31,78.02751922607422,2011,509220936.3220215,182
WDAY,2025-12-31,214.77999877929688,2011,505432363.19885254,183
SO,2025-12-31,85.80990600585938,2011,499917388.80348206,184
FSLR,2025-12-31,261.2300109863281,2011,499590294.16275024,185
FLUT,2025-12-31,215.0399932861328,2011,499589026.0826111,186
WULF,2025-12-31,11.489999771118164,2011,498432686.08255386,187
ADP,2025-12-31,253.2010498046875,2011,496010287.0239258,188
MDLZ,2025-12-31,52.924320220947266,2011,487247892.3210144,189
CCL,2025-12-31,30.21441650390625,2011,487126069.13928986,190
DAL,2025-12-31,68.8587875366211,2011,485829725.08392334,191
CB,2025-12-31,310.2333679199219,2011,480175852.70233154,192
CL,2025-12-31,78.0539779663086,2011,477534442.3389435,193
ELV,2025-12-31,346.9903869628906,2011,477382140.62194824,194
AZO,2025-12-31,3391.5,2011,476478158.2763672,195
CIEN,2025-12-31,233.8699951171875,2011,476211056.0165405,196
JCI,2025-12-31,119.05256652832033,2011,466325702.6714325,197
MCHP,2025-12-31,63.03065872192383,2011,466191964.4269943,198
NET,2025-12-31,197.1499938964844,1584,464735806.8305969,199
ORLY,2025-12-31,91.20999908447266,2011,464533970.5810547,200
TT,2025-12-31,387.3844299316406,2011,462837942.16918945,201
PH,2025-12-31,875.3463745117188,2011,461559895.21484375,202
ACHR,2025-12-31,7.519999980926514,1264,461061752.6633024,203
CLSK,2025-12-31,10.119999885559082,2011,460834990.65065384,204
CME,2025-12-31,265.3285217285156,2011,460660495.0805664,205
COR,2025-12-31,336.39794921875,2011,458469137.66174316,206
CI,2025-12-31,272.1448669433594,2011,455027154.19921875,207
MO,2025-12-31,55.874168395996094,2011,449916010.88790894,208
DKNG,2025-12-31,34.459999084472656,1619,446710588.67998123,209
ALNY,2025-12-31,397.6499938964844,2011,442370268.21136475,210
AZN,2025-12-31,181.9629821777344,2011,437608593.49365234,211
CRH,2025-12-31,123.9112777709961,2011,436615145.07141113,212
KDP,2025-12-31,27.342023849487305,2011,432105767.1777725,213
HLT,2025-12-31,286.98101806640625,2011,430600575.8026123,214
ON,2025-12-31,54.150001525878906,2011,427461159.19742584,215
MMM,2025-12-31,158.5647735595703,2011,427107159.2628479,216
CSX,2025-12-31,36.02058792114258,2011,424866697.89333344,217
DHI,2025-12-31,143.18710327148438,2011,424203953.7940979,218
AXON,2025-12-31,567.9299926757812,2011,423367101.92871094,219
AEM,2025-12-31,168.8109893798828,2011,418572162.2810364,220
EA,2025-12-31,203.9440155029297,2011,417840835.45913696,221
TEL,2025-12-31,225.9415740966797,2011,417511476.65405273,222
ROP,2025-12-31,441.9820251464844,2011,416528133.94470215,223
HBAN,2025-12-31,17.021554946899414,2011,413730387.8062248,224
MAR,2025-12-31,309.03173828125,2011,412294718.3898926,225
EQT,2025-12-31,53.29914474487305,2011,410939748.40011597,226
NOC,2025-12-31,565.8989868164062,2011,407796255.06591797,227
APO,2025-12-31,143.56564331054688,2011,406674754.6485901,228
XYZ,2025-12-31,65.08999633789062,2011,405775680.4992676,229
RF,2025-12-31,26.58791160583496,2011,405278496.87166214,230
VLO,2025-12-31,161.03533935546875,2011,403542741.72592163,231
EXPE,2025-12-31,282.0977783203125,2011,399117048.5481262,232
HWM,2025-12-31,204.8124237060547,2011,398678912.5595093,233
KR,2025-12-31,61.842437744140625,2011,398382048.90289307,234
FICO,2025-12-31,1690.6199951171875,2011,396645796.3745117,235
ADSK,2025-12-31,296.010009765625,2011,395505818.36242676,236
CAH,2025-12-31,204.04910278320312,2011,395181911.6378784,237
PWR,2025-12-31,421.80267333984375,2011,393628779.3106079,238
AJG,2025-12-31,257.145263671875,2011,393574371.24328613,239
ZS,2025-12-31,224.9199981689453,1960,393381073.50616455,240
USB,2025-12-31,52.36648941040039,2011,393118591.11709595,241
EOG,2025-12-31,103.21701049804688,2011,389875750.0507355,242
FTNT,2025-12-31,79.41000366210938,2011,389247972.22213745,243
FDX,2025-12-31,230.95700073242188,2011,387479019.56770325,244
CMI,2025-12-31,507.1468505859375,2011,386883393.838501,245
EQIX,2025-12-31,758.2565307617188,2011,386417677.6977539,246
INSM,2025-12-31,174.0399932861328,2011,385808490.33203125,247
WMB,2025-12-31,59.24327850341797,2011,385060746.5057373,248
ECL,2025-12-31,261.1066589355469,2011,382433927.6649475,249
SOUN,2025-12-31,9.970000267028809,923,381122749.9780178,250
TEAM,2025-12-31,162.13999938964844,2011,381022004.3457031,251
DUK,2025-12-31,115.22447204589844,2011,380826166.35284424,252
DLTR,2025-12-31,123.01000213623048,2011,379751365.4998779,253
HUM,2025-12-31,254.23594665527344,2011,378067173.7030029,254
ROST,2025-12-31,179.40623474121094,2011,377078713.20495605,255
CHTR,2025-12-31,208.75,2011,377015542.9031372,256
LNG,2025-12-31,193.4294281005859,2011,373636174.5147705,257
AON,2025-12-31,351.9515380859375,2011,373464885.446167,258
CCJ,2025-12-31,91.48999786376952,2011,373282832.54623413,259
EBAY,2025-12-31,86.56979370117188,2011,371160191.83387756,260
PLD,2025-12-31,125.72866821289062,2011,368951536.06681824,261
AEP,2025-12-31,113.5805435180664,2011,367815890.67001337,262
MNST,2025-12-31,76.66999816894531,2011,366053781.9793701,263
TRV,2025-12-31,287.804443359375,2011,363661489.414978,264
BDX,2025-12-31,150.541259765625,2011,362156407.9277344,265
LYV,2025-12-31,142.5,2011,361721508.88671875,266
CTAS,2025-12-31,187.129638671875,2011,360942054.50668335,267
MCO,2025-12-31,508.5348205566406,2011,360573219.73724365,268
OXY,2025-12-31,40.737518310546875,2011,359857222.5379944,269
AFRM,2025-12-31,74.43000030517578,1248,357196535.9840393,270
WM,2025-12-31,217.8955841064453,2011,356834398.87390137,271
ALB,2025-12-31,140.7312469482422,2011,356821903.5758972,272
PNC,2025-12-31,205.56097412109375,2011,356719054.68673706,273
FIX,2025-12-31,932.4400024414062,2011,355458344.16503906,274
FERG,2025-12-31,220.06968688964844,2011,353198987.2467041,275
CARR,2025-12-31,52.42757034301758,1455,353143129.4494629,276
MPC,2025-12-31,161.2038116455078,2011,348734120.1622009,277
KMI,2025-12-31,26.976421356201172,2011,348378188.6136055,278
TFC,2025-12-31,48.2092399597168,2011,348349208.3787918,279
PCG,2025-12-31,15.977559089660645,2011,347041985.25571823,280
TDG,2025-12-31,1329.8499755859375,2011,346661158.69140625,281
BNY,2025-12-31,115.1210708618164,2011,345471359.83543396,282
EL,2025-12-31,103.99037170410156,2011,342780221.6316223,283
TTWO,2025-12-31,256.0299987792969,2011,342142108.7150574,284
JOBY,2025-12-31,13.199999809265137,1292,339861373.9115238,285
MSCI,2025-12-31,569.42138671875,2011,336580912.98217773,286
QS,2025-12-31,10.420000076293944,1351,336419371.2294102,287
XEL,2025-12-31,72.76924896240234,2011,335834089.6080017,288
BKR,2025-12-31,45.217647552490234,2011,335333623.3909607,289
RIOT,2025-12-31,12.670000076293944,2011,333668612.43400574,290
GD,2025-12-31,332.2777404785156,2011,333487311.2503052,291
PATH,2025-12-31,16.389999389648438,1181,330750882.6730728,292
PINS,2025-12-31,25.88999938964844,1686,326928564.9673462,293
SAP,2025-12-31,238.7594757080078,2011,324754123.33984375,294
IDXX,2025-12-31,676.530029296875,2011,322711181.4666748,295
LEU,2025-12-31,242.7599945068359,2011,321587445.81451416,296
EXE,2025-12-31,109.10084533691406,1229,320962273.34632874,297
QUBT,2025-12-31,10.260000228881836,2011,318138612.58769035,298
TLN,2025-12-31,374.8399963378906,648,316948569.9951172,299
KHC,2025-12-31,23.42510986328125,2011,316683419.1516876,300
SNAP,2025-12-31,8.069999694824219,2011,316080656.6363573,301
PAYX,2025-12-31,109.6156005859375,2011,313308972.38197327,302
HUT,2025-12-31,45.939998626708984,1966,312834648.9303589,303
DXCM,2025-12-31,66.37000274658203,2011,312314616.1907196,304
KEY,2025-12-31,20.237180709838867,2011,312215483.15382004,305
NSC,2025-12-31,286.2117614746094,2011,312140230.36499023,306
DG,2025-12-31,130.9145050048828,2011,312063208.31565857,307
EXC,2025-12-31,42.81725311279297,2011,311796208.68911743,308
LVS,2025-12-31,64.37757873535156,2011,311549080.6240082,309
DUOL,2025-12-31,175.5,1113,310216621.5194702,310
ROK,2025-12-31,386.5312805175781,2011,310099506.8786621,311
IQV,2025-12-31,225.41000366210935,2011,307758915.1611328,312
STZ,2025-12-31,136.15936279296875,2011,307088964.39056396,313
TPR,2025-12-31,127.06549835205078,2011,306632742.6120758,314
CPRT,2025-12-31,39.150001525878906,2011,305824285.65273285,315
O,2025-12-31,54.92557907104492,2011,305647565.2748108,316
NRG,2025-12-31,158.25978088378906,2011,305050948.9807129,317
DECK,2025-12-31,103.66999816894533,2011,304266587.86582947,318
EMR,2025-12-31,131.67974853515625,2011,302637684.99298096,319
VEEV,2025-12-31,223.22999572753903,2011,302474729.05426025,320
NCLH,2025-12-31,22.31999969482422,2011,302112419.29836273,321
APD,2025-12-31,242.19747924804688,2011,301996838.11569214,322
AIG,2025-12-31,84.48689270019531,2011,301734914.1105652,323
D,2025-12-31,57.3974609375,2011,299936701.5411377,324
VICI,2025-12-31,27.21241569519043,2011,299890833.0030441,325
CTSH,2025-12-31,82.0015640258789,2011,296548481.83135986,326
HUBS,2025-12-31,401.2999877929687,2011,292041867.21191406,327
W,2025-12-31,100.41000366210938,2011,291471256.89888,328
ULTA,2025-12-31,605.010009765625,2011,291009038.7084961,329
LHX,2025-12-31,291.3704833984375,2011,290338235.9466553,330
HPQ,2025-12-31,21.660554885864254,2011,288901346.411705,331
CNC,2025-12-31,41.150001525878906,2011,288811002.72254944,332
FITB,2025-12-31,46.064117431640625,2011,288094747.2694397,333
YUM,2025-12-31,149.85264587402344,2011,285224642.0768738,334
EFX,2025-12-31,215.65235900878903,2011,284044312.44659424,335
ODFL,2025-12-31,156.3831024169922,2011,283606762.9234314,336
OMC,2025-12-31,79.10655212402344,2011,282443668.3746338,337
PSX,2025-12-31,127.06529235839844,2011,282088244.02389526,338
EME,2025-12-31,611.1207275390625,2011,281238209.58862305,339
EW,2025-12-31,85.25,2011,281186556.5155029,340
CDE,2025-12-31,17.809999465942383,2011,281015502.83198357,341
PCAR,2025-12-31,108.88738250732422,2011,280993568.39675903,342
ALL,2025-12-31,206.01675415039065,2011,280205540.67230225,343
LYFT,2025-12-31,19.3700008392334,1700,279811688.8613701,344
FFIV,2025-12-31,255.2599945068359,2011,279326112.38708496,345
SRE,2025-12-31,87.05657958984375,2011,278741256.4933777,346
AG,2025-12-31,16.640653610229492,2011,276419209.7834587,347
RSG,2025-12-31,210.09312438964844,2011,276325274.54299927,348
VRSK,2025-12-31,222.5182647705078,2011,274960313.86413574,349
ARES,2025-12-31,157.8687286376953,2011,274622017.17071533,350
HL,2025-12-31,19.181798934936523,2011,274333642.0162201,351
EOSE,2025-12-31,11.460000038146973,1297,272429750.3038883,352
HSY,2025-12-31,179.4135284423828,2011,270927912.3603821,353
BBY,2025-12-31,65.06041717529297,2011,268335295.388031,354
HAL,2025-12-31,28.00461196899414,2011,267721792.77420044,355
BIIB,2025-12-31,175.99000549316406,2011,267006500.25405884,356
LUV,2025-12-31,40.97331619262695,2011,266091080.68771362,357
FAST,2025-12-31,39.69766998291016,2011,265930757.2145462,358
TSCO,2025-12-31,49.38630294799805,2011,265838834.58251953,359
CPNG,2025-12-31,23.59000015258789,1209,262457955.34124374,360
DOW,2025-12-31,22.873729705810547,1707,261871929.46100235,361
OKE,2025-12-31,71.64828491210938,2011,261790147.3930359,362
DLR,2025-12-31,152.64599609375,2011,261420284.54589844,363
ROKU,2025-12-31,108.48999786376952,2011,259697802.17170715,364
GIS,2025-12-31,44.32577896118164,2011,258469444.29569244,365
DVN,2025-12-31,36.18231964111328,2011,257518838.20819855,366
AVAV,2025-12-31,241.88999938964844,2011,257426419.14672852,367
RACE,2025-12-31,365.3435363769531,2011,257352515.6692505,368
UPST,2025-12-31,43.72999954223633,1266,255547857.89585114,369
NTRA,2025-12-31,229.08999633789065,2011,254662211.59057617,370
TOST,2025-12-31,35.5099983215332,1074,254658758.5510254,371
VMC,2025-12-31,284.1158142089844,2011,254402925.29144287,372
AME,2025-12-31,204.6776885986328,2011,253037328.67507935,373
PSA,2025-12-31,254.5207061767578,2011,252466380.93185425,374
CRS,2025-12-31,314.51239013671875,2011,251950940.01312256,375
AMP,2025-12-31,487.11614990234375,2011,251941057.00531006,376
ONON,2025-12-31,46.47999954223633,1079,251520727.20413208,377
TRGP,2025-12-31,182.66705322265625,2011,249820543.8369751,378
GWW,2025-12-31,1005.1130981445312,2011,248195320.47424316,379
RMD,2025-12-31,239.6008453369141,2011,247028249.0371704,380
IBKR,2025-12-31,64.17599487304688,2011,246098335.69698334,381
P,2025-12-31,67.01000213623047,2011,246065050.07629395,382
PAAS,2025-12-31,51.50572204589844,2011,245314415.0894165,383
MET,2025-12-31,77.78230285644531,2011,244099705.47447205,384
CTVA,2025-12-31,66.72562408447266,1661,242324109.62142944,385
A,2025-12-31,135.2578582763672,2011,241511710.7208252,386
AA,2025-12-31,52.96834945678711,2011,239430542.32635498,387
MRNA,2025-12-31,29.489999771118164,1776,239399828.63931656,388
TWLO,2025-12-31,142.24000549316406,2011,238840099.37667847,389
BURL,2025-12-31,288.8500061035156,2011,238779109.1064453,390
NDAQ,2025-12-31,96.47734832763672,2011,237475165.0314331,391
FLEX,2025-12-31,60.41999816894531,2011,236871572.94197083,392
FN,2025-12-31,455.2799987792969,2011,234965825.09613037,393
MOH,2025-12-31,173.5399932861328,2011,234428686.0710144,394
DKS,2025-12-31,195.58560180664065,2011,234270923.10638428,395
CELH,2025-12-31,45.7400016784668,2011,234038206.97135925,396
GEHC,2025-12-31,81.94757080078125,763,233652629.93469238,397
AWK,2025-12-31,128.70050048828125,2011,233568607.182312,398
SYF,2025-12-31,82.7559585571289,2011,231871181.79206848,399
ETR,2025-12-31,91.32770538330078,2011,231545059.0034485,400
KGC,2025-12-31,28.086339950561523,2011,230782917.3295021,401
FANG,2025-12-31,148.6193389892578,2011,230358960.0730896,402
LYB,2025-12-31,42.33768844604492,2011,229603764.9339676,403
CSGP,2025-12-31,67.23999786376953,2011,229426020.3529358,404
JBL,2025-12-31,227.8968811035156,2011,229397494.08569336,405
STT,2025-12-31,126.688720703125,2011,229166270.37506104,406
CCI,2025-12-31,86.76053619384766,2011,228365669.04067993,407
DPZ,2025-12-31,412.1771240234375,2011,226230603.75823975,408
NVT,2025-12-31,101.62835693359376,1934,226194974.22218323,409
BP,2025-12-31,33.897972106933594,2011,222986687.73078918,410
CLF,2025-12-31,13.279999732971191,2011,222186327.74438858,411
SPG,2025-12-31,181.01222229003903,2011,222179824.74899292,412
CHWY,2025-12-31,33.04999923706055,1647,221740624.4430542,413
WEC,2025-12-31,103.69035339355467,2011,220914854.8828125,414
PBR,2025-12-31,11.690924644470217,2011,220503461.55958176,415
SYY,2025-12-31,72.12461853027344,2011,219957510.27450562,416
LPLA,2025-12-31,356.4502868652344,2011,219702608.5220337,417
DRI,2025-12-31,179.80715942382812,2011,218785528.70635986,418
DD,2025-12-31,119.6432113647461,2011,216331097.33085632,419
ENTG,2025-12-31,84.12186431884766,2011,216258491.50886536,420
AFL,2025-12-31,109.12215423583984,2011,214870336.69128418,421
LII,2025-12-31,483.0006408691406,2011,214406174.67956543,422
UUUU,2025-12-31,14.539999961853027,2011,212957065.0355816,423
ETSY,2025-12-31,55.439998626708984,2011,212584629.470253,424
PHM,2025-12-31,116.7627944946289,2011,211346437.28675842,425
CFG,2025-12-31,57.58841323852539,2011,209409492.32254028,426
BWXT,2025-12-31,172.3710174560547,2011,208021140.71273804,427
WAT,2025-12-31,379.8299865722656,2011,206750049.95422363,428
KEYS,2025-12-31,203.19000244140625,2011,206735277.45666504,429
BRO,2025-12-31,79.28482818603516,2011,206466015.61889648,430
TKO,2025-12-31,207.35350036621097,2011,206209387.87231445,431
BLDR,2025-12-31,102.88999938964844,2011,206157610.20393375,432
NUE,2025-12-31,162.15731811523438,2011,205970262.48931885,433
PEG,2025-12-31,78.97327423095703,2011,205641563.43650818,434
