ticker,cutoff,price,history_days,median_dollar_volume_60d,liquidity_rank
MCD,2020-12-31,189.0812835693359,756,538596644.7639465,64
GM,2020-12-31,39.9940071105957,756,531820050.84381104,65
DHR,2020-12-31,191.8491668701172,756,521173837.0276184,66
LLY,2020-12-31,159.68373107910156,756,515177920.7229614,67
ORCL,2020-12-31,59.76287841796875,756,509680441.3192749,68
W,2020-12-31,225.80999755859375,756,504260030.6213379,69
DAL,2020-12-31,38.81282043457031,756,502012801.2875557,70
AVGO,2020-12-31,39.2447395324707,756,498770811.94496155,71
TXN,2020-12-31,140.75328063964844,756,490933955.10253906,72
ETSY,2020-12-31,177.91000366210938,756,484277345.69091797,73
IBM,2020-12-31,96.578125,756,473970800.15584946,74
BSX,2020-12-31,35.95000076293945,756,473146515.6303406,75
BMY,2020-12-31,49.78412628173828,756,472159005.1431656,76
SBUX,2020-12-31,94.42166137695312,756,470717716.9998169,77
REGN,2020-12-31,479.1524658203125,756,467459248.1567383,78
HON,2020-12-31,187.89207458496097,756,466684467.0539627,79
NCLH,2020-12-31,25.43000030517578,756,464920979.8682213,80
AMAT,2020-12-31,82.43934631347656,756,453839677.57644653,81
AMGN,2020-12-31,193.61376953125,756,447176063.0264282,82
CAT,2020-12-31,164.81163024902344,756,434820404.32128906,83
NEE,2020-12-31,66.94004821777344,756,431541945.9674835,84
LULU,2020-12-31,348.0299987792969,756,425848541.4550781,85
TGT,2020-12-31,150.67788696289062,756,420653727.5520325,86
ABT,2020-12-31,98.9098129272461,756,420533098.54660034,87
PEP,2020-12-31,124.6697235107422,756,414424769.4908142,88
LMT,2020-12-31,305.7884521484375,756,405911230.7281494,89
RTX,2020-12-31,63.28483200073242,756,401687020.0683594,90
GILD,2020-12-31,47.49982070922851,756,401589364.9177551,91
UNP,2020-12-31,184.2485809326172,756,401180594.2527771,92
CVS,2020-12-31,57.11027908325195,756,400288221.0777283,93
VRTX,2020-12-31,236.33999633789065,756,398041618.4440613,94
FISV,2020-12-31,113.86000061035156,756,396006609.87777704,95
TMUS,2020-12-31,128.95623779296875,756,390600517.1588898,96
WDAY,2020-12-31,239.61000061035156,756,387897993.5417175,97
ISRG,2020-12-31,272.70001220703125,756,385206316.305542,98
AXP,2020-12-31,112.74869537353516,756,378618052.51808167,99
F,2020-12-31,6.515832424163818,756,378482090.199852,100
SCHW,2020-12-31,49.34535598754883,756,372723119.8440552,101
SPGI,2020-12-31,296.95941162109375,756,370780792.89016724,102
COP,2020-12-31,32.89878463745117,756,370274900.2261162,103
FIS,2020-12-31,124.1040496826172,756,369932882.65457153,104
ACN,2020-12-31,238.22271728515625,756,369623717.3629761,105
ENPH,2020-12-31,175.47000122070312,756,367484834.7793579,106
MDT,2020-12-31,99.15397644042967,756,365779378.96118164,107
RCL,2020-12-31,72.63463592529297,756,364759468.67923737,108
INTU,2020-12-31,364.695068359375,756,362630375.83618164,109
AMT,2020-12-31,190.08563232421875,756,362381224.53308105,110
CMG,2020-12-31,27.73419952392578,756,355033887.04776764,111
EBAY,2020-12-31,45.7684326171875,756,350179570.4715729,112
SPOT,2020-12-31,314.6600036621094,694,350142500.45166016,113
DXCM,2020-12-31,92.43000030517578,756,349017159.85565186,114
ADSK,2020-12-31,305.3399963378906,756,346526317.8413391,115
TEAM,2020-12-31,233.8699951171875,756,345857583.37402344,116
SEDG,2020-12-31,319.1199951171875,756,343229284.36279297,117
B,2020-12-31,19.506595611572266,756,342042738.49725723,118
LIN,2020-12-31,244.3306121826172,756,341422473.8861084,119
NVAX,2020-12-31,111.51000213623048,756,340832429.8843384,120
ILMN,2020-12-31,359.92218017578125,756,338901721.3045044,121
CVNA,2020-12-31,47.90800094604492,756,335284285.80093384,122
ELV,2020-12-31,296.9837341308594,756,334131264.8300171,123
FCX,2020-12-31,24.238704681396484,756,326378732.76376724,124
BLK,2020-12-31,632.887451171875,756,323098577.2338867,125
LUV,2020-12-31,42.99142074584961,756,321098994.48890686,126
RUN,2020-12-31,69.37999725341797,756,319089190.3646469,127
DE,2020-12-31,250.67095947265625,756,317159943.51272583,128
CSX,2020-12-31,28.103609085083008,756,312197295.46251297,129
TJX,2020-12-31,63.02641296386719,756,311848815.46173096,130
EA,2020-12-31,139.5433807373047,756,311832573.9273071,131
DG,2020-12-31,192.2769470214844,756,309645421.9490051,132
OKTA,2020-12-31,254.2599945068359,756,308160170.904541,133
BIIB,2020-12-31,244.86000061035156,756,307470716.0484314,134
SHW,2020-12-31,233.1850128173828,756,303447076.7852783,135
CI,2020-12-31,188.31805419921875,756,301325264.68048096,136
MRVL,2020-12-31,46.56040954589844,756,297484443.96591187,137
MMM,2020-12-31,120.38739776611328,756,296266773.45758057,138
PENN,2020-12-31,86.37000274658203,756,293769706.77108765,139
ZS,2020-12-31,199.7100067138672,705,293761176.6067505,140
WKHS,2020-12-31,59340.0,756,289970700.0,141
ADI,2020-12-31,134.58453369140625,756,287591323.38027954,142
Z,2020-12-31,129.8000030517578,756,286342454.5463562,143
PM,2020-12-31,63.89485549926758,756,286039738.43688965,144
SPCE,2020-12-31,474.6000061035156,756,285201638.9983368,145
AON,2020-12-31,202.9972381591797,756,285041291.8357849,146
HUM,2020-12-31,388.9993896484375,756,283415907.2341919,147
EQIX,2020-12-31,641.9356689453125,756,281654668.7011719,148
PSKY,2020-12-31,32.80029296875,756,276682662.80784607,149
OXY,2020-12-31,16.15964698791504,756,272522923.2541084,150
RNG,2020-12-31,377.7157287597656,756,270296044.09484863,151
AZN,2020-12-31,88.28654479980469,756,270105285.84575653,152
BDX,2020-12-31,174.7071075439453,756,264815419.04078674,153
MDLZ,2020-12-31,50.69049835205078,756,263132360.42099,154
WYNN,2020-12-31,109.1440887451172,756,261706238.1072998,155
NEM,2020-12-31,50.922080993652344,756,261277029.83551025,156
AZO,2020-12-31,1185.43994140625,756,259835702.0324707,157
PANW,2020-12-31,59.231666564941406,756,259192283.0898285,158
GPN,2020-12-31,204.78709411621097,756,251278659.82284546,159
KR,2020-12-31,28.25800514221191,756,250881503.622818,160
EXPE,2020-12-31,130.77784729003906,756,249077962.0388031,161
ASML,2020-12-31,464.5819091796875,756,247436952.04315186,162
APD,2020-12-31,238.38644409179688,756,246207841.87469482,163
FCEL,2020-12-31,335.1000061035156,756,246005453.05410767,164
NXPI,2020-12-31,144.47805786132812,756,242599750.89569092,165
D,2020-12-31,59.132450103759766,756,241957776.1455536,166
NOC,2020-12-31,278.5013122558594,756,241033211.67755127,167
MAR,2020-12-31,126.728271484375,756,239246237.86964417,168
NSC,2020-12-31,212.28515625,756,237629909.44519043,169
MTCH,2020-12-31,145.1632843017578,756,236758021.89559934,170
ALGN,2020-12-31,534.3800048828125,756,236097900.0,171
ZTS,2020-12-31,156.87161254882812,756,234650407.12661743,172
EL,2020-12-31,246.03042602539065,756,231787837.64266968,173
DD,2020-12-31,80.43936920166016,756,231602224.53071594,174
MO,2020-12-31,26.91093635559082,756,230378679.67615128,175
VEEV,2020-12-31,272.25,756,228284915.9362793,176
FSLR,2020-12-31,98.91999816894533,756,227355240.36941528,177
ADP,2020-12-31,156.34205627441406,756,226395197.53494263,178
SLB,2020-12-31,19.39283561706543,756,226119204.45251465,179
CCI,2020-12-31,123.28048706054688,756,225476223.6656189,180
ORLY,2020-12-31,30.17133331298828,756,225386434.02385712,181
ICE,2020-12-31,107.3832550048828,756,225026050.41275024,182
CL,2020-12-31,75.08340454101562,756,224277302.75115967,183
KMB,2020-12-31,109.4122085571289,756,222183935.76927185,184
MGM,2020-12-31,31.490339279174805,756,221993496.16003036,185
SPG,2020-12-31,63.925785064697266,756,221049181.66046143,186
BP,2020-12-31,15.587382316589355,756,220435124.46160316,187
LVS,2020-12-31,56.284767150878906,756,220101785.0578308,188
CB,2020-12-31,142.56002807617188,756,219840282.48825073,189
CLX,2020-12-31,168.41505432128906,756,219434794.91882324,190
DUK,2020-12-31,73.99043273925781,756,219102948.35586548,191
SWKS,2020-12-31,131.60836791992188,756,218458879.16412354,192
HLT,2020-12-31,109.77945709228516,756,212117494.27337646,193
PNC,2020-12-31,122.50103759765624,756,211468483.0253601,194
BBY,2020-12-31,78.35551452636719,756,211384370.58792114,195
OPTU,2020-12-31,37.869998931884766,756,211034534.90467072,196
BAX,2020-12-31,72.03529357910156,756,206018552.62069702,197
SYK,2020-12-31,231.47344970703125,756,205868344.69528198,198
ULTA,2020-12-31,287.1600036621094,756,205634134.0713501,199
RH,2020-12-31,447.5199890136719,756,204502837.9928589,200
CNC,2020-12-31,60.029998779296875,756,204444016.32843018,201
TTWO,2020-12-31,207.7899932861328,756,204138708.27941895,202
USB,2020-12-31,36.90409851074219,756,203749693.05725098,203
CME,2020-12-31,146.33619689941406,756,203100532.21817017,204
MET,2020-12-31,39.65697479248047,756,198431271.5034485,205
WDC,2020-12-31,41.67616271972656,756,196054507.67089272,206
CMI,2020-12-31,199.82801818847656,756,194675830.81970215,207
ROP,2020-12-31,415.9646606445313,756,194544944.62280273,208
MPC,2020-12-31,35.96852111816406,756,194219702.39601135,209
KLAC,2020-12-31,24.469696044921875,756,194034372.16949463,210
COF,2020-12-31,89.63431549072266,756,192142370.40252686,211
PLD,2020-12-31,85.32424926757812,756,190410688.47045898,212
VLO,2020-12-31,46.63802337646485,756,188753509.47093964,213
BBBY,2020-12-31,47.970001220703125,756,188049517.363739,214
LHX,2020-12-31,169.4452667236328,756,187526757.48443604,215
EW,2020-12-31,91.2300033569336,756,186984858.0482483,216
CTSH,2020-12-31,74.93486785888672,756,185642551.29852295,217
PGR,2020-12-31,84.17069244384766,756,185342363.0432129,218
HCA,2020-12-31,156.94766235351562,756,184739603.51333618,219
TFC,2020-12-31,37.14122009277344,756,182729531.3741684,220
DPZ,2020-12-31,355.9195861816406,756,182538738.96331787,221
EMR,2020-12-31,71.87144470214844,756,180175308.0810547,222
EXC,2020-12-31,24.780181884765625,756,177714152.4111576,223
AEP,2020-12-31,68.2987289428711,756,177250342.58346558,224
MCO,2020-12-31,277.09844970703125,756,176167565.07873535,225
JCI,2020-12-31,42.09342956542969,756,175527475.60863495,226
SYY,2020-12-31,63.915863037109375,756,173751672.5101471,227
PCG,2020-12-31,12.246334075927734,756,173669437.38250732,228
DLR,2020-12-31,115.77281951904295,756,173308030.89561462,229
LEN,2020-12-31,67.59272766113281,756,173284051.8932991,230
ECL,2020-12-31,203.7484436035156,756,172863993.13659668,231
M,2020-12-31,9.281432151794434,756,171698316.5998459,232
EOG,2020-12-31,38.51259231567383,756,170451694.9046135,233
IDXX,2020-12-31,499.8699951171875,756,170375280.8731079,234
GD,2020-12-31,131.33668518066406,756,170268592.02804565,235
AIG,2020-12-31,33.36042022705078,756,169885655.30776978,236
HAL,2020-12-31,17.11578941345215,756,169410758.16287994,237
MCHP,2020-12-31,61.77091598510742,756,169324118.7839508,238
SO,2020-12-31,50.03330993652344,756,169015842.6700592,239
DHI,2020-12-31,65.19316864013672,756,168822948.179245,240
DLTR,2020-12-31,108.04000091552734,756,168407413.02375793,241
PH,2020-12-31,253.7745819091797,756,168201545.92514038,242
STZ,2020-12-31,199.1396942138672,756,168067746.96655273,243
ON,2020-12-31,32.72999954223633,756,167555571.56038284,244
QDEL,2020-12-31,179.64999389648438,756,167265924.74212646,245
KMI,2020-12-31,10.025979042053224,756,165944072.39041328,246
MDB,2020-12-31,359.0400085449219,756,165909957.76748657,247
EDU,2020-12-31,181.84710693359375,756,165322323.17199707,248
CDNS,2020-12-31,136.42999267578125,756,165243344.9081421,249
BNY,2020-12-31,36.4313850402832,756,164855956.65893555,250
PSX,2020-12-31,56.64864730834961,756,164420527.90203094,251
ROST,2020-12-31,115.67133331298828,756,163755998.4451294,252
APTV,2020-12-31,130.2899932861328,756,163553427.50549313,253
MRSH,2020-12-31,107.56841278076172,756,159513371.80137634,254
APH,2020-12-31,31.110355377197266,756,159402003.4160614,255
CPAY,2020-12-31,272.8299865722656,756,159178958.06427002,256
TSCO,2020-12-31,25.588558197021484,756,157683428.5492897,257
IQV,2020-12-31,179.1699981689453,756,156274148.13842773,258
CZR,2020-12-31,74.2699966430664,756,154652501.02653503,259
TEL,2020-12-31,111.24893188476562,756,153810669.6849823,260
MNST,2020-12-31,46.2400016784668,756,152098286.94458008,261
GNRC,2020-12-31,227.41000366210935,756,152023966.456604,262
SNPS,2020-12-31,259.239990234375,756,150984932.9940796,263
WTW,2020-12-31,195.8843688964844,756,150443786.428833,264
WM,2020-12-31,108.1046371459961,756,149787728.8684845,265
QRVO,2020-12-31,166.27000427246094,756,149527458.2977295,266
MCK,2020-12-31,168.4931182861328,756,149448429.77905273,267
ETN,2020-12-31,109.75818634033205,756,149124349.69863892,268
SRE,2020-12-31,53.562705993652344,756,147090353.57933044,269
KSS,2020-12-31,29.575435638427734,756,146677239.8590088,270
MSCI,2020-12-31,421.02587890625,756,146648394.79675293,271
TT,2020-12-31,135.5975799560547,756,146634213.58947754,272
AKAM,2020-12-31,104.98999786376952,756,146409809.04464722,273
A,2020-12-31,113.84803771972656,756,146046235.21270752,274
TRV,2020-12-31,125.96993255615234,756,146005726.74102783,275
SBAC,2020-12-31,259.6625671386719,756,145583000.02288818,276
ALL,2020-12-31,96.21134948730467,756,145164149.40185547,277
HUBS,2020-12-31,396.44000244140625,756,145028505.6564331,278
GIS,2020-12-31,47.15657424926758,756,144488957.41443634,279
WIX,2020-12-31,249.9600067138672,756,143991149.21875,280
TER,2020-12-31,117.39862060546876,756,141560283.24279785,281
PPG,2020-12-31,129.11288452148438,756,141063430.46417236,282
TDG,2020-12-31,514.3516845703125,756,140872026.31072998,283
ANET,2020-12-31,18.160625457763672,756,139038526.8737793,284
CHGG,2020-12-31,90.33000183105467,756,137812184.3448639,285
ACB,2020-12-31,83.0999984741211,756,137090965.54985046,286
VTRS,2020-12-31,15.07778263092041,756,136854266.370821,287
BALL,2020-12-31,86.95794677734375,756,136749798.3959198,288
STX,2020-12-31,52.681488037109375,756,136593297.14565277,289
MSI,2020-12-31,159.12606811523438,756,136484848.7838745,290
HPQ,2020-12-31,20.16936492919922,756,136165130.3610325,291
PAYC,2020-12-31,440.86279296875,756,135988813.00811768,292
KHC,2020-12-31,26.538890838623047,756,135666256.22253418,293
LYV,2020-12-31,73.4800033569336,756,135623588.97895813,294
DRI,2020-12-31,99.3980941772461,756,135528461.9606018,295
SWK,2020-12-31,148.1605682373047,756,135514104.8965454,296
FE,2020-12-31,24.408971786499023,756,135437362.8473282,297
ZBH,2020-12-31,142.83851623535156,756,135266913.08290482,298
FTNT,2020-12-31,29.70599937438965,756,134704753.57675552,299
AFL,2020-12-31,39.17538833618164,756,132394491.57066345,300
ROK,2020-12-31,228.6973419189453,756,131820229.73098756,301
VFC,2020-12-31,71.45002746582031,756,131785693.51387024,302
APPS,2020-12-31,56.560001373291016,756,131143711.2197876,303
YUM,2020-12-31,97.96788024902344,756,130968336.41433716,304
WELL,2020-12-31,56.156150817871094,756,130789086.44008636,305
WMB,2020-12-31,15.446697235107422,756,130788071.87142372,306
CPRT,2020-12-31,31.8125,756,130337801.51481628,307
CRSP,2020-12-31,153.11000061035156,756,129691096.23718262,308
CSGP,2020-12-31,92.4280014038086,756,129436039.92462158,309
PSA,2020-12-31,182.73878479003903,756,128787823.6114502,310
MTD,2020-12-31,1139.6800537109375,756,128228274.97558594,311
KEYS,2020-12-31,132.08999633789062,756,128168206.77947998,312
DBX,2020-12-31,22.190000534057617,700,127795803.5402298,313
WBD,2020-12-31,30.09000015258789,756,127067189.06879425,314
ED,2020-12-31,59.43855667114258,756,126865752.3853302,315
LBRDK,2020-12-31,148.28651428222656,756,126589017.23313904,316
MKTX,2020-12-31,534.9052124023438,756,125617261.50817871,317
NVCR,2020-12-31,173.0399932861328,756,125261778.88031006,318
XEL,2020-12-31,56.04783248901367,756,124499286.67259216,319
IFF,2020-12-31,94.14005279541016,756,124104969.35844421,320
CTAS,2020-12-31,83.9850845336914,756,123160879.0359497,321
MLM,2020-12-31,274.50274658203125,756,122822423.44970703,322
ALB,2020-12-31,138.3422088623047,756,122659551.91192627,323
GAP,2020-12-31,16.380931854248047,756,122526566.6056633,324
FTV,2020-12-31,52.14357376098633,756,121884202.98365784,325
APPN,2020-12-31,162.08999633789062,756,120289627.39868164,326
FAST,2020-12-31,21.404823303222656,756,119902707.95345306,327
BE,2020-12-31,28.65999984741211,615,119723602.66199112,328
LH,2020-12-31,166.17681884765625,756,118693103.95718384,329
CNK,2020-12-31,17.090015411376953,756,118405365.32621384,330
BX,2020-12-31,53.41193771362305,756,118134789.90020752,331
BURL,2020-12-31,261.54998779296875,756,116697364.95971681,332
MPWR,2020-12-31,351.95770263671875,756,116582468.65539551,333
TSN,2020-12-31,54.48444747924805,756,115992885.73150635,334
AAP,2020-12-31,138.69140625,756,115913400.41503906,335
CHKP,2020-12-31,132.91000366210938,756,115413628.92990112,336
RVTY,2020-12-31,141.6763916015625,756,115399759.765625,337
DGX,2020-12-31,106.63434600830078,756,114717744.42863464,338
ODFL,2020-12-31,95.03562927246094,756,114377929.62417603,339
GLW,2020-12-31,31.269941329956055,756,114268907.7167511,340
POOL,2020-12-31,346.707763671875,756,113969082.38220215,341
CGC,2020-12-31,246.3999938964844,756,113628786.32698059,342
TROW,2020-12-31,118.37694549560548,756,113548384.375,343
EFX,2020-12-31,184.92201232910156,756,112571505.38864136,344
STNE,2020-12-31,69.32772827148438,550,112483961.0239029,345
PEN,2020-12-31,175.0,756,112466953.45916748,346
KMX,2020-12-31,94.45999908447266,756,112097012.4858856,347
SAP,2020-12-31,117.9318618774414,756,111960081.0787201,348
KDP,2020-12-31,27.66995429992676,756,111258625.95338821,349
BKR,2020-12-31,18.218706130981445,756,111086471.22497559,350
VMC,2020-12-31,141.9093780517578,756,110811699.56130981,351
ALLY,2020-12-31,29.980337142944336,756,110810022.64556885,352
TPR,2020-12-31,27.30125617980957,756,110554307.91120529,353
DTE,2020-12-31,86.277099609375,756,110548702.70478058,354
ELAN,2020-12-31,30.670000076293945,575,110496964.50538635,355
NVS,2020-12-31,75.28874969482422,756,110215064.70336914,356
VRSN,2020-12-31,213.16619873046875,756,110064175.00915527,357
PHM,2020-12-31,40.89226913452149,756,109715681.51779175,358
CHD,2020-12-31,81.6885986328125,756,109295526.03874207,359
PAYX,2020-12-31,79.06912994384766,756,108812435.26153564,360
AWK,2020-12-31,137.21664428710938,756,108674826.85012817,361
O,2020-12-31,45.6201057434082,756,108076583.7419548,362
BBWI,2020-12-31,26.630468368530273,756,107959581.573102,363
TLRY,2020-12-31,82.5999984741211,619,107675394.94056702,364
FITB,2020-12-31,22.538843154907227,756,107657140.09399414,365
SIRI,2020-12-31,52.80359649658203,756,107518789.71183777,366
SYF,2020-12-31,30.707977294921875,756,106340106.22711182,367
ADM,2020-12-31,43.24065780639648,756,106295729.20818329,368
STT,2020-12-31,61.358829498291016,756,105589149.21531677,369
PRU,2020-12-31,59.69693756103515,756,103955030.3609848,370
CLF,2020-12-31,14.5600004196167,756,103837254.26716805,371
WST,2020-12-31,279.358642578125,756,103236491.53289795,372
YUMC,2020-12-31,53.40475082397461,756,102598097.7180481,373
VRSK,2020-12-31,200.0066070556641,756,102489184.68933105,374
FANG,2020-12-31,38.73794937133789,756,102401782.94906616,375
DKS,2020-12-31,47.777976989746094,756,102372134.26895142,376
APA,2020-12-31,12.22914695739746,756,102028299.3654728,377
GRWG,2020-12-31,40.220001220703125,731,102001925.14095306,378
FFIV,2020-12-31,175.94000244140625,756,101313560.40344238,379
GWW,2020-12-31,384.9622497558594,756,100931992.72613525,380
ETR,2020-12-31,41.0180549621582,756,100172557.58399963,381
RSG,2020-12-31,89.69573211669922,756,99898183.53805542,382
ZBRA,2020-12-31,384.3299865722656,756,99842428.70941162,383
DELL,2020-12-31,33.800045013427734,756,99029874.56233694,384
RF,2020-12-31,12.944271087646484,756,98853164.1102314,385
GH,2020-12-31,128.8800048828125,565,98845885.20126343,386
OMC,2020-12-31,51.29467010498047,756,98660103.55682373,387
PODD,2020-12-31,255.6300048828125,756,98653925.1739502,388
PCAR,2020-12-31,47.48139572143555,756,98593296.54521942,389
ESTC,2020-12-31,146.1300048828125,564,98166916.9178009,390
PEG,2020-12-31,48.49162292480469,756,97839399.00112152,391
SAM,2020-12-31,994.2899780273438,756,97774218.87817383,392
AMP,2020-12-31,178.80690002441406,756,97554228.17764282,393
WSM,2020-12-31,45.96137619018555,756,97368863.19465637,394
LYB,2020-12-31,63.72297286987305,756,97326768.62792969,395
AME,2020-12-31,116.70520782470705,756,97236114.62631226,396
IP,2020-12-31,37.007667541503906,756,96993142.4447174,397
OKE,2020-12-31,27.95538902282715,756,96468860.44626236,398
EPD,2020-12-31,13.126913070678713,756,96074755.40113449,399
KNX,2020-12-31,39.37471389770508,756,95935707.13348389,400
GEN,2020-12-31,18.525327682495117,756,95730131.9431305,401
CFG,2020-12-31,28.501049041748047,756,95462912.79716492,402
WHR,2020-12-31,138.8252410888672,756,94383095.0958252,403
EXR,2020-12-31,93.56922912597656,756,94121237.67242432,404
CHRW,2020-12-31,82.79983520507812,756,93505304.45404053,405
BUD,2020-12-31,64.68663024902344,756,92925888.53664398,406
PPL,2020-12-31,22.904821395874023,756,92859032.0142746,407
FIVE,2020-12-31,174.97999572753906,756,92322694.60067749,408
XPO,2020-12-31,41.22578811645508,756,91821331.85333252,409
BMRN,2020-12-31,87.69000244140625,756,91431555.62400818,410
ES,2020-12-31,69.86058044433594,756,91285097.2316742,411
RL,2020-12-31,93.26644897460938,756,91243164.0991211,412
INO,2020-12-31,106.1999969482422,756,90315619.42582703,413
CNP,2020-12-31,18.809471130371097,756,90227877.54268646,414
DECK,2020-12-31,47.79666519165039,756,90196844.08493042,415
CSIQ,2020-12-31,51.2400016784668,756,90133557.90290833,416
MAS,2020-12-31,49.732608795166016,756,89974934.84687805,417
HSY,2020-12-31,133.3352508544922,756,89781065.24276733,418
WEC,2020-12-31,76.55134582519531,756,89332060.20050049,419
AES,2020-12-31,19.08308219909668,756,89177915.52400589,420
BIO,2020-12-31,582.9400024414062,756,89084990.39916992,421
ESS,2020-12-31,195.2877197265625,756,88968366.02706909,422
TRU,2020-12-31,96.4305419921875,756,88787516.59355164,423
HST,2020-12-31,11.523439407348633,756,88635814.9717331,424
BWA,2020-12-31,31.459171295166016,756,88595004.98562622,425
PLNT,2020-12-31,77.62999725341797,756,88490386.53831482,426
ARE,2020-12-31,140.91259765625,756,88418777.34069824,427
WY,2020-12-31,26.943359375,756,88275128.01218033,428
HPE,2020-12-31,10.12709140777588,756,88241349.32613373,429
RIOT,2020-12-31,16.989999771118164,756,88211115.6742096,430
CBRE,2020-12-31,62.720001220703125,756,88198218.63002777,431
ENB,2020-12-31,22.732532501220703,756,87681547.88064957,432
UAA,2020-12-31,17.170000076293945,756,87578796.60644531,433
CPRI,2020-12-31,42.0,756,87361081.36825562,434
CP,2020-12-31,66.416748046875,756,87006420.26519775,435
KGC,2020-12-31,6.659107208251953,756,86649468.92647743,436
SU,2020-12-31,13.625901222229004,756,86487772.54633904,437
HDB,2020-12-31,33.56145095825195,756,86477830.966568,438
JBHT,2020-12-31,129.99826049804688,756,85915725.59509277,439
WAT,2020-12-31,247.4199981689453,756,85834480.78536987,440
SRPT,2020-12-31,170.49000549316406,756,85741409.67712402,441
ALK,2020-12-31,52.0,756,85577561.02867126,442
MTB,2020-12-31,107.11795806884766,756,85156585.45761108,443
DVN,2020-12-31,12.051746368408203,756,84864091.45264626,444
CE,2020-12-31,118.9343032836914,756,84545303.39431763,445
AA,2020-12-31,21.945724487304688,756,84498403.5982132,446
PWR,2020-12-31,71.35730743408203,756,84477398.56910706,447
LUMN,2020-12-31,8.44616413116455,756,84330805.56793213,448
CDW,2020-12-31,122.7833251953125,756,84231580.39093018,449
