ticker,cutoff,price,history_days,median_dollar_volume_60d,liquidity_rank
LHX,2021-12-31,194.83168029785156,1008,204151320.66955566,257
TEL,2021-12-31,150.32012939453125,1008,203681476.7929077,258
PGR,2021-12-31,93.29402923583984,1008,203671623.3543396,259
CROX,2021-12-31,128.22000122070312,1008,200195169.49157715,260
DUK,2021-12-31,88.1309814453125,1008,198612174.40452576,261
BNY,2021-12-31,51.204978942871094,1008,198113660.42022705,262
SO,2021-12-31,58.20650100708008,1008,197994027.4333954,263
SYF,2021-12-31,41.88470077514648,1008,197695109.17758942,264
VEEV,2021-12-31,255.47999572753903,1008,197200597.57080078,265
TT,2021-12-31,191.2132568359375,1008,195871983.11691284,266
MNST,2021-12-31,48.02000045776367,1008,195746747.22061157,267
SNPS,2021-12-31,368.5,1008,195501961.52954102,268
STZ,2021-12-31,231.2345733642578,1008,195252322.54486084,269
ALL,2021-12-31,105.7021713256836,1008,194345359.3330383,270
HAL,2021-12-31,20.879947662353516,1008,193582178.26070786,271
IQV,2021-12-31,282.1400146484375,1008,193006828.25317383,272
APO,2021-12-31,66.4631576538086,1008,192475687.7708435,273
CZR,2021-12-31,93.52999877929688,1008,190351357.75489807,274
APPS,2021-12-31,60.9900016784668,1008,189986854.33883667,275
TTWO,2021-12-31,177.72000122070312,1008,188935883.53881836,276
WDC,2021-12-31,49.06486129760742,1008,187158245.52629662,277
TRV,2021-12-31,143.55899047851562,1008,186824324.13101196,278
EPAM,2021-12-31,668.4500122070312,1008,185123411.85913086,279
MCK,2021-12-31,243.0130157470703,1008,185055059.87319946,280
PH,2021-12-31,300.22357177734375,1008,184953874.09820557,281
D,2021-12-31,63.93128204345703,1008,184858802.14233398,282
IDXX,2021-12-31,658.4600219726562,1008,183225051.73339844,283
PSX,2021-12-31,61.469200134277344,1008,183196714.44473267,284
LEN,2021-12-31,104.08756256103516,1008,183044156.34056857,285
BKR,2021-12-31,21.685365676879883,1008,183015840.89288712,286
DPZ,2021-12-31,528.162841796875,1008,182682372.55096436,287
FIVN,2021-12-31,137.32000732421875,1008,181669385.51559448,288
QRVO,2021-12-31,156.38999938964844,1008,181612367.43164062,289
BURL,2021-12-31,291.510009765625,1008,179945527.76184082,290
ODFL,2021-12-31,175.0067596435547,1008,179611780.42297363,291
CMI,2021-12-31,196.4725646972656,1008,176289576.14364624,292
KMI,2021-12-31,12.407828330993652,1008,175963708.79087448,293
DKS,2021-12-31,103.5247573852539,1008,175569501.02157593,294
DD,2021-12-31,92.8390121459961,1008,174392784.31848145,295
TLRY,2021-12-31,70.30000305175781,871,173136174.42596436,296
STX,2021-12-31,98.77938079833984,1008,172608856.722641,297
ROST,2021-12-31,108.6912078857422,1008,172140421.59423828,298
SPCE,2021-12-31,267.6000061035156,1008,171070033.1980896,299
ECL,2021-12-31,222.8699188232422,1008,170671538.01879883,300
KKR,2021-12-31,71.70653533935547,1008,170421854.92630005,301
TER,2021-12-31,160.6101531982422,1008,169704657.5263977,302
SWK,2021-12-31,158.94906616210938,1008,169343992.56896973,303
ZBH,2021-12-31,118.52764129638672,1008,169025714.14492798,304
DGX,2021-12-31,157.66758728027344,1008,165893356.18286133,305
DLR,2021-12-31,151.2662811279297,1008,165712982.264328,306
CTSH,2021-12-31,82.15797424316406,1008,165603456.5612793,307
MSCI,2021-12-31,581.598388671875,1008,164378694.6258545,308
XEL,2021-12-31,58.51448059082031,1008,164367005.0731659,309
PPG,2021-12-31,156.58473205566406,1008,164237009.2453003,310
EFX,2021-12-31,282.6377258300781,1008,163522909.1644287,311
AEP,2021-12-31,75.59370422363281,1008,163452402.4333954,312
PCG,2021-12-31,11.931821823120115,1008,162506300.80776215,313
BAX,2021-12-31,78.14244842529297,1008,160375191.43981934,314
KHC,2021-12-31,28.65703582763672,1008,159551875.0041008,315
WMB,2021-12-31,21.37191390991211,1008,159189311.34300232,316
SRE,2021-12-31,57.51964569091797,1008,159095104.51660156,317
BLDR,2021-12-31,85.70999908447266,1008,158096359.47227478,318
SYY,2021-12-31,69.21417236328125,1008,158007595.25299072,319
LH,2021-12-31,256.5189208984375,1008,156962420.635437,320
RIO,2021-12-31,48.38862228393555,1008,156261731.32858276,321
VFC,2021-12-31,62.840824127197266,1008,155788248.8937378,322
ENB,2021-12-31,29.74085807800293,1008,155726660.45265198,323
TROW,2021-12-31,159.6983184814453,1008,155239893.26553345,324
FLNA,2021-12-31,43.70000076293945,1008,155009658.4892273,325
VRSK,2021-12-31,221.71038818359375,1008,154911256.0142517,326
GD,2021-12-31,188.8293304443359,1008,154880413.38500977,327
KDP,2021-12-31,32.51070785522461,1008,154189678.42760086,328
DECK,2021-12-31,61.051666259765625,1008,153250104.43611145,329
MSI,2021-12-31,257.6300964355469,1008,152480420.68710327,330
LNG,2021-12-31,97.00379180908205,1008,152079525.29449463,331
CFG,2021-12-31,39.051021575927734,1008,151692953.3346176,332
NVS,2021-12-31,72.53801727294922,1008,151321127.01797485,333
ROP,2021-12-31,477.0673828125,1008,150524497.05352783,334
KEYS,2021-12-31,206.5099945068359,1008,149380626.638031,335
FUBO,2021-12-31,186.2400054931641,699,148919111.20700073,336
STT,2021-12-31,80.40103912353516,1008,147394542.50793457,337
SBAC,2021-12-31,360.8084106445313,1008,146926367.25616455,338
CF,2021-12-31,64.366455078125,1008,146046444.88372803,339
ROK,2021-12-31,322.9530944824219,1008,146044329.40826416,340
KMB,2021-12-31,119.9860382080078,1008,145274534.88845825,341
MOS,2021-12-31,35.01591110229492,1008,145132216.42656326,342
APH,2021-12-31,41.9811897277832,1008,144502884.42077637,343
FSLR,2021-12-31,87.16000366210938,1008,144332343.10035706,344
WBD,2021-12-31,23.540000915527344,1008,144262574.14512634,345
WST,2021-12-31,463.3940124511719,1008,143947947.34954834,346
FITB,2021-12-31,36.6158561706543,1008,143454537.38212585,347
BBWI,2021-12-31,62.23628234863281,1008,142995288.249588,348
AJG,2021-12-31,162.03709411621094,1008,141822471.4401245,349
PSA,2021-12-31,304.4888916015625,1008,141687131.50024414,350
CLX,2021-12-31,149.04742431640625,1008,141306243.65844727,351
YUM,2021-12-31,127.41207122802734,1008,140617160.28022766,352
WSM,2021-12-31,77.49140167236328,1008,139759077.1835327,353
RVTY,2021-12-31,198.8719482421875,1008,138998083.719635,354
AFL,2021-12-31,52.71001052856445,1008,137611083.4766388,355
WELL,2021-12-31,76.92449188232422,1008,137091054.90341187,356
FAST,2021-12-31,28.6947021484375,1008,136892613.2320404,357
BALL,2021-12-31,90.54156494140624,1008,136731427.69432068,358
CPAY,2021-12-31,223.83999633789065,1008,136034224.0348816,359
GIS,2021-12-31,55.89280319213867,1008,135804402.18544006,360
CTAS,2021-12-31,106.24919128417967,1008,135252033.18634036,361
IFF,2021-12-31,133.25119018554688,1008,134974164.6385193,362
DRI,2021-12-31,128.6958465576172,1008,134918221.14944458,363
KSS,2021-12-31,36.55067825317383,1008,133044221.22612,364
RF,2021-12-31,18.04355812072754,1008,132869391.56627655,365
PAYC,2021-12-31,404.7359619140625,1008,132853919.82421875,366
SU,2021-12-31,21.111452102661133,1008,132748127.2195816,367
PRU,2021-12-31,86.74903869628906,1008,132106847.56011963,368
CAH,2021-12-31,47.06291961669922,1008,132051066.38393402,369
AMP,2021-12-31,282.3681945800781,1008,131940488.88702393,370
MPWR,2021-12-31,476.860595703125,1008,131343547.25189209,371
CHGG,2021-12-31,30.700000762939453,1008,131016053.12709808,372
LYB,2021-12-31,66.95130920410156,1008,130911374.59030151,373
KMX,2021-12-31,130.22999572753906,1008,130832560.86349487,374
PAYX,2021-12-31,118.7333526611328,1008,130299192.02728271,375
HPE,2021-12-31,13.91191291809082,1008,129352118.31946373,376
ENTG,2021-12-31,136.1314697265625,1008,129343655.75408936,377
AKAM,2021-12-31,117.04000091552734,1008,128317195.70922852,378
CSGP,2021-12-31,79.02999877929688,1008,127683196.6621399,379
NDAQ,2021-12-31,65.74748229980469,1008,127207828.23371887,380
EQT,2021-12-31,20.37186622619629,1008,127043683.19673538,381
AVTR,2021-12-31,42.13999938964844,663,126379366.47148132,382
KEY,2021-12-31,18.46145248413086,1008,124824068.75123978,383
ESTC,2021-12-31,123.08999633789062,816,124814186.01493835,384
TSCO,2021-12-31,43.90203857421875,1008,124551464.93244171,385
VMC,2021-12-31,200.22039794921875,1008,124314650.52261353,386
PCAR,2021-12-31,50.15248489379883,1008,123822218.85280609,387
IT,2021-12-31,334.32000732421875,1008,123766086.61804199,388
IBN,2021-12-31,19.193504333496097,1008,123672656.15940094,389
ED,2021-12-31,73.08643341064453,1008,123211989.13879395,390
DT,2021-12-31,60.349998474121094,611,122905526.4503479,391
CBRE,2021-12-31,108.51000213623048,1008,122659941.93305969,392
IP,2021-12-31,38.29757308959961,1008,122575280.32188416,393
ADM,2021-12-31,59.380462646484375,1008,122221341.82338715,394
ZBRA,2021-12-31,595.2000122070312,1008,121663695.9564209,395
RMD,2021-12-31,250.0266571044922,1008,121438752.88696289,396
WIX,2021-12-31,157.7899932861328,1008,121158013.50402832,397
AAP,2021-12-31,214.52345275878903,1008,120870802.06756592,398
GLW,2021-12-31,33.12166213989258,1008,120827737.73803711,399
ALLY,2021-12-31,40.78394317626953,1008,120491112.88146973,400
LBRDK,2021-12-31,150.8426971435547,1008,120409816.32852936,401
TDG,2021-12-31,528.8385009765625,1008,120310047.66845703,402
MTB,2021-12-31,133.12747192382812,1008,119474790.70739746,403
CNI,2021-12-31,112.24874877929688,1008,119229599.08714294,404
CCJ,2021-12-31,21.599365234375,1008,118770466.33853912,405
FICO,2021-12-31,433.6700134277344,1008,118432975.50354004,406
MTD,2021-12-31,1697.2099609375,1008,118393103.83300781,407
CRSP,2021-12-31,75.77999877929688,1008,118132140.43159485,408
HSY,2021-12-31,172.77943420410156,1008,117910086.89498901,409
LAR,2021-12-31,11.723027229309082,1008,117908428.87945938,410
CDW,2021-12-31,192.60939025878903,1008,117718648.6038208,411
HUT,2021-12-31,39.25,963,117582578.42704773,412
HBAN,2021-12-31,12.611809730529783,1008,117034468.58735085,413
FVRR,2021-12-31,113.6999969482422,645,116794836.7980957,414
CRL,2021-12-31,376.7799987792969,1008,116256562.8036499,415
VRSN,2021-12-31,250.02700805664065,1008,115849505.0491333,416
INMD,2021-12-31,70.58000183105469,606,115127684.0675354,417
GAP,2021-12-31,14.561250686645508,1008,113846053.62577438,418
TSN,2021-12-31,75.44593048095703,1008,113714035.40992737,419
OPTU,2021-12-31,16.18000030517578,1008,113580749.59573746,420
TPR,2021-12-31,36.11689376831055,1008,113426228.17630768,421
GLOB,2021-12-31,314.0899963378906,1008,113308971.63696289,422
SAM,2021-12-31,505.1000061035156,1008,112870054.95300293,423
EXPD,2021-12-31,127.34282684326172,1008,112344907.15942383,424
INVH,2021-12-31,38.74824523925781,1008,112009099.60155487,425
AR,2021-12-31,17.5,1008,111611382.4186325,426
BUD,2021-12-31,56.496036529541016,1008,111453491.01867676,427
TFX,2021-12-31,317.47503662109375,1008,111407720.42388916,428
YUMC,2021-12-31,47.001983642578125,1008,111024309.82570648,429
GDDY,2021-12-31,84.86000061035156,1008,110726838.45291138,430
WAT,2021-12-31,372.6000061035156,1008,109853934.7946167,431
UAA,2021-12-31,21.190000534057617,1008,109652419.5602417,432
RSG,2021-12-31,131.8772735595703,1008,109138744.00787354,433
FTV,2021-12-31,56.38754653930664,1008,108913029.72950745,434
AME,2021-12-31,142.7557373046875,1008,108642962.58659363,435
INCY,2021-12-31,73.4000015258789,1008,108561061.48223877,436
