ticker,cutoff,price,history_days,median_dollar_volume_60d,liquidity_rank
DELL,2024-12-31,112.3407211303711,1761,776314978.105545,64
ACN,2024-12-31,339.8353576660156,1761,773693723.348999,65
IONQ,2024-12-31,41.77000045776367,1005,759334764.8862839,66
SPOT,2024-12-31,447.3800048828125,1699,755556216.3375854,67
ELV,2024-12-31,358.22210693359375,1761,750084090.6906128,68
AMGN,2024-12-31,248.8076629638672,1761,749800736.0961914,69
VST,2024-12-31,136.7406463623047,1761,743650890.4945374,70
NKE,2024-12-31,72.79434967041016,1761,729438726.8737793,71
MS,2024-12-31,120.97498321533205,1761,711644428.6972046,72
GE,2024-12-31,165.39752197265625,1761,709288322.0817566,73
TMUS,2024-12-31,215.13180541992188,1761,702286520.905304,74
ANET,2024-12-31,110.52999877929688,1761,694419882.0480347,75
KLAC,2024-12-31,62.317359924316406,1761,693017661.7240906,76
CAT,2024-12-31,355.8517761230469,1761,688665719.4152832,77
VRT,2024-12-31,113.39773559570312,1614,686841506.9732666,78
SBUX,2024-12-31,87.80582427978516,1761,683637585.9096527,79
MELI,2024-12-31,1700.43994140625,1761,679154701.1047363,80
NEE,2024-12-31,68.54847717285156,1761,670341684.8781586,81
PYPL,2024-12-31,84.61717224121094,1761,670145428.011322,82
CMCSA,2024-12-31,32.66999816894531,1761,666040997.3710136,83
SOFI,2024-12-31,15.399999618530272,1005,663392759.90448,84
SNOW,2024-12-31,154.41000366210938,1080,657561384.0049744,85
T,2024-12-31,21.0363826751709,1761,649949106.3353539,86
DHR,2024-12-31,227.1604766845703,1761,634277169.4610596,87
AXP,2024-12-31,291.2554931640625,1761,634273947.2351074,88
CVS,2024-12-31,42.32626724243164,1761,625644987.6594543,89
HOOD,2024-12-31,37.2599983215332,862,614924450.7911682,90
CEG,2024-12-31,221.8213348388672,742,608363385.697937,91
DJT,2024-12-31,34.099998474121094,818,606830861.3823891,92
REGN,2024-12-31,706.4947509765625,1761,605854172.0458984,93
SPGI,2024-12-31,465.54644775390625,1761,603580322.1826324,94
VZ,2024-12-31,35.62379837036133,1761,589796788.9354706,95
XYZ,2024-12-31,84.98999786376953,1761,583721651.5407562,96
LOW,2024-12-31,239.72120666503903,1761,578334957.8048706,97
LMT,2024-12-31,466.4972839355469,1761,576912225.1098633,98
ISRG,2024-12-31,521.9600219726562,1761,576097824.7253418,99
ETN,2024-12-31,325.73138427734375,1761,575589489.6606445,100
LULU,2024-12-31,382.4100036621094,1761,573676861.7248535,101
BLK,2024-12-31,993.3594360351562,1761,572579366.6564941,102
GM,2024-12-31,52.485694885253906,1761,571882659.6878052,103
DDOG,2024-12-31,142.88999938964844,1330,568380252.803421,104
COP,2024-12-31,94.41226196289062,1761,566086163.1271362,105
ADI,2024-12-31,207.79153442382812,1761,561760413.3728027,106
TJX,2024-12-31,118.6059112548828,1761,557272732.8578949,107
VRTX,2024-12-31,402.7000122070313,1761,552922154.6539307,108
TGT,2024-12-31,126.96516418457033,1761,549310524.3911743,109
UNP,2024-12-31,220.4222717285156,1761,549165955.5229187,110
MPWR,2024-12-31,584.7658081054688,1761,545546711.6210938,111
ABT,2024-12-31,109.758544921875,1761,541918664.2799377,112
PM,2024-12-31,114.26718139648438,1761,539866172.0283508,113
PGR,2024-12-31,220.57920837402344,1761,533619713.90686035,114
SHOP,2024-12-31,106.33000183105467,1761,533146298.08006287,115
CI,2024-12-31,267.54547119140625,1761,521370333.9141846,116
ABNB,2024-12-31,131.41000366210938,1020,512359708.59375,117
FISV,2024-12-31,205.4199981689453,1761,510970817.7330017,118
OXY,2024-12-31,47.8956413269043,1761,502132336.39297485,119
GILD,2024-12-31,88.76707458496094,1761,501608193.33724976,120
NVO,2024-12-31,80.75099182128906,1761,501158530.02433777,121
CDNS,2024-12-31,300.4599914550781,1761,497749344.3572998,122
NXPI,2024-12-31,202.27723693847656,1761,497078005.279541,123
SCHW,2024-12-31,72.60792541503906,1761,495369356.0203552,124
CVNA,2024-12-31,40.672000885009766,1761,495023056.6577912,125
CCL,2024-12-31,24.65433120727539,1761,491642035.37483215,126
RTX,2024-12-31,112.75626373291016,1761,487064074.4243622,127
F,2024-12-31,9.004775047302246,1761,484624710.42494774,128
SHW,2024-12-31,335.3158264160156,1761,483057733.0230713,129
BX,2024-12-31,163.81504821777344,1761,481064832.81555176,130
CMG,2024-12-31,60.29999923706055,1761,478696235.2119446,131
APO,2024-12-31,161.5243377685547,1761,477248511.1236572,132
BMY,2024-12-31,52.12053298950195,1761,476156505.32722473,133
SNPS,2024-12-31,485.3599853515625,1761,475676806.3140869,134
WDAY,2024-12-31,258.0299987792969,1761,475378661.77215576,135
HUM,2024-12-31,248.36293029785156,1761,472267224.06311035,136
AFRM,2024-12-31,60.900001525878906,998,464786772.34840393,137
BSX,2024-12-31,89.31999969482422,1761,451695461.97052,138
HCA,2024-12-31,296.87811279296875,1761,446972062.09716797,139
FSLR,2024-12-31,176.24000549316406,1761,441133987.0033264,140
DE,2024-12-31,415.6853637695313,1761,435984443.8278198,141
DAL,2024-12-31,59.31591796875,1761,434399938.5746002,142
FCX,2024-12-31,37.33267974853515,1761,430864570.3048706,143
MDT,2024-12-31,76.12353515625,1761,430707730.60112,144
ADP,2024-12-31,281.8969421386719,1761,430671225.4699707,145
APH,2024-12-31,68.68000793457031,1761,427331524.22294617,146
AMT,2024-12-31,173.7796630859375,1761,424419947.3213196,147
MCHP,2024-12-31,54.99386215209961,1761,423653018.34869385,148
ICE,2024-12-31,146.3231964111328,1761,422414997.90496826,149
CLSK,2024-12-31,9.210000038146973,1761,421900600.10876656,150
TEAM,2024-12-31,243.3800048828125,1761,419820638.3049011,151
DASH,2024-12-31,167.75,1021,419307932.08465576,152
SLB,2024-12-31,36.75287628173828,1761,418874496.3886261,153
MDLZ,2024-12-31,56.92665481567383,1761,418051028.4416199,154
KKR,2024-12-31,146.51927185058594,1761,416086994.83032227,155
COF,2024-12-31,174.653564453125,1761,413062516.2994385,156
NU,2024-12-31,10.359999656677246,769,408594131.31227493,157
NEM,2024-12-31,36.440467834472656,1761,407307926.2325287,158
TT,2024-12-31,364.9835815429687,1761,405486341.0293579,159
MDB,2024-12-31,232.80999755859375,1761,404809645.64208984,160
CL,2024-12-31,87.67862701416016,1761,404658881.2713623,161
PLD,2024-12-31,100.52008056640624,1761,397270590.40756226,162
SYK,2024-12-31,354.8407287597656,1761,393023163.8305664,163
HIMS,2024-12-31,24.18000030517578,1334,392750678.40919495,164
ON,2024-12-31,63.04999923706055,1761,391428150.0076294,165
RCL,2024-12-31,225.38734436035156,1761,388585072.8866577,166
CB,2024-12-31,272.8458251953125,1761,387437364.5828247,167
ORLY,2024-12-31,79.05332946777344,1761,387261679.6875,168
ADSK,2024-12-31,295.57000732421875,1761,386294041.5878296,169
AZO,2024-12-31,3202.0,1761,384864612.890625,170
EQIX,2024-12-31,912.2423095703124,1761,382936143.34716797,171
MCK,2024-12-31,566.4109497070312,1761,382272599.0325928,172
MRSH,2024-12-31,206.94810485839844,1761,378953057.94525146,173
CME,2024-12-31,221.41973876953125,1761,375757266.2811279,174
UPST,2024-12-31,61.56999969482422,1016,374241150.144577,175
ZTS,2024-12-31,159.4161376953125,1761,373397844.6304321,176
CSX,2024-12-31,31.56016540527344,1761,373064656.44073486,177
FDX,2024-12-31,219.7372283935547,1761,372099660.7470474,178
MMM,2024-12-31,125.48300170898438,1761,371519036.7984772,179
DHI,2024-12-31,137.36856079101562,1761,365671802.3048401,180
AXON,2024-12-31,594.3200073242188,1761,365643771.01135254,181
APD,2024-12-31,277.31170654296875,1761,364442041.57714844,182
CNC,2024-12-31,60.58000183105469,1761,360809656.15234375,183
FTNT,2024-12-31,94.4800033569336,1761,357406298.5965729,184
SOUN,2024-12-31,19.84000015258789,673,354756333.0188751,185
PH,2024-12-31,627.298828125,1761,352998897.31140137,186
CHTR,2024-12-31,342.7699890136719,1761,350978005.7861328,187
B,2024-12-31,14.989340782165527,1761,349145319.75364685,188
GD,2024-12-31,254.82603454589844,1761,345059424.7772217,189
RKLB,2024-12-31,25.469999313354492,1031,344061818.40934753,190
RBLX,2024-12-31,57.86000061035156,960,342376729.33101654,191
RIVN,2024-12-31,13.300000190734863,789,341818197.5529671,192
AAL,2024-12-31,17.43000030517578,1761,337297955.3337097,193
NOC,2024-12-31,457.7925720214844,1761,337060424.18670654,194
EOG,2024-12-31,116.45960235595705,1761,336487937.1688843,195
ROST,2024-12-31,149.00047302246094,1761,334260966.607666,196
FLUT,2024-12-31,258.45001220703125,1761,334242809.74884033,197
AON,2024-12-31,356.0648498535156,1761,332408565.3289795,198
OKLO,2024-12-31,21.229999542236328,877,329645334.2496872,199
ULTA,2024-12-31,434.9299926757813,1761,328218655.07507324,200
MPC,2024-12-31,135.27293395996094,1761,326819883.5708618,201
USB,2024-12-31,44.95571517944336,1761,326185292.9681778,202
FANG,2024-12-31,157.4942626953125,1761,325122454.65393066,203
PNC,2024-12-31,183.1432647705078,1761,323411747.2190857,204
BDX,2024-12-31,172.25775146484375,1761,322869552.58102417,205
DUK,2024-12-31,102.21785736083984,1761,321150091.90864563,206
EW,2024-12-31,74.02999877929688,1761,319525091.8750763,207
WMB,2024-12-31,51.5565071105957,1761,319201957.14378357,208
AZN,2024-12-31,126.9785614013672,1761,317771042.5842285,209
DECK,2024-12-31,203.08999633789065,1761,317382996.1463928,210
MSI,2024-12-31,454.6667785644531,1761,317209389.70947266,211
EMR,2024-12-31,120.8992919921875,1761,313297661.58981323,212
KMI,2024-12-31,25.753110885620117,1761,312191940.3055191,213
SO,2024-12-31,78.38463592529297,1761,311032881.023407,214
VLO,2024-12-31,117.56591033935548,1761,310860531.5509796,215
MO,2024-12-31,47.28171920776367,1761,310394916.66641235,216
DLR,2024-12-31,169.73228454589844,1761,306319699.344635,217
MAR,2024-12-31,275.16748046875,1761,305809739.85824585,218
LNG,2024-12-31,211.8506622314453,1761,305804718.6897278,219
CRH,2024-12-31,91.14608764648438,1761,304889218.87016296,220
FICO,2024-12-31,1990.9300537109375,1761,301240109.55810547,221
HLT,2024-12-31,246.36636352539065,1761,300070298.46725464,222
TFC,2024-12-31,40.4965934753418,1761,298521212.98446655,223
LEN,2024-12-31,127.77835083007812,1761,297097341.3976135,224
KDP,2024-12-31,30.428516387939453,1761,295856497.6126671,225
MRNA,2024-12-31,41.58000183105469,1526,295728862.21294403,226
DVN,2024-12-31,31.45342445373535,1761,294833467.5060272,227
PSX,2024-12-31,108.1282958984375,1761,294499269.8738098,228
EL,2024-12-31,73.16715240478516,1761,294085013.7439728,229
RIOT,2024-12-31,10.210000038146973,1761,291234752.8784752,230
WELL,2024-12-31,122.99935150146484,1761,291046539.19525146,231
IQV,2024-12-31,196.5099945068359,1761,287195283.22753906,232
WM,2024-12-31,197.188720703125,1761,286256775.717926,233
TRV,2024-12-31,235.1814117431641,1761,285565459.7061157,234
CAVA,2024-12-31,112.8000030517578,389,284017971.08917236,235
COR,2024-12-31,222.0669860839844,1761,282881355.13153076,236
ZS,2024-12-31,180.41000366210935,1710,282536503.06625366,237
MCO,2024-12-31,467.6585388183594,1761,280512016.4123535,238
WDC,2024-12-31,44.86639404296875,1761,280313626.68328094,239
AJG,2024-12-31,279.5980529785156,1761,278989733.2046509,240
DKNG,2024-12-31,37.20000076293945,1369,278780209.16252136,241
DG,2024-12-31,72.88847351074219,1761,277324717.8188324,242
TDG,2024-12-31,1185.746826171875,1761,277038432.59277344,243
STZ,2024-12-31,212.7159118652344,1761,277013910.72387695,244
CTAS,2024-12-31,180.3109130859375,1761,274933244.2932129,245
ROP,2024-12-31,513.00927734375,1761,274330333.5296631,246
PWR,2024-12-31,315.4784240722656,1761,274264670.4437256,247
ENPH,2024-12-31,68.68000030517578,1761,273766723.5031128,248
TRGP,2024-12-31,172.89736938476562,1761,273655888.0706787,249
CARR,2024-12-31,67.05284881591797,1205,270870636.8282318,250
EA,2024-12-31,145.3278045654297,1761,270792951.0131836,251
ICLR,2024-12-31,209.7100067138672,1761,269680763.75045776,252
HSY,2024-12-31,161.66073608398438,1761,269506359.3658447,253
SNAP,2024-12-31,10.770000457763672,1761,268811577.3962498,254
NSC,2024-12-31,227.7911071777344,1761,268531228.3203125,255
KVUE,2024-12-31,20.02616310119629,418,266479406.6268921,256
PINS,2024-12-31,29.0,1436,262568470.13950348,257
ODFL,2024-12-31,174.6738739013672,1761,261615574.73602295,258
NUE,2024-12-31,114.1675262451172,1761,261394005.14144897,259
ILMN,2024-12-31,133.6300048828125,1761,261120181.50787354,260
OKE,2024-12-31,92.97706604003906,1761,260851518.6706543,261
DXCM,2024-12-31,77.7699966430664,1761,260804377.44903564,262
IDXX,2024-12-31,413.44000244140625,1761,260639803.97338867,263
FERG,2024-12-31,169.4176483154297,1761,257856489.60113525,264
BNY,2024-12-31,74.53799438476562,1761,255974971.1555481,265
HUBS,2024-12-31,696.77001953125,1761,255912452.04162598,266
TSCO,2024-12-31,51.529754638671875,1761,255720482.8224182,267
JCI,2024-12-31,77.836669921875,1761,255528386.83547974,268
SRE,2024-12-31,83.75284576416016,1761,254894804.84161377,269
NCLH,2024-12-31,25.729999542236328,1761,254684786.01236343,270
AIG,2024-12-31,70.3893814086914,1761,254021774.67079163,271
ALL,2024-12-31,187.140869140625,1761,251659243.50128174,272
EQT,2024-12-31,45.306888580322266,1761,251496852.54135132,273
KMB,2024-12-31,122.66529083251952,1761,250163602.88619995,274
WSM,2024-12-31,181.1125335693359,1761,248191372.28126526,275
WBD,2024-12-31,10.56999969482422,1761,247876447.96304703,276
MNST,2024-12-31,52.560001373291016,1761,247625014.25800323,277
O,2024-12-31,48.94913482666016,1761,247194748.4287262,278
GME,2024-12-31,31.34000015258789,1761,247009623.10361862,279
DOW,2024-12-31,36.53026580810547,1457,246628014.9553299,280
TER,2024-12-31,125.27427673339844,1761,246301810.09521484,281
KHC,2024-12-31,27.990625381469727,1761,245620216.39328003,282
CELH,2024-12-31,26.34000015258789,1761,240772091.09077454,283
LVS,2024-12-31,49.731224060058594,1761,239379641.9740677,284
EBAY,2024-12-31,60.64585876464844,1761,239097719.2276001,285
HAL,2024-12-31,26.166841506958008,1761,237799711.2736702,286
BP,2024-12-31,27.2178897857666,1761,235837794.1204071,287
MSCI,2024-12-31,588.0391235351562,1761,235660029.93774414,288
BIIB,2024-12-31,152.9199981689453,1761,234372468.1213379,289
HWM,2024-12-31,108.96955871582033,1761,234209198.80485535,290
ECL,2024-12-31,230.68560791015625,1761,233722359.07974243,291
ETR,2024-12-31,72.86138916015625,1761,232603605.052948,292
FIS,2024-12-31,77.41796112060547,1761,232557031.04782104,293
AEP,2024-12-31,87.78733825683594,1761,231170140.45066833,294
NET,2024-12-31,107.68000030517578,1334,230864053.82995605,295
TTWO,2024-12-31,184.0800018310547,1761,228993563.3544922,296
GWW,2024-12-31,1040.6207275390625,1761,228308767.2302246,297
MET,2024-12-31,78.40631103515625,1761,227581578.21731567,298
D,2024-12-31,50.362491607666016,1761,226820120.75519562,299
DLTR,2024-12-31,74.94000244140625,1761,226735572.33467102,300
TWLO,2024-12-31,108.08000183105467,1761,226641397.41325378,301
PCAR,2024-12-31,100.79011535644533,1761,226507746.87080383,302
MLM,2024-12-31,512.1714477539062,1761,226344620.06225586,303
PCG,2024-12-31,19.90332794189453,1761,225795708.70361328,304
LYV,2024-12-31,129.5,1761,225055018.5546875,305
EFX,2024-12-31,251.2994842529297,1761,224706948.24523926,306
CCI,2024-12-31,84.26407623291016,1761,224604869.71702576,307
CBRE,2024-12-31,131.2899932861328,1761,224281860.50720215,308
ANF,2024-12-31,149.47000122070312,1761,223702862.0452881,309
ROKU,2024-12-31,74.33999633789062,1761,223295545.885849,310
SMR,2024-12-31,17.93000030517578,714,223239784.82637405,311
CDW,2024-12-31,169.5886688232422,1761,223204826.73950195,312
BKR,2024-12-31,39.877166748046875,1761,222912470.35598755,313
HPE,2024-12-31,20.59616470336914,1761,222153321.45004272,314
ELF,2024-12-31,125.5500030517578,1761,220364741.04919434,315
COHR,2024-12-31,94.7300033569336,1761,219911027.78930664,316
BBY,2024-12-31,79.14800262451172,1761,217916816.25022888,317
CAH,2024-12-31,115.77056884765624,1761,216922451.72958374,318
A,2024-12-31,132.70852661132812,1761,216628327.09655762,319
AMP,2024-12-31,522.2395629882812,1761,214603629.30297852,320
ZM,2024-12-31,81.61000061035156,1436,212817264.43824768,321
BAH,2024-12-31,124.05614471435548,1761,212788930.83343506,322
EXC,2024-12-31,35.675819396972656,1761,212512204.4084549,323
GIS,2024-12-31,58.12874984741211,1761,212186691.69960022,324
CCJ,2024-12-31,51.29013442993164,1761,211484150.58288574,325
DPZ,2024-12-31,408.5661315917969,1761,210555547.72338867,326
CTSH,2024-12-31,74.76593780517578,1761,210234408.71772766,327
TOST,2024-12-31,36.45000076293945,824,209650788.00029755,328
CPRT,2024-12-31,57.38999938964844,1761,209006559.91401672,329
HPQ,2024-12-31,30.376659393310547,1761,207910472.14622498,330
DOCU,2024-12-31,89.94000244140625,1681,207706141.8132782,331
MOH,2024-12-31,291.04998779296875,1761,207407597.16796875,332
EXPE,2024-12-31,184.047119140625,1761,207318438.64974976,333
STX,2024-12-31,84.45936584472656,1761,206319506.4994812,334
GDDY,2024-12-31,197.3699951171875,1761,206131092.69714355,335
PHM,2024-12-31,107.57844543457033,1761,205763287.74871826,336
GEHC,2024-12-31,77.96727752685547,513,205518742.60101318,337
BLDR,2024-12-31,142.92999267578125,1761,204869835.59875488,338
NRG,2024-12-31,88.4599609375,1761,204657904.87670898,339
ALB,2024-12-31,83.90758514404297,1761,204610490.83061218,340
HBAN,2024-12-31,15.365562438964844,1761,203380674.9186039,341
BURL,2024-12-31,285.05999755859375,1761,202936567.64831543,342
PSA,2024-12-31,281.8212585449219,1761,202202275.93536377,343
ENTG,2024-12-31,98.4684066772461,1761,201127038.34075928,344
GPN,2024-12-31,109.95486450195312,1761,201062171.14372253,345
VEEV,2024-12-31,210.25,1761,200641681.81533813,346
VMC,2024-12-31,254.34716796875,1761,199813865.23742676,347
IP,2024-12-31,50.44778823852539,1761,199587070.3590393,348
PEG,2024-12-31,80.49769592285156,1761,199134371.54083252,349
RH,2024-12-31,393.5899963378906,1761,198027910.0830078,350
LUV,2024-12-31,32.617618560791016,1761,196897850.75798035,351
AFL,2024-12-31,100.16297149658205,1761,196866358.5887909,352
PAYX,2024-12-31,132.84866333007812,1761,194856805.7723999,353
SYF,2024-12-31,63.3483772277832,1761,194347845.97473145,354
SPG,2024-12-31,160.27110290527344,1761,194145748.04382324,355
AME,2024-12-31,178.50318908691406,1761,193835584.11941528,356
CP,2024-12-31,71.61756134033203,1761,193819891.93878174,357
EXE,2024-12-31,95.40668487548828,979,193485169.44236755,358
PPG,2024-12-31,114.9602279663086,1761,193348145.96214294,359
YUM,2024-12-31,130.37026977539062,1761,192538897.74246216,360
TEL,2024-12-31,140.27664184570312,1761,192249911.91177368,361
SYY,2024-12-31,72.84028625488281,1761,191640077.1938324,362
DKS,2024-12-31,220.8833923339844,1761,191338544.4580078,363
XEL,2024-12-31,63.89126205444336,1761,191330079.0550232,364
APTV,2024-12-31,60.47999954223633,1761,191053136.78741455,365
ASTS,2024-12-31,21.100000381469727,1299,190795311.99874878,366
FTV,2024-12-31,56.14958572387695,1761,190593166.34731674,367
KR,2024-12-31,59.320926666259766,1761,190434005.1437378,368
GLW,2024-12-31,46.47561264038086,1761,190068171.57173157,369
SAP,2024-12-31,239.83462524414065,1761,189571824.93515015,370
ROK,2024-12-31,279.3604431152344,1761,188693493.1137085,371
MTB,2024-12-31,179.95819091796875,1761,188597345.18356323,372
W,2024-12-31,44.31999969482422,1761,188564042.07782745,373
XPO,2024-12-31,131.14999389648438,1761,187360116.31774902,374
CMI,2024-12-31,339.54962158203125,1761,185949440.60058594,375
FAST,2024-12-31,34.827754974365234,1761,185812498.55575562,376
TPR,2024-12-31,63.937713623046875,1761,185374643.94378662,377
ED,2024-12-31,84.87013244628906,1761,184944223.49395752,378
WTW,2024-12-31,307.6014709472656,1761,184107177.4459839,379
IR,2024-12-31,90.3253402709961,1761,183393530.81626892,380
WYNN,2024-12-31,84.92132568359375,1761,182805278.45993042,381
LDOS,2024-12-31,141.75213623046875,1761,181937873.05908203,382
Z,2024-12-31,74.05000305175781,1761,181285890.9576416,383
CSGP,2024-12-31,71.58999633789062,1761,181042625.4497528,384
LYFT,2024-12-31,12.899999618530272,1450,180675033.72478485,385
RMD,2024-12-31,225.47613525390625,1761,179482674.53155518,386
NTAP,2024-12-31,112.30271911621094,1761,178676931.5383911,387
LHX,2024-12-31,204.7816925048828,1761,178302308.42285156,388
RSG,2024-12-31,197.37353515625,1761,178038037.03918457,389
NDAQ,2024-12-31,75.85499572753906,1761,176421677.80799866,390
SWKS,2024-12-31,83.36497497558594,1761,176210045.40023804,391
STT,2024-12-31,93.46640014648438,1761,175941394.34127808,392
PBR,2024-12-31,11.815813064575195,1761,175240342.40775108,393
IT,2024-12-31,484.4700012207031,1761,175000410.40649414,394
ALNY,2024-12-31,235.30999755859375,1761,174852549.29122925,395
OTIS,2024-12-31,90.01929473876953,1205,174741613.5482788,396
ACGL,2024-12-31,92.3499984741211,1761,173942855.78079224,397
ARES,2024-12-31,168.2617950439453,1761,172991515.37475586,398
VKTX,2024-12-31,40.2400016784668,1761,172960221.52366638,399
IREN,2024-12-31,9.81999969482422,784,171481056.0432911,400
DRI,2024-12-31,177.05209350585938,1761,171167952.0843506,401
WST,2024-12-31,325.95489501953125,1761,170822050.32043457,402
OKTA,2024-12-31,78.80000305175781,1761,170231749.8653412,403
THC,2024-12-31,126.2300033569336,1761,169709242.1924591,404
CLS,2024-12-31,92.3000030517578,1761,169684133.63113403,405
ALGN,2024-12-31,208.5099945068359,1761,168561928.2699585,406
SFM,2024-12-31,127.06999969482422,1761,168442905.47332764,407
AA,2024-12-31,37.18235778808594,1761,167904388.073349,408
FTAI,2024-12-31,142.14920043945312,1761,166890469.14138794,409
ETSY,2024-12-31,52.88999938964844,1761,166445470.84617615,410
FITB,2024-12-31,40.14178085327149,1761,166301262.99247742,411
WAB,2024-12-31,188.1782684326172,1761,166227861.25030518,412
NVR,2024-12-31,8178.89990234375,1761,165842400.87890625,413
WULF,2024-12-31,5.659999847412109,1761,165647479.78339195,414
EME,2024-12-31,452.51019287109375,1761,165315339.33410645,415
RF,2024-12-31,22.114992141723633,1761,164493667.79985428,416
HUBB,2024-12-31,411.0431213378906,1761,163757785.16418457,417
TLN,2024-12-31,201.47000122070312,398,163537058.47549438,418
LYB,2024-12-31,66.10795593261719,1761,162940019.5121765,419
SAIA,2024-12-31,455.7300109863281,1761,162280514.7567749,420
RJF,2024-12-31,151.69808959960938,1761,161802124.67956543,421
CFG,2024-12-31,41.55084991455078,1761,161005591.8193817,422
FCNCA,2024-12-31,2099.964599609375,1761,160807183.48388672,423
FND,2024-12-31,99.6999969482422,1761,160558853.3454895,424
MNDY,2024-12-31,235.44000244140625,896,160035746.875,425
SBAC,2024-12-31,197.1353454589844,1761,159407243.59207153,426
LCID,2024-12-31,30.200000762939453,1078,159177669.03800964,427
CTVA,2024-12-31,56.12551498413086,1411,159018797.80769348,428
CLX,2024-12-31,152.8921356201172,1761,158191926.18637085,429
ZETA,2024-12-31,17.989999771118164,896,158066766.54815674,430
CE,2024-12-31,68.96859741210938,1761,157356270.43075562,431
CPAY,2024-12-31,338.4200134277344,1761,157228302.33917236,432
WEC,2024-12-31,89.41741180419922,1761,157149133.72039795,433
VRSK,2024-12-31,272.13525390625,1761,156685280.91430664,434
HIG,2024-12-31,106.61939239501952,1761,156151735.15815735,435
