ticker,cutoff,price,history_days,median_dollar_volume_60d,liquidity_rank
ABBV,2020-12-31,86.74809265136719,756,559667123.9192963,64
MRK,2020-12-31,65.63493347167969,756,558825918.8046112,65
NKE,2020-12-31,129.7117462158203,756,556171884.410858,66
TDOC,2020-12-31,199.9600067138672,756,550010514.0739441,67
GS,2020-12-31,231.92640686035156,756,546810610.6613159,68
MS,2020-12-31,57.791988372802734,756,546605332.1609497,69
LRCX,2020-12-31,44.63372421264648,756,541388810.2912903,70
MCD,2020-12-31,189.0812835693359,756,538596644.7639465,71
GM,2020-12-31,39.9940071105957,756,531820050.84381104,72
DHR,2020-12-31,191.8491668701172,756,521173837.0276184,73
LLY,2020-12-31,159.68373107910156,756,515177920.7229614,74
ORCL,2020-12-31,59.76287841796875,756,509680441.3192749,75
W,2020-12-31,225.80999755859375,756,504260030.6213379,76
DAL,2020-12-31,38.81282043457031,756,502012801.2875557,77
AVGO,2020-12-31,39.2447395324707,756,498770811.94496155,78
TXN,2020-12-31,140.75328063964844,756,490933955.10253906,79
ETSY,2020-12-31,177.91000366210938,756,484277345.69091797,80
IBM,2020-12-31,96.578125,756,473970800.15584946,81
BSX,2020-12-31,35.95000076293945,756,473146515.6303406,82
BMY,2020-12-31,49.78412628173828,756,472159005.1431656,83
SBUX,2020-12-31,94.42166137695312,756,470717716.9998169,84
REGN,2020-12-31,479.1524658203125,756,467459248.1567383,85
HON,2020-12-31,187.89207458496097,756,466684467.0539627,86
NCLH,2020-12-31,25.43000030517578,756,464920979.8682213,87
AMAT,2020-12-31,82.43934631347656,756,453839677.57644653,88
AMGN,2020-12-31,193.61376953125,756,447176063.0264282,89
CAT,2020-12-31,164.81163024902344,756,434820404.32128906,90
NEE,2020-12-31,66.94004821777344,756,431541945.9674835,91
LULU,2020-12-31,348.0299987792969,756,425848541.4550781,92
TGT,2020-12-31,150.67788696289062,756,420653727.5520325,93
ABT,2020-12-31,98.9098129272461,756,420533098.54660034,94
PEP,2020-12-31,124.6697235107422,756,414424769.4908142,95
LMT,2020-12-31,305.7884521484375,756,405911230.7281494,96
RTX,2020-12-31,63.28483200073242,756,401687020.0683594,97
GILD,2020-12-31,47.49982070922851,756,401589364.9177551,98
UNP,2020-12-31,184.2485809326172,756,401180594.2527771,99
CVS,2020-12-31,57.11027908325195,756,400288221.0777283,100
VRTX,2020-12-31,236.33999633789065,756,398041618.4440613,101
FISV,2020-12-31,113.86000061035156,756,396006609.87777704,102
TMUS,2020-12-31,128.95623779296875,756,390600517.1588898,103
WDAY,2020-12-31,239.61000061035156,756,387897993.5417175,104
ISRG,2020-12-31,272.70001220703125,756,385206316.305542,105
AXP,2020-12-31,112.74869537353516,756,378618052.51808167,106
F,2020-12-31,6.515832424163818,756,378482090.199852,107
SCHW,2020-12-31,49.34535598754883,756,372723119.8440552,108
SPGI,2020-12-31,296.95941162109375,756,370780792.89016724,109
COP,2020-12-31,32.89878463745117,756,370274900.2261162,110
FIS,2020-12-31,124.1040496826172,756,369932882.65457153,111
ACN,2020-12-31,238.22271728515625,756,369623717.3629761,112
ENPH,2020-12-31,175.47000122070312,756,367484834.7793579,113
MDT,2020-12-31,99.15397644042967,756,365779378.96118164,114
RCL,2020-12-31,72.63463592529297,756,364759468.67923737,115
INTU,2020-12-31,364.695068359375,756,362630375.83618164,116
AMT,2020-12-31,190.08563232421875,756,362381224.53308105,117
CMG,2020-12-31,27.73419952392578,756,355033887.04776764,118
EBAY,2020-12-31,45.7684326171875,756,350179570.4715729,119
SPOT,2020-12-31,314.6600036621094,694,350142500.45166016,120
NET,2020-12-31,75.98999786376953,329,349777123.1140137,121
DXCM,2020-12-31,92.43000030517578,756,349017159.85565186,122
ADSK,2020-12-31,305.3399963378906,756,346526317.8413391,123
TEAM,2020-12-31,233.8699951171875,756,345857583.37402344,124
SEDG,2020-12-31,319.1199951171875,756,343229284.36279297,125
B,2020-12-31,19.506595611572266,756,342042738.49725723,126
LIN,2020-12-31,244.3306121826172,756,341422473.8861084,127
NVAX,2020-12-31,111.51000213623048,756,340832429.8843384,128
ILMN,2020-12-31,359.92218017578125,756,338901721.3045044,129
CVNA,2020-12-31,47.90800094604492,756,335284285.80093384,130
ELV,2020-12-31,296.9837341308594,756,334131264.8300171,131
FCX,2020-12-31,24.238704681396484,756,326378732.76376724,132
BLK,2020-12-31,632.887451171875,756,323098577.2338867,133
LUV,2020-12-31,42.99142074584961,756,321098994.48890686,134
RUN,2020-12-31,69.37999725341797,756,319089190.3646469,135
DE,2020-12-31,250.67095947265625,756,317159943.51272583,136
CSX,2020-12-31,28.103609085083008,756,312197295.46251297,137
TJX,2020-12-31,63.02641296386719,756,311848815.46173096,138
EA,2020-12-31,139.5433807373047,756,311832573.9273071,139
LYFT,2020-12-31,49.130001068115234,445,310611310.77957153,140
DG,2020-12-31,192.2769470214844,756,309645421.9490051,141
DDOG,2020-12-31,98.44000244140624,325,309416865.15960693,142
OKTA,2020-12-31,254.2599945068359,756,308160170.904541,143
BIIB,2020-12-31,244.86000061035156,756,307470716.0484314,144
SHW,2020-12-31,233.1850128173828,756,303447076.7852783,145
CI,2020-12-31,188.31805419921875,756,301325264.68048096,146
MRVL,2020-12-31,46.56040954589844,756,297484443.96591187,147
MMM,2020-12-31,120.38739776611328,756,296266773.45758057,148
PENN,2020-12-31,86.37000274658203,756,293769706.77108765,149
ZS,2020-12-31,199.7100067138672,705,293761176.6067505,150
WKHS,2020-12-31,59340.0,756,289970700.0,151
ADI,2020-12-31,134.58453369140625,756,287591323.38027954,152
Z,2020-12-31,129.8000030517578,756,286342454.5463562,153
PM,2020-12-31,63.89485549926758,756,286039738.43688965,154
SPCE,2020-12-31,474.6000061035156,756,285201638.9983368,155
AON,2020-12-31,202.9972381591797,756,285041291.8357849,156
HUM,2020-12-31,388.9993896484375,756,283415907.2341919,157
EQIX,2020-12-31,641.9356689453125,756,281654668.7011719,158
PSKY,2020-12-31,32.80029296875,756,276682662.80784607,159
OXY,2020-12-31,16.15964698791504,756,272522923.2541084,160
RNG,2020-12-31,377.7157287597656,756,270296044.09484863,161
AZN,2020-12-31,88.28654479980469,756,270105285.84575653,162
BDX,2020-12-31,174.7071075439453,756,264815419.04078674,163
MDLZ,2020-12-31,50.69049835205078,756,263132360.42099,164
WYNN,2020-12-31,109.1440887451172,756,261706238.1072998,165
NEM,2020-12-31,50.922080993652344,756,261277029.83551025,166
AZO,2020-12-31,1185.43994140625,756,259835702.0324707,167
PANW,2020-12-31,59.231666564941406,756,259192283.0898285,168
GPN,2020-12-31,204.78709411621097,756,251278659.82284546,169
KR,2020-12-31,28.25800514221191,756,250881503.622818,170
EXPE,2020-12-31,130.77784729003906,756,249077962.0388031,171
ASML,2020-12-31,464.5819091796875,756,247436952.04315186,172
APD,2020-12-31,238.38644409179688,756,246207841.87469482,173
FCEL,2020-12-31,335.1000061035156,756,246005453.05410767,174
NXPI,2020-12-31,144.47805786132812,756,242599750.89569092,175
D,2020-12-31,59.132450103759766,756,241957776.1455536,176
CHWY,2020-12-31,89.88999938964844,392,241406686.11335754,177
NOC,2020-12-31,278.5013122558594,756,241033211.67755127,178
MAR,2020-12-31,126.728271484375,756,239246237.86964417,179
NSC,2020-12-31,212.28515625,756,237629909.44519043,180
MTCH,2020-12-31,145.1632843017578,756,236758021.89559934,181
ALGN,2020-12-31,534.3800048828125,756,236097900.0,182
ZTS,2020-12-31,156.87161254882812,756,234650407.12661743,183
EL,2020-12-31,246.03042602539065,756,231787837.64266968,184
DD,2020-12-31,80.43936920166016,756,231602224.53071594,185
MO,2020-12-31,26.91093635559082,756,230378679.67615128,186
VEEV,2020-12-31,272.25,756,228284915.9362793,187
FSLR,2020-12-31,98.91999816894533,756,227355240.36941528,188
ADP,2020-12-31,156.34205627441406,756,226395197.53494263,189
SLB,2020-12-31,19.39283561706543,756,226119204.45251465,190
CCI,2020-12-31,123.28048706054688,756,225476223.6656189,191
ORLY,2020-12-31,30.17133331298828,756,225386434.02385712,192
ICE,2020-12-31,107.3832550048828,756,225026050.41275024,193
CL,2020-12-31,75.08340454101562,756,224277302.75115967,194
KMB,2020-12-31,109.4122085571289,756,222183935.76927185,195
MGM,2020-12-31,31.490339279174805,756,221993496.16003036,196
SPG,2020-12-31,63.925785064697266,756,221049181.66046143,197
BP,2020-12-31,15.587382316589355,756,220435124.46160316,198
LVS,2020-12-31,56.284767150878906,756,220101785.0578308,199
CB,2020-12-31,142.56002807617188,756,219840282.48825073,200
CLX,2020-12-31,168.41505432128906,756,219434794.91882324,201
DUK,2020-12-31,73.99043273925781,756,219102948.35586548,202
SWKS,2020-12-31,131.60836791992188,756,218458879.16412354,203
HLT,2020-12-31,109.77945709228516,756,212117494.27337646,204
PNC,2020-12-31,122.50103759765624,756,211468483.0253601,205
BBY,2020-12-31,78.35551452636719,756,211384370.58792114,206
OPTU,2020-12-31,37.869998931884766,756,211034534.90467072,207
FVRR,2020-12-31,195.1000061035156,393,210492663.09051514,208
BAX,2020-12-31,72.03529357910156,756,206018552.62069702,209
SYK,2020-12-31,231.47344970703125,756,205868344.69528198,210
ULTA,2020-12-31,287.1600036621094,756,205634134.0713501,211
RH,2020-12-31,447.5199890136719,756,204502837.9928589,212
CNC,2020-12-31,60.029998779296875,756,204444016.32843018,213
TTWO,2020-12-31,207.7899932861328,756,204138708.27941895,214
USB,2020-12-31,36.90409851074219,756,203749693.05725098,215
CME,2020-12-31,146.33619689941406,756,203100532.21817017,216
MET,2020-12-31,39.65697479248047,756,198431271.5034485,217
WDC,2020-12-31,41.67616271972656,756,196054507.67089272,218
CMI,2020-12-31,199.82801818847656,756,194675830.81970215,219
ROP,2020-12-31,415.9646606445313,756,194544944.62280273,220
MPC,2020-12-31,35.96852111816406,756,194219702.39601135,221
KLAC,2020-12-31,24.469696044921875,756,194034372.16949463,222
COF,2020-12-31,89.63431549072266,756,192142370.40252686,223
PLD,2020-12-31,85.32424926757812,756,190410688.47045898,224
VLO,2020-12-31,46.63802337646485,756,188753509.47093964,225
BBBY,2020-12-31,47.970001220703125,756,188049517.363739,226
LHX,2020-12-31,169.4452667236328,756,187526757.48443604,227
EW,2020-12-31,91.2300033569336,756,186984858.0482483,228
CTSH,2020-12-31,74.93486785888672,756,185642551.29852295,229
PGR,2020-12-31,84.17069244384766,756,185342363.0432129,230
HCA,2020-12-31,156.94766235351562,756,184739603.51333618,231
TFC,2020-12-31,37.14122009277344,756,182729531.3741684,232
DPZ,2020-12-31,355.9195861816406,756,182538738.96331787,233
EMR,2020-12-31,71.87144470214844,756,180175308.0810547,234
EXC,2020-12-31,24.780181884765625,756,177714152.4111576,235
AEP,2020-12-31,68.2987289428711,756,177250342.58346558,236
MCO,2020-12-31,277.09844970703125,756,176167565.07873535,237
JCI,2020-12-31,42.09342956542969,756,175527475.60863495,238
SYY,2020-12-31,63.915863037109375,756,173751672.5101471,239
PCG,2020-12-31,12.246334075927734,756,173669437.38250732,240
DLR,2020-12-31,115.77281951904295,756,173308030.89561462,241
LEN,2020-12-31,67.59272766113281,756,173284051.8932991,242
ECL,2020-12-31,203.7484436035156,756,172863993.13659668,243
M,2020-12-31,9.281432151794434,756,171698316.5998459,244
EOG,2020-12-31,38.51259231567383,756,170451694.9046135,245
IDXX,2020-12-31,499.8699951171875,756,170375280.8731079,246
GD,2020-12-31,131.33668518066406,756,170268592.02804565,247
AIG,2020-12-31,33.36042022705078,756,169885655.30776978,248
HAL,2020-12-31,17.11578941345215,756,169410758.16287994,249
MCHP,2020-12-31,61.77091598510742,756,169324118.7839508,250
SO,2020-12-31,50.03330993652344,756,169015842.6700592,251
DHI,2020-12-31,65.19316864013672,756,168822948.179245,252
DLTR,2020-12-31,108.04000091552734,756,168407413.02375793,253
PH,2020-12-31,253.7745819091797,756,168201545.92514038,254
STZ,2020-12-31,199.1396942138672,756,168067746.96655273,255
ON,2020-12-31,32.72999954223633,756,167555571.56038284,256
QDEL,2020-12-31,179.64999389648438,756,167265924.74212646,257
KMI,2020-12-31,10.025979042053224,756,165944072.39041328,258
MDB,2020-12-31,359.0400085449219,756,165909957.76748657,259
EDU,2020-12-31,181.84710693359375,756,165322323.17199707,260
CDNS,2020-12-31,136.42999267578125,756,165243344.9081421,261
BNY,2020-12-31,36.4313850402832,756,164855956.65893555,262
PSX,2020-12-31,56.64864730834961,756,164420527.90203094,263
ROST,2020-12-31,115.67133331298828,756,163755998.4451294,264
APTV,2020-12-31,130.2899932861328,756,163553427.50549313,265
MRSH,2020-12-31,107.56841278076172,756,159513371.80137634,266
APH,2020-12-31,31.110355377197266,756,159402003.4160614,267
CPAY,2020-12-31,272.8299865722656,756,159178958.06427002,268
TSCO,2020-12-31,25.588558197021484,756,157683428.5492897,269
IQV,2020-12-31,179.1699981689453,756,156274148.13842773,270
CZR,2020-12-31,74.2699966430664,756,154652501.02653503,271
TEL,2020-12-31,111.24893188476562,756,153810669.6849823,272
MNST,2020-12-31,46.2400016784668,756,152098286.94458008,273
GNRC,2020-12-31,227.41000366210935,756,152023966.456604,274
SNPS,2020-12-31,259.239990234375,756,150984932.9940796,275
WTW,2020-12-31,195.8843688964844,756,150443786.428833,276
WM,2020-12-31,108.1046371459961,756,149787728.8684845,277
QRVO,2020-12-31,166.27000427246094,756,149527458.2977295,278
MCK,2020-12-31,168.4931182861328,756,149448429.77905273,279
ETN,2020-12-31,109.75818634033205,756,149124349.69863892,280
SRE,2020-12-31,53.562705993652344,756,147090353.57933044,281
KSS,2020-12-31,29.575435638427734,756,146677239.8590088,282
MSCI,2020-12-31,421.02587890625,756,146648394.79675293,283
TT,2020-12-31,135.5975799560547,756,146634213.58947754,284
AKAM,2020-12-31,104.98999786376952,756,146409809.04464722,285
A,2020-12-31,113.84803771972656,756,146046235.21270752,286
TRV,2020-12-31,125.96993255615234,756,146005726.74102783,287
SBAC,2020-12-31,259.6625671386719,756,145583000.02288818,288
ALL,2020-12-31,96.21134948730467,756,145164149.40185547,289
HUBS,2020-12-31,396.44000244140625,756,145028505.6564331,290
GIS,2020-12-31,47.15657424926758,756,144488957.41443634,291
WIX,2020-12-31,249.9600067138672,756,143991149.21875,292
TER,2020-12-31,117.39862060546876,756,141560283.24279785,293
PPG,2020-12-31,129.11288452148438,756,141063430.46417236,294
TDG,2020-12-31,514.3516845703125,756,140872026.31072998,295
DOW,2020-12-31,41.364742279052734,452,140846265.43045044,296
ANET,2020-12-31,18.160625457763672,756,139038526.8737793,297
CHGG,2020-12-31,90.33000183105467,756,137812184.3448639,298
ACB,2020-12-31,83.0999984741211,756,137090965.54985046,299
VTRS,2020-12-31,15.07778263092041,756,136854266.370821,300
BALL,2020-12-31,86.95794677734375,756,136749798.3959198,301
STX,2020-12-31,52.681488037109375,756,136593297.14565277,302
MSI,2020-12-31,159.12606811523438,756,136484848.7838745,303
HPQ,2020-12-31,20.16936492919922,756,136165130.3610325,304
PAYC,2020-12-31,440.86279296875,756,135988813.00811768,305
KHC,2020-12-31,26.538890838623047,756,135666256.22253418,306
LYV,2020-12-31,73.4800033569336,756,135623588.97895813,307
DRI,2020-12-31,99.3980941772461,756,135528461.9606018,308
SWK,2020-12-31,148.1605682373047,756,135514104.8965454,309
FE,2020-12-31,24.408971786499023,756,135437362.8473282,310
ZBH,2020-12-31,142.83851623535156,756,135266913.08290482,311
FTNT,2020-12-31,29.70599937438965,756,134704753.57675552,312
AFL,2020-12-31,39.17538833618164,756,132394491.57066345,313
ROK,2020-12-31,228.6973419189453,756,131820229.73098756,314
VFC,2020-12-31,71.45002746582031,756,131785693.51387024,315
APPS,2020-12-31,56.560001373291016,756,131143711.2197876,316
YUM,2020-12-31,97.96788024902344,756,130968336.41433716,317
WELL,2020-12-31,56.156150817871094,756,130789086.44008636,318
WMB,2020-12-31,15.446697235107422,756,130788071.87142372,319
CPRT,2020-12-31,31.8125,756,130337801.51481628,320
CRSP,2020-12-31,153.11000061035156,756,129691096.23718262,321
CSGP,2020-12-31,92.4280014038086,756,129436039.92462158,322
PSA,2020-12-31,182.73878479003903,756,128787823.6114502,323
MTD,2020-12-31,1139.6800537109375,756,128228274.97558594,324
KEYS,2020-12-31,132.08999633789062,756,128168206.77947998,325
DBX,2020-12-31,22.190000534057617,700,127795803.5402298,326
WBD,2020-12-31,30.09000015258789,756,127067189.06879425,327
ED,2020-12-31,59.43855667114258,756,126865752.3853302,328
LBRDK,2020-12-31,148.28651428222656,756,126589017.23313904,329
MKTX,2020-12-31,534.9052124023438,756,125617261.50817871,330
NVCR,2020-12-31,173.0399932861328,756,125261778.88031006,331
XEL,2020-12-31,56.04783248901367,756,124499286.67259216,332
IFF,2020-12-31,94.14005279541016,756,124104969.35844421,333
CTAS,2020-12-31,83.9850845336914,756,123160879.0359497,334
MLM,2020-12-31,274.50274658203125,756,122822423.44970703,335
ALB,2020-12-31,138.3422088623047,756,122659551.91192627,336
GAP,2020-12-31,16.380931854248047,756,122526566.6056633,337
FTV,2020-12-31,52.14357376098633,756,121884202.98365784,338
APPN,2020-12-31,162.08999633789062,756,120289627.39868164,339
FAST,2020-12-31,21.404823303222656,756,119902707.95345306,340
BE,2020-12-31,28.65999984741211,615,119723602.66199112,341
LH,2020-12-31,166.17681884765625,756,118693103.95718384,342
CNK,2020-12-31,17.090015411376953,756,118405365.32621384,343
BX,2020-12-31,53.41193771362305,756,118134789.90020752,344
CTVA,2020-12-31,36.46908187866211,406,116719324.21722412,345
BURL,2020-12-31,261.54998779296875,756,116697364.95971681,346
MPWR,2020-12-31,351.95770263671875,756,116582468.65539551,347
TSN,2020-12-31,54.48444747924805,756,115992885.73150635,348
AAP,2020-12-31,138.69140625,756,115913400.41503906,349
CHKP,2020-12-31,132.91000366210938,756,115413628.92990112,350
RVTY,2020-12-31,141.6763916015625,756,115399759.765625,351
AVTR,2020-12-31,28.149999618530273,411,114874295.35913467,352
DGX,2020-12-31,106.63434600830078,756,114717744.42863464,353
HYLN,2020-12-31,16.479999542236328,253,114378811.6847992,354
ODFL,2020-12-31,95.03562927246094,756,114377929.62417603,355
GLW,2020-12-31,31.269941329956055,756,114268907.7167511,356
POOL,2020-12-31,346.707763671875,756,113969082.38220215,357
CGC,2020-12-31,246.3999938964844,756,113628786.32698059,358
TROW,2020-12-31,118.37694549560548,756,113548384.375,359
EFX,2020-12-31,184.92201232910156,756,112571505.38864136,360
STNE,2020-12-31,69.32772827148438,550,112483961.0239029,361
PEN,2020-12-31,175.0,756,112466953.45916748,362
KMX,2020-12-31,94.45999908447266,756,112097012.4858856,363
SAP,2020-12-31,117.9318618774414,756,111960081.0787201,364
KDP,2020-12-31,27.66995429992676,756,111258625.95338821,365
BKR,2020-12-31,18.218706130981445,756,111086471.22497559,366
VMC,2020-12-31,141.9093780517578,756,110811699.56130981,367
ALLY,2020-12-31,29.980337142944336,756,110810022.64556885,368
TPR,2020-12-31,27.30125617980957,756,110554307.91120529,369
DTE,2020-12-31,86.277099609375,756,110548702.70478058,370
ELAN,2020-12-31,30.670000076293945,575,110496964.50538635,371
BILL,2020-12-31,136.5,266,110408532.47795103,372
NVS,2020-12-31,75.28874969482422,756,110215064.70336914,373
VRSN,2020-12-31,213.16619873046875,756,110064175.00915527,374
PHM,2020-12-31,40.89226913452149,756,109715681.51779175,375
CHD,2020-12-31,81.6885986328125,756,109295526.03874207,376
FUBO,2020-12-31,336.0,447,108992565.2504921,377
PAYX,2020-12-31,79.06912994384766,756,108812435.26153564,378
AWK,2020-12-31,137.21664428710938,756,108674826.85012817,379
O,2020-12-31,45.6201057434082,756,108076583.7419548,380
BBWI,2020-12-31,26.630468368530273,756,107959581.573102,381
TLRY,2020-12-31,82.5999984741211,619,107675394.94056702,382
FITB,2020-12-31,22.538843154907227,756,107657140.09399414,383
SIRI,2020-12-31,52.80359649658203,756,107518789.71183777,384
SYF,2020-12-31,30.707977294921875,756,106340106.22711182,385
ADM,2020-12-31,43.24065780639648,756,106295729.20818329,386
STT,2020-12-31,61.358829498291016,756,105589149.21531677,387
FOXA,2020-12-31,27.15386199951172,458,105347267.29812622,388
PRU,2020-12-31,59.69693756103515,756,103955030.3609848,389
CLF,2020-12-31,14.5600004196167,756,103837254.26716805,390
WST,2020-12-31,279.358642578125,756,103236491.53289795,391
YUMC,2020-12-31,53.40475082397461,756,102598097.7180481,392
VRSK,2020-12-31,200.0066070556641,756,102489184.68933105,393
FANG,2020-12-31,38.73794937133789,756,102401782.94906616,394
DKS,2020-12-31,47.777976989746094,756,102372134.26895142,395
APA,2020-12-31,12.22914695739746,756,102028299.3654728,396
GRWG,2020-12-31,40.220001220703125,731,102001925.14095306,397
FFIV,2020-12-31,175.94000244140625,756,101313560.40344238,398
GWW,2020-12-31,384.9622497558594,756,100931992.72613525,399
ETR,2020-12-31,41.0180549621582,756,100172557.58399963,400
RSG,2020-12-31,89.69573211669922,756,99898183.53805542,401
ZBRA,2020-12-31,384.3299865722656,756,99842428.70941162,402
DELL,2020-12-31,33.800045013427734,756,99029874.56233694,403
RF,2020-12-31,12.944271087646484,756,98853164.1102314,404
GH,2020-12-31,128.8800048828125,565,98845885.20126343,405
OMC,2020-12-31,51.29467010498047,756,98660103.55682373,406
PODD,2020-12-31,255.6300048828125,756,98653925.1739502,407
PCAR,2020-12-31,47.48139572143555,756,98593296.54521942,408
ESTC,2020-12-31,146.1300048828125,564,98166916.9178009,409
PEG,2020-12-31,48.49162292480469,756,97839399.00112152,410
SAM,2020-12-31,994.2899780273438,756,97774218.87817383,411
AMP,2020-12-31,178.80690002441406,756,97554228.17764282,412
WSM,2020-12-31,45.96137619018555,756,97368863.19465637,413
LYB,2020-12-31,63.72297286987305,756,97326768.62792969,414
AME,2020-12-31,116.70520782470705,756,97236114.62631226,415
IP,2020-12-31,37.007667541503906,756,96993142.4447174,416
OKE,2020-12-31,27.95538902282715,756,96468860.44626236,417
EPD,2020-12-31,13.126913070678713,756,96074755.40113449,418
KNX,2020-12-31,39.37471389770508,756,95935707.13348389,419
GEN,2020-12-31,18.525327682495117,756,95730131.9431305,420
CFG,2020-12-31,28.501049041748047,756,95462912.79716492,421
WHR,2020-12-31,138.8252410888672,756,94383095.0958252,422
EXR,2020-12-31,93.56922912597656,756,94121237.67242432,423
CHRW,2020-12-31,82.79983520507812,756,93505304.45404053,424
CHPT,2020-12-31,801.5999755859375,328,92957847.20916748,425
BUD,2020-12-31,64.68663024902344,756,92925888.53664398,426
PPL,2020-12-31,22.904821395874023,756,92859032.0142746,427
FIVE,2020-12-31,174.97999572753906,756,92322694.60067749,428
TXG,2020-12-31,141.60000610351562,330,92051501.83868408,429
XPO,2020-12-31,41.22578811645508,756,91821331.85333252,430
BMRN,2020-12-31,87.69000244140625,756,91431555.62400818,431
ES,2020-12-31,69.86058044433594,756,91285097.2316742,432
RL,2020-12-31,93.26644897460938,756,91243164.0991211,433
INO,2020-12-31,106.1999969482422,756,90315619.42582703,434
CNP,2020-12-31,18.809471130371097,756,90227877.54268646,435
DECK,2020-12-31,47.79666519165039,756,90196844.08493042,436
CSIQ,2020-12-31,51.2400016784668,756,90133557.90290833,437
MAS,2020-12-31,49.732608795166016,756,89974934.84687805,438
HSY,2020-12-31,133.3352508544922,756,89781065.24276733,439
WEC,2020-12-31,76.55134582519531,756,89332060.20050049,440
AES,2020-12-31,19.08308219909668,756,89177915.52400589,441
BIO,2020-12-31,582.9400024414062,756,89084990.39916992,442
ESS,2020-12-31,195.2877197265625,756,88968366.02706909,443
TRU,2020-12-31,96.4305419921875,756,88787516.59355164,444
HST,2020-12-31,11.523439407348633,756,88635814.9717331,445
BWA,2020-12-31,31.459171295166016,756,88595004.98562622,446
PLNT,2020-12-31,77.62999725341797,756,88490386.53831482,447
ARE,2020-12-31,140.91259765625,756,88418777.34069824,448
WY,2020-12-31,26.943359375,756,88275128.01218033,449
