ticker,cutoff,price,history_days,median_dollar_volume_60d,liquidity_rank
SHOP,2023-12-31,77.9000015258789,1509,627036842.3217773,60
LRCX,2023-12-31,76.6876449584961,1509,624652722.7706909,61
WFC,2023-12-31,46.437686920166016,1509,615371655.7441711,62
XYZ,2023-12-31,77.3499984741211,1509,614661468.8747406,63
BMY,2023-12-31,45.00692367553711,1509,612362708.3656311,64
ABNB,2023-12-31,136.13999938964844,768,610762606.5483093,65
AMGN,2023-12-31,266.880615234375,1509,603656550.4455566,66
GS,2023-12-31,365.5697021484375,1509,602129436.9094849,67
CRWD,2023-12-31,63.83000183105469,1147,592065677.9663086,68
MS,2023-12-31,86.57694244384766,1509,581209970.400238,69
COP,2023-12-31,107.4910659790039,1509,578386654.1366577,70
ASML,2023-12-31,741.1859741210938,1509,575891042.69104,71
VZ,2023-12-31,31.485754013061523,1509,574877275.3715515,72
DHR,2023-12-31,227.94866943359375,1509,573286740.6616211,73
RTX,2023-12-31,80.10421752929688,1509,570357790.4968262,74
LULU,2023-12-31,511.2900085449219,1509,569984330.9371948,75
TMUS,2023-12-31,153.99191284179688,1509,569325451.4198303,76
LIN,2023-12-31,397.7718811035156,1509,551789737.4267578,77
ADI,2023-12-31,190.95762634277344,1509,540377207.9704285,78
GM,2023-12-31,35.027156829833984,1509,535417918.6577797,79
ACN,2023-12-31,333.6220703125,1509,531672085.49194336,80
HUM,2023-12-31,443.1502685546875,1509,529912804.9926758,81
IBM,2023-12-31,151.8782501220703,1509,528041141.4550781,82
ABT,2023-12-31,104.71884155273438,1509,525257358.29467773,83
OXY,2023-12-31,56.95759201049805,1509,520668521.8688965,84
LMT,2023-12-31,424.0051574707031,1509,518600632.0327759,85
SCHW,2023-12-31,66.51150512695312,1509,513048172.1035003,86
MELI,2023-12-31,1571.5400390625,1509,510941029.3457031,87
LOW,2023-12-31,212.12908935546875,1509,503151934.29641724,88
ISRG,2023-12-31,337.3599853515625,1509,502590230.9463501,89
DE,2023-12-31,386.48492431640625,1509,498076379.3045044,90
ENPH,2023-12-31,132.13999938964844,1509,484190052.9876709,91
GE,2023-12-31,100.34706115722656,1509,482915463.6536217,92
UNP,2023-12-31,232.27386474609375,1509,475649951.76239014,93
NEM,2023-12-31,39.537071228027344,1509,473351539.3671036,94
MDT,2023-12-31,75.91358184814453,1509,471125388.2156372,95
ON,2023-12-31,83.52999877929688,1509,465748161.6516113,96
T,2023-12-31,14.59842300415039,1509,463729277.72102356,97
MARA,2023-12-31,23.489999771118164,1509,463082207.77192116,98
MSTR,2023-12-31,63.1619987487793,1509,458062646.692276,99
AXP,2023-12-31,181.6712188720703,1509,456044361.1595154,100
HON,2023-12-31,196.56027221679688,1509,455460527.262352,101
ELV,2023-12-31,451.83880615234375,1509,455335091.37420654,102
SPGI,2023-12-31,408.60589599609375,1509,452497849.6947174,103
AFRM,2023-12-31,49.13999938964844,746,450995542.9148674,104
ROKU,2023-12-31,91.66000366210938,1509,447317495.88165283,105
VRTX,2023-12-31,406.8900146484375,1509,446129295.2850342,106
KLAC,2023-12-31,56.98257064819336,1509,443618474.11727905,107
F,2023-12-31,10.3624267578125,1509,440694390.0592804,108
AAL,2023-12-31,13.739999771118164,1509,435423248.52170944,109
TGT,2023-12-31,129.9111328125,1509,434690532.6854706,110
MRVL,2023-12-31,59.820674896240234,1509,426310103.72543335,111
CMG,2023-12-31,45.739200592041016,1509,424921157.579422,112
CVS,2023-12-31,71.46118927001953,1509,424368605.76400757,113
DXCM,2023-12-31,124.08999633789062,1509,418231687.64533997,114
TJX,2023-12-31,90.84144592285156,1509,413971957.3524475,115
NXPI,2023-12-31,219.7906036376953,1509,408791811.2579346,116
MDLZ,2023-12-31,67.2074966430664,1509,407501364.82696533,117
MDB,2023-12-31,408.8500061035156,1509,401100622.177124,118
GILD,2023-12-31,74.79370880126953,1509,399420594.3576813,119
CI,2023-12-31,285.4390563964844,1509,398379301.6204834,120
MPC,2023-12-31,140.99192810058594,1509,397900704.98428345,121
SNPS,2023-12-31,514.9099731445312,1509,397323945.9686279,122
BLK,2023-12-31,768.3093872070312,1509,397259594.229126,123
SYK,2023-12-31,292.42974853515625,1509,392893153.3691406,124
CCL,2023-12-31,18.342348098754883,1509,387965194.0940857,125
FDX,2023-12-31,193.6119079589844,1509,387740451.20391846,126
SLB,2023-12-31,48.65992736816406,1509,386231586.2751007,127
REGN,2023-12-31,871.09521484375,1509,379752899.2034912,128
ALB,2023-12-31,138.6811065673828,1509,374905120.76568604,129
ANET,2023-12-31,58.877498626708984,1509,374651442.65823364,130
FCX,2023-12-31,41.21186065673828,1509,369995987.26768494,131
VLO,2023-12-31,121.14893341064452,1509,366171467.4873352,132
NVO,2023-12-31,96.05817413330078,1509,365702804.42352295,133
AMT,2023-12-31,197.844970703125,1509,358883754.63027954,134
DASH,2023-12-31,98.88999938964844,769,358417490.38848877,135
SHW,2023-12-31,305.1094055175781,1509,357259292.07839966,136
CB,2023-12-31,220.23880004882812,1509,353206287.8051758,137
BSX,2023-12-31,57.810001373291016,1509,352513459.1823578,138
CHTR,2023-12-31,388.6799926757813,1509,352286028.4423828,139
ETN,2023-12-31,233.48028564453125,1509,351675886.18011475,140
DKNG,2023-12-31,35.25,1117,351453767.5552368,141
CDNS,2023-12-31,272.3699951171875,1509,347590879.41589355,142
EOG,2023-12-31,111.65596771240234,1509,346006088.66119385,143
FSLR,2023-12-31,172.27999877929688,1509,346001723.3596802,144
BDX,2023-12-31,182.0461578369141,1509,345266635.3301239,145
CSX,2023-12-31,33.44921875,1509,344972527.5068283,146
DVN,2023-12-31,42.05573654174805,1509,344414081.77223206,147
DG,2023-12-31,128.15330505371094,1509,344330262.48435974,148
ADP,2023-12-31,219.52874755859375,1509,338699196.56372076,149
DAL,2023-12-31,39.022586822509766,1509,337256949.52106476,150
MCK,2023-12-31,457.9883728027344,1509,337229311.52038574,151
NOC,2023-12-31,449.1168518066406,1509,337091066.8563843,152
PLD,2023-12-31,122.76970672607422,1509,336218633.9454651,153
MCHP,2023-12-31,84.5541763305664,1509,333754887.6060486,154
DDOG,2023-12-31,121.37999725341795,1078,333557240.54107666,155
ORLY,2023-12-31,63.33866882324219,1509,332236268.2342529,156
AZO,2023-12-31,2585.610107421875,1509,330046909.74121094,157
FISV,2023-12-31,132.83999633789062,1509,326195330.1437378,158
WDAY,2023-12-31,276.05999755859375,1509,325770956.33392334,159
PM,2023-12-31,85.06110382080078,1509,321822453.8711548,160
PGR,2023-12-31,145.69989013671875,1509,318677950.9277344,161
MRNA,2023-12-31,99.4499969482422,1274,315691441.8083191,162
RBLX,2023-12-31,45.720001220703125,708,315549154.83322144,163
USB,2023-12-31,38.88069915771485,1509,314918394.5487976,164
FTNT,2023-12-31,58.529998779296875,1509,311164894.41108704,165
BX,2023-12-31,121.2809829711914,1509,306717455.5339813,166
CCI,2023-12-31,100.78594970703124,1509,303463644.3500519,167
ZS,2023-12-31,221.55999755859375,1458,302380501.56173706,168
AZN,2023-12-31,127.7646255493164,1509,299576114.42012787,169
CL,2023-12-31,75.21790313720703,1509,299087050.38414,170
EW,2023-12-31,76.25,1509,297836351.8547058,171
HCA,2023-12-31,265.654052734375,1509,296929758.9302063,172
CME,2023-12-31,191.8531494140625,1509,292975627.734375,173
EL,2023-12-31,139.6136932373047,1509,290006016.5046692,174
PINS,2023-12-31,37.040000915527344,1184,289674174.7338295,175
MNST,2023-12-31,57.61000061035156,1509,288162532.56340027,176
PSX,2023-12-31,122.35284423828124,1509,287812631.8489075,177
MAR,2023-12-31,220.2667999267578,1509,287655301.03302,178
AON,2023-12-31,286.1092224121094,1509,285022242.39501953,179
MRSH,2023-12-31,181.93898010253903,1509,284911669.93255615,180
DELL,2023-12-31,73.43944549560547,1509,283777897.592926,181
SOFI,2023-12-31,9.949999809265137,753,282228918.5371399,182
CVNA,2023-12-31,10.588000297546388,1509,282023222.0968008,183
TEAM,2023-12-31,237.86000061035156,1509,278694199.78637695,184
ULTA,2023-12-31,489.989990234375,1509,278087521.58966064,185
RIOT,2023-12-31,15.470000267028809,1509,277925803.68585587,186
MMM,2023-12-31,85.87406921386719,1509,275286238.7341423,187
MCO,2023-12-31,382.7956848144531,1509,274810792.6010132,188
ZTS,2023-12-31,191.2195281982422,1509,274493072.9408264,189
RCL,2023-12-31,125.92659759521484,1509,269798838.3911133,190
MO,2023-12-31,33.59096908569336,1509,269442374.8861313,191
O,2023-12-31,50.00026321411133,1509,265931364.46704865,192
APD,2023-12-31,256.56146240234375,1509,264282250.40435788,193
ICE,2023-12-31,124.57491302490234,1509,264262558.57429504,194
SNAP,2023-12-31,16.93000030517578,1509,263871014.75548744,195
EQIX,2023-12-31,763.6964111328125,1509,262562263.85498047,196
SO,2023-12-31,64.39802551269531,1509,262339339.25170898,197
TFC,2023-12-31,32.732906341552734,1509,262134663.17424774,198
B,2023-12-31,17.089086532592773,1509,261802882.0947647,199
DHI,2023-12-31,148.0941619873047,1509,261688935.9336853,200
BP,2023-12-31,30.872859954833984,1509,259879788.498497,201
PNC,2023-12-31,141.54225158691406,1509,254153697.53112793,202
DUK,2023-12-31,88.4544906616211,1509,252874138.07487488,203
SPOT,2023-12-31,187.91000366210935,1447,250655079.52423096,204
DLTR,2023-12-31,142.0500030517578,1509,249147011.79351807,205
IQV,2023-12-31,231.3800048828125,1509,248791095.40100098,206
STZ,2023-12-31,228.9928741455078,1509,247492021.47140503,207
HLT,2023-12-31,181.00091552734375,1509,247489715.23132324,208
FANG,2023-12-31,142.7268829345703,1509,247217293.43566895,209
ADSK,2023-12-31,243.47999572753903,1509,246794945.72296143,210
ODFL,2023-12-31,199.6403350830078,1509,246089034.01489258,211
ILMN,2023-12-31,135.4474639892578,1509,245309217.07948685,212
AEP,2023-12-31,74.28195190429688,1509,244376243.74465942,213
ETSY,2023-12-31,81.05000305175781,1509,242988226.59797668,214
VRT,2023-12-31,47.882904052734375,1362,242563815.6074524,215
FIS,2023-12-31,56.52558135986328,1509,242186100.62656403,216
EXPE,2023-12-31,149.93028259277344,1509,241747962.44888306,217
HSY,2023-12-31,172.91015625,1509,241695672.8149414,218
TT,2023-12-31,238.5980529785156,1509,238609695.60928345,219
PCG,2023-12-31,17.730710983276367,1509,238262593.65234375,220
EA,2023-12-31,135.196044921875,1509,237626463.91067505,221
EMR,2023-12-31,93.192138671875,1509,236925278.64761353,222
JCI,2023-12-31,55.67823791503906,1509,236662946.28562927,223
PH,2023-12-31,449.4246826171875,1509,236593662.85858154,224
D,2023-12-31,41.81698989868164,1509,236153755.5091858,225
COF,2023-12-31,126.33995056152344,1509,234670018.11294556,226
HUBS,2023-12-31,580.5399780273438,1509,233321707.2692871,227
ALGN,2023-12-31,274.0,1509,233146579.7088623,228
EBAY,2023-12-31,41.888404846191406,1509,232986342.80223846,229
GD,2023-12-31,246.15701293945312,1509,232943712.25509644,230
HAL,2023-12-31,34.06803894042969,1509,232326701.6292572,231
BIIB,2023-12-31,258.7699890136719,1509,232266134.93041992,232
ROST,2023-12-31,134.97735595703125,1509,232226740.65818787,233
MPWR,2023-12-31,619.1349487304688,1509,230684777.97546387,234
SEDG,2023-12-31,93.5999984741211,1509,230505411.73706055,235
AI,2023-12-31,28.709999084472656,769,229111029.6447754,236
WM,2023-12-31,172.5416717529297,1509,228686318.39675903,237
NCLH,2023-12-31,20.040000915527344,1509,227648307.19323158,238
ROK,2023-12-31,297.9239807128906,1509,226051514.2868042,239
LNG,2023-12-31,166.57681274414062,1509,225394498.45581055,240
IDXX,2023-12-31,555.0499877929688,1509,223514128.54309082,241
TSCO,2023-12-31,41.082332611083984,1509,223476674.00550842,242
WBD,2023-12-31,11.380000114440918,1509,221649859.83462334,243
EXC,2023-12-31,32.66497802734375,1509,221378240.7131195,244
APH,2023-12-31,48.604976654052734,1509,220791019.47631836,245
GIS,2023-12-31,57.30028533935547,1509,220424138.49716187,246
ROP,2023-12-31,535.022705078125,1509,220333143.52874756,247
COR,2023-12-31,201.20437622070312,1509,220197048.29711914,248
A,2023-12-31,136.39520263671875,1509,219933725.48332214,249
VEEV,2023-12-31,192.52000427246097,1509,219804348.26278687,250
TTWO,2023-12-31,160.9499969482422,1509,218170365.45410156,251
WELL,2023-12-31,85.97258758544922,1509,215685168.3139801,252
NSC,2023-12-31,224.31166076660156,1509,214887535.19744873,253
KDP,2023-12-31,30.751863479614254,1509,214301043.61133575,254
VRSK,2023-12-31,234.6009521484375,1509,213491113.92211914,255
DPZ,2023-12-31,395.98193359375,1509,212692132.91625977,256
NET,2023-12-31,83.26000213623047,1082,211530376.77669525,257
LHX,2023-12-31,201.0040740966797,1509,211108036.34643555,258
BKR,2023-12-31,32.390533447265625,1509,209679268.2527542,259
DLR,2023-12-31,124.8989486694336,1509,209533973.56300354,260
TRV,2023-12-31,182.6531982421875,1509,208360176.04293823,261
XEL,2023-12-31,56.88278579711914,1509,207072863.0001068,262
CARR,2023-12-31,55.75719451904297,953,206931892.0326233,263
PBR,2023-12-31,12.089136123657228,1509,206558268.0630684,264
CELH,2023-12-31,54.52000045776367,1509,206134292.0135498,265
PSA,2023-12-31,276.0450744628906,1509,205797176.3557434,266
LEN,2023-12-31,137.8755645751953,1509,205546630.22063828,267
CNC,2023-12-31,74.20999908447266,1509,205488986.66381836,268
DECK,2023-12-31,111.40499877929688,1509,202267639.90859985,269
MET,2023-12-31,61.41072845458984,1509,201559839.19944763,270
KKR,2023-12-31,81.56002807617188,1509,201122600.26931763,271
ZM,2023-12-31,71.91000366210938,1184,201001352.1621704,272
PWR,2023-12-31,215.19480895996097,1509,200822294.00787354,273
OKE,2023-12-31,61.942909240722656,1509,199148335.603714,274
KHC,2023-12-31,32.15790557861328,1509,197298108.92457962,275
CRH,2023-12-31,67.05294799804688,1509,196428545.19004822,276
KMI,2023-12-31,15.661523818969728,1509,196222768.37716103,277
LVS,2023-12-31,46.82543182373047,1509,195945091.27750397,278
SRE,2023-12-31,69.15606689453125,1509,193993857.6335907,279
JBL,2023-12-31,126.77633666992188,1509,193769786.90567017,280
APO,2023-12-31,89.79785919189453,1509,193122205.43670654,281
CCJ,2023-12-31,42.932586669921875,1509,191954553.04203033,282
NUE,2023-12-31,167.775390625,1509,191025651.39923096,283
ADM,2023-12-31,66.14899444580078,1509,190560679.3106079,284
BLDR,2023-12-31,166.94000244140625,1509,190047905.2848816,285
FAST,2023-12-31,30.678279876708984,1509,189051310.64281464,286
BURL,2023-12-31,194.47999572753903,1509,187990390.5807495,287
KMB,2023-12-31,109.73194122314452,1509,187460100.3692627,288
APTV,2023-12-31,89.72000122070312,1509,187241196.7147827,289
CPRT,2023-12-31,49.0,1509,186943825.42057037,290
W,2023-12-31,61.70000076293945,1509,186315231.32362366,291
PPG,2023-12-31,140.9849395751953,1509,185783732.447052,292
PAYX,2023-12-31,109.51520538330078,1509,185506572.69439697,293
UPST,2023-12-31,40.86000061035156,764,185380787.31651306,294
NU,2023-12-31,8.329999923706055,517,184472327.5469303,295
GWW,2023-12-31,811.6719360351562,1509,184147107.6171875,296
HPQ,2023-12-31,27.09738540649414,1509,183291324.06892776,297
IT,2023-12-31,451.1099853515625,1509,183111698.35968018,298
WDC,2023-12-31,39.40387344360352,1509,183029726.15520096,299
MGM,2023-12-31,44.68000030517578,1509,182495774.44725037,300
AIG,2023-12-31,64.13520050048828,1509,182415370.2539444,301
PODD,2023-12-31,216.97999572753903,1509,181548666.36657715,302
EQT,2023-12-31,37.316162109375,1509,179812547.65033722,303
MSI,2023-12-31,304.898681640625,1509,179668158.17260742,304
CTSH,2023-12-31,72.26883697509766,1509,179490982.4569702,305
BILL,2023-12-31,81.58999633789062,1019,179444649.64790344,306
FERG,2023-12-31,185.4003143310547,1509,178770643.64242554,307
WMB,2023-12-31,31.756494522094727,1509,178549992.48962402,308
DD,2023-12-31,91.98699188232422,1509,178351628.77404785,309
AJG,2023-12-31,219.5607452392578,1509,178347451.12075806,310
CEG,2023-12-31,115.1039581298828,490,178226717.03033447,311
RMD,2023-12-31,168.03407287597656,1509,177848307.95211792,312
PCAR,2023-12-31,90.95682525634766,1509,177281853.95812988,313
CNQ,2023-12-31,29.867536544799805,1509,177019106.91261292,314
LUV,2023-12-31,27.383913040161133,1509,176246584.8312378,315
CTAS,2023-12-31,147.50511169433594,1509,175055297.2869873,316
TEL,2023-12-31,135.51785278320312,1509,172721831.2549591,317
BNY,2023-12-31,49.07028579711914,1509,170857477.40478516,318
ECL,2023-12-31,193.3811798095703,1509,170061337.9776001,319
GPN,2023-12-31,123.49876403808594,1509,169826657.09877014,320
OKTA,2023-12-31,90.52999877929688,1509,169545289.2097473,321
KEYS,2023-12-31,159.08999633789062,1509,169232479.25720215,322
KR,2023-12-31,43.32699966430664,1509,168299828.53546143,323
FICO,2023-12-31,1164.010009765625,1509,168258437.17041016,324
CAH,2023-12-31,97.2775650024414,1509,168219068.58558655,325
EFX,2023-12-31,242.3995361328125,1509,168118015.43426514,326
YUM,2023-12-31,124.49164581298828,1509,168086161.19995117,327
CLX,2023-12-31,129.8802490234375,1509,167759052.26211548,328
RSG,2023-12-31,160.42654418945312,1509,166709600.41503906,329
IR,2023-12-31,77.15908813476562,1509,166593623.31199646,330
MTCH,2023-12-31,35.045040130615234,1509,166140110.02664566,331
WYNN,2023-12-31,88.82551574707031,1509,165807875.14762878,332
TDG,2023-12-31,896.4923095703125,1509,164504853.90930176,333
ZBH,2023-12-31,118.84220123291016,1509,163990309.85488892,334
RIO,2023-12-31,63.66858673095703,1509,163956483.4022522,335
VICI,2023-12-31,27.55039405822754,1509,163180912.7626419,336
AFL,2023-12-31,78.20051574707031,1509,163132373.7258911,337
SBAC,2023-12-31,240.9239196777344,1509,163074740.69366455,338
ALL,2023-12-31,133.0944061279297,1509,163030410.92567444,339
MSCI,2023-12-31,547.9953002929688,1509,162562280.05065918,340
SYY,2023-12-31,67.81258392333984,1509,162006121.50421143,341
CP,2023-12-31,77.70618438720703,1509,159875144.74449158,342
DOW,2023-12-31,47.31177520751953,1205,159731956.54144287,343
PHM,2023-12-31,101.2751693725586,1509,159643761.20948792,344
LYFT,2023-12-31,14.989999771118164,1198,158307025.0465393,345
CTVA,2023-12-31,46.676761627197266,1159,156867668.01261902,346
ED,2023-12-31,83.57818603515625,1509,156779629.81681824,347
PSKY,2023-12-31,14.162412643432615,1509,156069792.7751541,348
GEHC,2023-12-31,76.99815368652344,261,155906473.90213013,349
LYV,2023-12-31,93.5999984741211,1509,154616809.33799744,350
AMC,2023-12-31,6.119999885559082,1509,154610493.5324669,351
RH,2023-12-31,291.4800109863281,1509,153884679.21676636,352
STX,2023-12-31,81.16366577148438,1509,153250157.1609497,353
BBY,2023-12-31,69.21441650390625,1509,152678649.78141785,354
LW,2023-12-31,101.6495590209961,1509,152036489.54696655,355
CHWY,2023-12-31,23.6299991607666,1145,151088164.41869736,356
MTD,2023-12-31,1212.9599609375,1509,149393256.9580078,357
VMC,2023-12-31,222.87820434570312,1509,149023025.440979,358
PPL,2023-12-31,24.96763801574707,1509,148618352.7507782,359
PEG,2023-12-31,56.438961029052734,1509,148183145.64819336,360
CF,2023-12-31,74.97813415527344,1509,147852343.73321533,361
BAX,2023-12-31,36.87028503417969,1509,147753777.45399475,362
AMP,2023-12-31,367.5201721191406,1509,147344263.53759766,363
CSGP,2023-12-31,87.38999938964844,1509,145268799.34043884,364
RUN,2023-12-31,19.6299991607666,1509,145222225.56462288,365
EXPD,2023-12-31,123.52399444580078,1509,145007584.92736816,366
LH,2023-12-31,220.71649169921875,1509,144985824.0661621,367
TD,2023-12-31,58.39979934692383,1509,144248441.23191833,368
CVE,2023-12-31,15.585745811462402,1509,143802034.93213654,369
HBAN,2023-12-31,11.491375923156738,1509,143578995.75071335,370
ETR,2023-12-31,46.7192497253418,1509,142446674.19204712,371
SPG,2023-12-31,126.27617645263672,1509,142291686.70578003,372
WEC,2023-12-31,77.00963592529297,1509,142243671.64230347,373
OTIS,2023-12-31,85.59706115722656,953,140910631.00776672,374
NVR,2023-12-31,7000.4501953125,1509,140000629.39453125,375
HUBB,2023-12-31,318.78326416015625,1509,139963767.59570312,376
MLM,2023-12-31,492.0774230957031,1509,139687714.95513916,377
BMRN,2023-12-31,96.41999816894533,1509,139611889.79415894,378
KEY,2023-12-31,12.791216850280762,1509,139545123.5625267,379
PAYC,2023-12-31,202.4802398681641,1509,139424213.95568848,380
TWLO,2023-12-31,75.87000274658203,1509,139388260.14442444,381
ELF,2023-12-31,144.33999633789062,1509,139020514.51187134,382
ENB,2023-12-31,31.299381256103516,1509,138434516.29657745,383
CMI,2023-12-31,228.001220703125,1509,138345136.29837036,384
FND,2023-12-31,111.55999755859376,1509,138293880.6980133,385
NRG,2023-12-31,49.53494644165039,1509,137935705.1322937,386
TER,2023-12-31,107.5218276977539,1509,137624170.96862793,387
STM,2023-12-31,48.76264572143555,1509,137252685.14671326,388
CRSP,2023-12-31,62.599998474121094,1509,136842962.6197815,389
SJM,2023-12-31,114.62908172607422,1509,136452770.13664246,390
ACGL,2023-12-31,70.62322998046875,1509,136338328.38058472,391
CHD,2023-12-31,91.76907348632812,1509,136327130.97496033,392
ES,2023-12-31,54.945037841796875,1509,135632323.21090698,393
WAT,2023-12-31,329.2300109863281,1509,135114327.33688354,394
AKAM,2023-12-31,118.3499984741211,1509,134876251.52282715,395
AA,2023-12-31,33.07148742675781,1509,134651489.69011307,396
SWKS,2023-12-31,102.74417114257812,1509,134220502.70080566,397
AVTR,2023-12-31,22.829999923706055,1164,134216980.7167053,398
WCN,2023-12-31,146.8936309814453,1509,134040748.17352295,399
WST,2023-12-31,349.5608215332031,1509,132801853.69873047,400
LSCC,2023-12-31,68.98999786376953,1509,132662138.24424744,401
Z,2023-12-31,57.86000061035156,1509,132059649.51972961,402
HPE,2023-12-31,15.94919776916504,1509,131498284.78150368,403
LPLA,2023-12-31,225.32745361328125,1509,131245987.06054688,404
FIVE,2023-12-31,213.16000366210935,1509,130664530.53207397,405
CLF,2023-12-31,20.420000076293945,1509,130492792.15288162,406
NI,2023-12-31,24.59086227416992,1509,130220324.7253418,407
CMS,2023-12-31,53.7047233581543,1509,129595355.82923889,408
M,2023-12-31,18.09237289428711,1509,129457633.26005936,409
LYB,2023-12-31,80.01795959472656,1509,129411841.50810242,410
AME,2023-12-31,162.26036071777344,1509,129217667.14248657,411
TOST,2023-12-31,18.260000228881836,572,128888660.48517227,412
EXR,2023-12-31,143.855712890625,1509,128849785.25085449,413
AWK,2023-12-31,124.21637725830078,1509,128823818.58139038,414
DOCU,2023-12-31,59.45000076293945,1429,128446125.4951477,415
CZR,2023-12-31,46.880001068115234,1509,128319848.98204803,416
CDW,2023-12-31,219.00914001464844,1509,128234436.69204712,417
DTE,2023-12-31,101.31476593017578,1509,127788972.91641235,418
IFF,2023-12-31,76.88383483886719,1509,127505226.63040161,419
EG,2023-12-31,338.47601318359375,1509,127356892.85125732,420
WSM,2023-12-31,97.07997131347656,1509,126907942.06237793,421
FTV,2023-12-31,54.8964729309082,1509,126226497.98889923,422
DKS,2023-12-31,139.00318908691406,1509,126082134.28192139,423
RF,2023-12-31,17.41291046142578,1509,125607790.85760117,424
ICLR,2023-12-31,283.07000732421875,1509,124390498.59695435,425
AEM,2023-12-31,52.655704498291016,1509,124194500.50315857,426
AEE,2023-12-31,67.00885009765625,1509,123981094.8852539,427
CNP,2023-12-31,26.81726837158203,1509,123705437.86640167,428
STLD,2023-12-31,114.11508178710938,1509,123646368.8293457,429
TRU,2023-12-31,67.77645874023438,1509,123557692.00630188,430
SU,2023-12-31,29.5998592376709,1509,122689844.2232132,431
MOH,2023-12-31,361.30999755859375,1509,122186911.22741699,432
DRI,2023-12-31,150.42117309570312,1509,122170839.81170654,433
TROW,2023-12-31,95.33171844482422,1509,121929849.35646057,434
XYL,2023-12-31,110.96326446533205,1509,121653497.48573302,435
FITB,2023-12-31,31.55864715576172,1509,121415284.2095375,436
