ticker,cutoff,price,history_days,median_dollar_volume_60d,liquidity_rank
HAL,2019-12-31,21.728212356567383,503,201103696.09909058,146
ADSK,2019-12-31,183.4600067138672,503,199599176.1856079,147
DHI,2019-12-31,49.30164337158203,503,197276371.63734436,148
CCI,2019-12-31,106.74398803710938,503,196017693.3795929,149
OKTA,2019-12-31,115.37000274658205,503,195701459.03053284,150
PNC,2019-12-31,125.99899291992188,503,193482779.97283936,151
ICE,2019-12-31,85.12196350097656,503,193389941.9128418,152
CB,2019-12-31,140.57737731933594,503,192575524.8046875,153
DLTR,2019-12-31,94.0500030517578,503,187089747.8199005,154
SO,2019-12-31,49.72123718261719,503,186193715.51151276,155
CME,2019-12-31,156.2483673095703,503,184654899.96871948,156
PSX,2019-12-31,85.63883209228516,503,184130648.85406494,157
M,2019-12-31,13.466635704040527,503,183255666.58949852,158
BP,2019-12-31,26.558849334716797,503,183008607.44390488,159
BLK,2019-12-31,429.9358520507813,503,182846321.27990723,160
ADI,2019-12-31,106.07795715332033,503,182486355.96466064,161
PGR,2019-12-31,59.49166488647461,503,181922942.35858917,162
PSKY,2019-12-31,35.49067306518555,503,181578885.4245186,163
NEM,2019-12-31,36.29915237426758,503,181434878.57208252,164
ORLY,2019-12-31,29.21733283996582,503,180899350.7795334,165
HPQ,2019-12-31,16.251832962036133,503,180838018.4352398,166
APD,2019-12-31,200.63595581054688,503,180835984.99450684,167
WM,2019-12-31,102.50462341308594,503,180609090.6917572,168
AAL,2019-12-31,28.574403762817383,503,180028915.7995224,169
KLAC,2019-12-31,16.540050506591797,503,179643200.46424866,170
BAX,2019-12-31,74.22613525390625,503,179448514.71939087,171
ALGN,2019-12-31,279.0400085449219,503,177729673.74343872,172
W,2019-12-31,90.37000274658205,503,176805314.78805542,173
D,2019-12-31,62.472049713134766,503,176794176.7097473,174
TFC,2019-12-31,41.8067512512207,503,176658505.2055359,175
COF,2019-12-31,92.08141326904295,503,176209586.35559082,176
MCK,2019-12-31,132.6087646484375,503,176070829.9003601,177
WYNN,2019-12-31,133.21559143066406,503,175669946.04415894,178
RCL,2019-12-31,128.5598602294922,503,172627090.58761597,179
PLD,2019-12-31,74.36287689208984,503,172405187.72277832,180
MAR,2019-12-31,144.88946533203125,503,171074531.350708,181
YUM,2019-12-31,89.18572998046875,503,170687406.8534851,182
JCI,2019-12-31,35.7631950378418,503,169520635.62049866,183
TEAM,2019-12-31,120.33999633789062,503,168854452.41203308,184
LVS,2019-12-31,63.92441177368164,503,168799699.72190857,185
PPLI,2019-12-31,44.52043914794922,503,168470224.19114685,186
EQIX,2019-12-31,516.7726440429688,503,167540764.84680176,187
VEEV,2019-12-31,140.66000366210938,503,165902503.175354,188
IQV,2019-12-31,154.50999450683594,503,165847992.06848145,189
DPZ,2019-12-31,270.39898681640625,503,165529709.21936035,190
GD,2019-12-31,151.20518493652344,503,164402707.3173523,191
MSI,2019-12-31,148.22537231445312,503,163303280.77392578,192
RNG,2019-12-31,168.11175537109375,503,161967565.09780884,193
MET,2019-12-31,41.05958938598633,503,160792607.1598053,194
TSN,2019-12-31,74.99078369140625,503,160733553.68881226,195
ROP,2019-12-31,339.8704528808594,503,160657653.7902832,196
ROST,2019-12-31,109.3161163330078,503,160464646.53434753,197
AIG,2019-12-31,43.37213897705078,503,159068715.55538177,198
MRVL,2019-12-31,25.83045959472656,503,158620333.07085037,199
AEP,2019-12-31,75.06185913085938,503,158175033.46176147,200
ETN,2019-12-31,84.50861358642578,503,157307907.20672607,201
RH,2019-12-31,213.5,503,156577825.90179443,202
STZ,2019-12-31,169.60833740234375,503,156116586.4250183,203
KMI,2019-12-31,14.480695724487305,503,155455956.79483414,204
SPOT,2019-12-31,149.5500030517578,441,153280667.93518066,205
BX,2019-12-31,44.59315490722656,503,153154641.23687744,206
KR,2019-12-31,25.25401306152344,503,152798568.00575256,207
SRE,2019-12-31,61.41170883178711,503,152767155.4058075,208
CCL,2019-12-31,49.70795440673828,503,152736990.1752472,209
BNY,2019-12-31,41.83039474487305,503,152699555.78079224,210
LEN,2019-12-31,48.98958206176758,503,152211810.4466591,211
ECL,2019-12-31,180.0398712158203,503,151318504.31289673,212
BURL,2019-12-31,228.02999877929688,503,150688553.9428711,213
PSA,2019-12-31,162.15858459472656,503,150428615.38238525,214
DLR,2019-12-31,96.17963409423828,503,150266990.86418152,215
HCA,2019-12-31,140.2749481201172,503,149335657.19833374,216
HLT,2019-12-31,109.26642608642578,503,148829377.19802856,217
SWKS,2019-12-31,102.53067779541016,503,147771623.80828857,218
CSGP,2019-12-31,59.83000183105469,503,147259942.63076782,219
TRV,2019-12-31,119.6198959350586,503,146620370.9373474,220
LUV,2019-12-31,49.59836196899414,503,146332490.81020355,221
MNST,2019-12-31,31.774999618530273,503,145977851.23062134,222
MCHP,2019-12-31,46.19039535522461,503,145941922.17140198,223
CMI,2019-12-31,153.12075805664062,503,145814009.1796875,224
B,2019-12-31,15.712945938110352,503,145653735.45303345,225
WMB,2019-12-31,16.8256893157959,503,145474318.94397736,226
MRSH,2019-12-31,100.66593170166016,503,145440925.84075928,227
AON,2019-12-31,198.30572509765625,503,144302775.45776367,228
SPG,2019-12-31,104.18338775634766,503,144103688.79623413,229
CPAY,2019-12-31,287.7200012207031,503,143959424.5010376,230
EMR,2019-12-31,66.17469024658203,503,143566770.88623047,231
PH,2019-12-31,188.2828369140625,503,142128572.04284668,232
CTSH,2019-12-31,55.95215606689453,503,141141495.69396973,233
ALL,2019-12-31,96.32382202148438,503,140012346.43249512,234
WELL,2019-12-31,67.81156158447266,503,139744725.67443848,235
SYF,2019-12-31,30.731576919555664,503,139605411.37228012,236
DXCM,2019-12-31,54.685001373291016,503,137919490.6600952,237
TTWO,2019-12-31,122.43000030517578,503,137106848.74038696,238
ASML,2019-12-31,279.3959655761719,503,136958508.89816284,239
TT,2019-12-31,94.54890441894533,503,136769342.28042603,240
VFC,2019-12-31,81.19110870361328,503,136499249.08447266,241
ETR,2019-12-31,47.54582977294922,503,132782274.09667969,242
XEL,2019-12-31,52.00740432739258,503,131740983.73203278,243
KMB,2019-12-31,108.380126953125,503,131734119.87228394,244
ANET,2019-12-31,12.712499618530272,503,131640254.611969,245
PCG,2019-12-31,10.683600425720217,503,131571715.38848875,246
ETSY,2019-12-31,44.29999923706055,503,130945128.9112091,247
PPG,2019-12-31,117.2936553955078,503,130298738.38233949,248
STT,2019-12-31,64.4252700805664,503,128557748.65436554,249
MTD,2019-12-31,793.280029296875,503,128478745.63598633,250
FE,2019-12-31,37.08551025390625,503,128350967.2416687,251
QRVO,2019-12-31,116.2300033569336,503,128265116.00646973,252
ROK,2019-12-31,181.2566375732422,503,127761950.03814697,253
MGM,2019-12-31,32.99289321899414,503,127313601.85928345,254
KEYS,2019-12-31,102.62999725341795,503,126508312.36724854,255
MDB,2019-12-31,131.61000061035156,503,126468298.05603027,256
SYY,2019-12-31,71.33399963378906,503,126389572.88589478,257
MCO,2019-12-31,224.80307006835935,503,125307664.09988403,258
KHC,2019-12-31,23.324466705322266,503,124724872.43232727,259
BBY,2019-12-31,67.13453674316406,503,124217102.29072571,260
MLM,2019-12-31,267.61883544921875,503,123867500.25558472,261
DOCU,2019-12-31,74.11000061035156,423,120762415.79055786,262
CPRT,2019-12-31,22.73500061035156,503,120514009.9117279,263
AFL,2019-12-31,45.34184265136719,503,119904235.03723145,264
PPL,2019-12-31,27.553146362304688,503,119699265.76042175,265
GIS,2019-12-31,41.51238632202149,503,119029287.54558563,266
PRU,2019-12-31,67.37437438964844,503,118304123.13537598,267
VMC,2019-12-31,136.26097106933594,503,117636702.13241577,268
SNPS,2019-12-31,139.1999969482422,503,117101558.58459473,269
FAST,2019-12-31,15.66944408416748,503,116512322.40114212,270
FTV,2019-12-31,46.87710189819336,503,116420282.21182632,271
SBAC,2019-12-31,220.40658569335935,503,114515510.41183472,272
OPTU,2019-12-31,27.34000015258789,503,114137143.6832428,273
DXC,2019-12-31,36.86178207397461,503,114074812.32852936,274
A,2019-12-31,81.44163513183594,503,114038991.62902832,275
CTAS,2019-12-31,63.2705078125,503,113041162.39395142,276
SWK,2019-12-31,135.02899169921875,503,113031441.66259766,277
TER,2019-12-31,66.4291000366211,503,112995354.40330505,278
BALL,2019-12-31,59.892234802246094,503,112680017.43774414,279
LUMN,2019-12-31,10.450459480285645,503,112220032.32393265,280
EIX,2019-12-31,55.57048797607422,503,112055714.11685944,281
FANG,2019-12-31,71.73756408691406,503,111564018.92166138,282
KEY,2019-12-31,14.797481536865234,503,111418869.43588258,283
PAYC,2019-12-31,258.0936279296875,503,111357933.09936523,284
CVNA,2019-12-31,18.40999984741211,503,110825206.58874512,285
VRSK,2019-12-31,142.9775848388672,503,110481353.91693115,286
DTE,2019-12-31,88.81283569335938,503,110293564.63345718,287
GLW,2019-12-31,24.511125564575195,503,110279634.436512,288
KSS,2019-12-31,35.71015548706055,503,110252871.69418335,289
MTCH,2019-12-31,78.83694458007812,503,110020568.04542542,290
AKAM,2019-12-31,86.37999725341797,503,109436963.46931458,291
CGC,2019-12-31,210.8999938964844,503,109272217.0589447,292
IDXX,2019-12-31,261.1300048828125,503,108606705.03234863,293
SRPT,2019-12-31,129.0399932861328,503,108294584.02252197,294
ZBH,2019-12-31,137.65321350097656,503,107677397.17147064,295
FTNT,2019-12-31,21.35199928283691,503,107250176.2547493,296
PODD,2019-12-31,171.1999969482422,503,107089096.4477539,297
TDG,2019-12-31,465.43902587890625,503,105555567.95196533,298
HSY,2019-12-31,125.91030883789062,503,105074916.61682129,299
AMP,2019-12-31,149.2353515625,503,104632085.91918945,300
AAP,2019-12-31,139.9468231201172,503,103773920.04699707,301
ES,2019-12-31,66.88481140136719,503,103735797.7558136,302
CFG,2019-12-31,30.558313369750977,503,103228811.31181717,303
VRSN,2019-12-31,189.8006591796875,503,102510037.43591309,304
PHM,2019-12-31,36.33172607421875,503,101995941.45889282,305
DRI,2019-12-31,89.99198150634766,503,101731830.66749573,306
RF,2019-12-31,13.156639099121094,503,101698765.2601242,307
LYB,2019-12-31,62.08161926269531,503,101382765.76881409,308
CNP,2019-12-31,22.933061599731445,503,101276236.31305695,309
CDNS,2019-12-31,69.36000061035156,503,100580158.60939026,310
FITB,2019-12-31,23.83177375793457,503,100353031.02970123,311
ENPH,2019-12-31,26.1299991607666,503,100165015.53926468,312
AZN,2019-12-31,85.61397552490234,503,99997146.04206085,313
CLX,2019-12-31,125.25393676757812,503,99967202.36244202,314
TEL,2019-12-31,86.27389526367188,503,99463472.3815918,315
PEG,2019-12-31,47.370662689208984,503,99134128.42769623,316
NVS,2019-12-31,72.85232543945312,503,98138749.74517822,317
NVR,2019-12-31,3808.409912109375,503,97831259.47265625,318
CHD,2019-12-31,65.11266326904297,503,97772857.81612396,319
FIVE,2019-12-31,127.86000061035156,503,97645384.44366455,320
CDW,2019-12-31,131.38507080078125,503,97233119.51065063,321
DVN,2019-12-31,18.637666702270508,503,97186043.15991402,322
TSCO,2019-12-31,16.79779052734375,503,96890493.24798584,323
INVH,2019-12-31,24.613412857055664,503,96869511.69967651,324
HPE,2019-12-31,12.973031044006348,503,96806719.67611313,325
WEC,2019-12-31,74.69341278076172,503,96669592.6235199,326
ED,2019-12-31,71.60704040527344,503,96120363.97781372,327
APA,2019-12-31,21.72378158569336,503,95743373.60954285,328
IFF,2019-12-31,108.62689208984376,503,95664136.89460754,329
GWW,2019-12-31,313.364013671875,503,95301889.55383301,330
ZBRA,2019-12-31,255.44000244140625,503,95256416.62368774,331
APH,2019-12-31,25.481761932373047,503,94923097.69096375,332
APTV,2019-12-31,94.72907257080078,503,94698715.46325684,333
GDDY,2019-12-31,67.91999816894531,503,94678667.91801453,334
MSCI,2019-12-31,241.4347381591797,503,94414876.97677612,335
AEE,2019-12-31,63.77507019042969,503,94043981.58073425,336
MAS,2019-12-31,42.95374298095703,503,93784205.75733185,337
BMRN,2019-12-31,84.55000305175781,503,93653999.94659424,338
BHC,2019-12-31,29.920000076293945,503,93644853.26461792,339
EDU,2019-12-31,118.66402435302734,503,93563851.82266235,340
ON,2019-12-31,24.3799991607666,503,93502408.70542526,341
VTR,2019-12-31,45.26178741455078,503,92780792.137146,342
Z,2019-12-31,45.939998626708984,503,92146904.25415039,343
HUBS,2019-12-31,158.5,503,92018570.61309814,344
WBD,2019-12-31,32.7400016784668,503,91969261.51371002,345
NBIX,2019-12-31,107.48999786376952,503,91690718.69659425,346
PAGS,2019-12-31,32.37277603149414,488,91295343.38722229,347
ZS,2019-12-31,46.5,452,91173979.16870117,348
EVRG,2019-12-31,50.58999252319336,503,91092292.39807129,349
SIRI,2019-12-31,58.746620178222656,503,90631257.84690857,350
ADM,2019-12-31,38.45634841918945,503,90415117.79136658,351
WAT,2019-12-31,233.6499938964844,503,90172974.70779419,352
INCY,2019-12-31,87.31999969482422,503,90126199.58114624,353
CAH,2019-12-31,42.91789245605469,503,90123581.86016083,354
EFX,2019-12-31,133.03956604003906,503,89961972.40753174,355
NTAP,2019-12-31,52.23287582397461,503,89548037.77046204,356
KMX,2019-12-31,87.66999816894531,503,89214956.70852661,357
MHK,2019-12-31,136.3800048828125,503,89203675.98571777,358
WTW,2019-12-31,185.0937957763672,503,89041715.52124023,359
TPR,2019-12-31,23.361835479736328,503,88998647.92251587,360
PCAR,2019-12-31,42.49251556396485,503,88705818.56002808,361
O,2019-12-31,51.60309219360352,503,88656011.85227966,362
DVA,2019-12-31,75.02999877929688,503,88330346.22535706,363
AWK,2019-12-31,108.15074157714844,503,88113793.10684204,364
WU,2019-12-31,16.841999053955078,503,87692945.75138092,365
GWRE,2019-12-31,109.7699966430664,503,87239562.70561218,366
LNG,2019-12-31,58.22779846191406,503,86413626.57756805,367
AME,2019-12-31,95.51139831542967,503,85539805.99021912,368
QSR,2019-12-31,50.65604019165039,503,85523200.79555511,369
HIG,2019-12-31,52.72016143798828,503,84861052.73551941,370
OMC,2019-12-31,63.78407669067383,503,84164064.19296265,371
COO,2019-12-31,80.26838684082031,503,83945084.02557373,372
SEDG,2019-12-31,95.08999633789062,503,83657952.15454102,373
LH,2019-12-31,138.10923767089844,503,83436700.80677795,374
MKTX,2019-12-31,353.5905456542969,503,83287957.58972168,375
HAS,2019-12-31,82.40019989013672,503,83212333.83331299,376
RL,2019-12-31,104.35853576660156,503,82814914.6320343,377
STX,2019-12-31,47.83174133300781,503,82697381.78062439,378
HST,2019-12-31,14.351991653442385,503,82645356.73217773,379
VTRS,2019-12-31,16.17201042175293,503,82581657.76553154,380
VST,2019-12-31,20.006532669067383,503,82562833.04672241,381
TDY,2019-12-31,346.5400085449219,503,82232440.10314941,382
ARMK,2019-12-31,28.947742462158203,503,81926745.01434612,383
BBWI,2019-12-31,12.816868782043455,503,81898283.70579767,384
CMS,2019-12-31,51.71015930175781,503,81767939.22977448,385
NTNX,2019-12-31,31.260000228881836,503,81458315.05756378,386
GAP,2019-12-31,14.15378475189209,503,81223651.52068138,387
CP,2019-12-31,48.363826751708984,503,81165611.26327515,388
IP,2019-12-31,32.50825881958008,503,81125465.04410744,389
PVH,2019-12-31,104.11749267578124,503,81059124.00512695,390
ALLY,2019-12-31,24.866683959960938,503,80977930.95302582,391
CHKP,2019-12-31,110.95999908447266,503,80569418.39065552,392
ODFL,2019-12-31,61.38751220703125,503,80537646.6053009,393
OKE,2019-12-31,49.43274688720703,503,80510585.09750366,394
PAYX,2019-12-31,69.81526947021484,503,80388569.8059082,395
CIEN,2019-12-31,42.689998626708984,503,79655732.97672272,396
ARWR,2019-12-31,63.43000030517578,503,79620612.29000092,397
ESS,2019-12-31,238.423583984375,503,79483415.13061523,398
EPD,2019-12-31,17.18385887145996,503,79429294.71693039,399
JBHT,2019-12-31,110.06529235839844,503,79035010.32028198,400
NTRS,2019-12-31,87.2875747680664,503,78878127.37617493,401
FFIV,2019-12-31,139.64999389648438,503,78804969.9295044,402
DOV,2019-12-31,105.64905548095705,503,78550727.04238892,403
NUE,2019-12-31,49.79448318481445,503,78301553.373909,404
NI,2019-12-31,22.44625663757324,503,77721787.52555847,405
WAB,2019-12-31,74.89147186279297,503,77707357.862854,406
IBN,2019-12-31,14.591673851013184,503,77698137.58730888,407
UHS,2019-12-31,139.18936157226562,503,77666032.23648071,408
HWM,2019-12-31,23.239709854125977,503,77665709.96409035,409
WHR,2019-12-31,109.72867584228516,503,77648813.80577087,410
MKC,2019-12-31,74.09608459472656,503,77481380.2520752,411
RIG,2019-12-31,6.880000114440918,503,77211548.05803299,412
HBAN,2019-12-31,11.16111946105957,503,76782343.76268387,413
LDOS,2019-12-31,89.84701538085938,503,76467192.74330139,414
CBRE,2019-12-31,61.290000915527344,503,76457001.60884857,415
DOC,2019-12-31,24.327539443969727,503,76430558.58783722,416
CHRW,2019-12-31,67.3434066772461,503,76013183.34274292,417
ALB,2019-12-31,67.35749053955078,503,75925892.24720001,418
NRG,2019-12-31,32.9425048828125,503,75778961.37962341,419
CLF,2019-12-31,8.2083158493042,503,75026897.53713608,420
ARE,2019-12-31,124.40108489990234,503,75006958.10012817,421
AES,2019-12-31,15.623026847839355,503,75005907.15241432,422
TROW,2019-12-31,92.40093231201172,503,74941853.44963074,423
J,2019-12-31,70.35900115966797,503,74407220.49263763,424
ESTC,2019-12-31,64.30000305175781,311,74343226.44119263,425
TDOC,2019-12-31,83.72000122070312,503,74093171.29440308,426
DELL,2019-12-31,23.70015525817871,503,74068820.51238346,427
MTB,2019-12-31,137.60890197753906,503,73865216.90711975,428
LBRDK,2019-12-31,117.74344635009766,503,73599785.70173264,429
FDS,2019-12-31,250.91116333007812,503,73536901.21841432,430
BKR,2019-12-31,21.471569061279297,503,73382679.69141006,431
CCK,2019-12-31,68.46371459960938,503,73267621.92687988,432
LYV,2019-12-31,71.47000122070312,503,72934478.80325317,433
SSNC,2019-12-31,56.65620422363281,503,72881495.43190002,434
TFX,2019-12-31,361.098876953125,503,72853894.65179443,435
CPRI,2019-12-31,38.150001525878906,503,72690755.14192581,436
CE,2019-12-31,109.86731719970705,503,72575643.28079224,437
RSG,2019-12-31,81.88817596435547,503,72409853.82118225,438
BFH,2019-12-31,80.09587860107422,503,72168409.3410759,439
BIO,2019-12-31,370.0299987792969,503,71438694.83947754,440
CF,2019-12-31,40.82159805297851,503,71113900.67710876,441
OLED,2019-12-31,194.1781311035156,503,71021222.88131714,442
LITE,2019-12-31,79.30000305175781,503,70809125.3276825,443
CAG,2019-12-31,25.473491668701172,503,70782431.88114166,444
DGX,2019-12-31,93.44834899902344,503,70517228.03039551,445
YUMC,2019-12-31,44.699371337890625,503,69654128.41567993,446
COR,2019-12-31,71.52705383300781,503,69539056.42089844,447
BUD,2019-12-31,75.18817901611328,503,68819787.34817505,448
