ticker,cutoff,price,history_days,median_dollar_volume_60d,liquidity_rank
ETN,2021-12-31,161.0176544189453,1008,210750990.1184082,257
BP,2021-12-31,21.258180618286133,1008,209909474.38144684,258
USB,2021-12-31,45.88007736206055,1008,209388059.42668915,259
JCI,2021-12-31,74.6817626953125,1008,208690187.47787476,260
SEDG,2021-12-31,280.57000732421875,1008,207303081.38275146,261
FCEL,2021-12-31,156.0,1008,206370147.73576355,262
LYV,2021-12-31,119.69000244140624,1008,206074299.73945618,263
FANG,2021-12-31,88.13262939453125,1008,205483106.84394836,264
AIG,2021-12-31,51.34839630126953,1008,204543682.2780609,265
CDNS,2021-12-31,186.3500061035156,1008,204427328.84521484,266
CHPT,2021-12-31,381.0,580,204274640.8555603,267
LHX,2021-12-31,194.83168029785156,1008,204151320.66955566,268
TEL,2021-12-31,150.32012939453125,1008,203681476.7929077,269
PGR,2021-12-31,93.29402923583984,1008,203671623.3543396,270
CROX,2021-12-31,128.22000122070312,1008,200195169.49157715,271
DUK,2021-12-31,88.1309814453125,1008,198612174.40452576,272
BNY,2021-12-31,51.204978942871094,1008,198113660.42022705,273
SO,2021-12-31,58.20650100708008,1008,197994027.4333954,274
SYF,2021-12-31,41.88470077514648,1008,197695109.17758942,275
VEEV,2021-12-31,255.47999572753903,1008,197200597.57080078,276
TT,2021-12-31,191.2132568359375,1008,195871983.11691284,277
MNST,2021-12-31,48.02000045776367,1008,195746747.22061157,278
SNPS,2021-12-31,368.5,1008,195501961.52954102,279
STZ,2021-12-31,231.2345733642578,1008,195252322.54486084,280
ALL,2021-12-31,105.7021713256836,1008,194345359.3330383,281
HAL,2021-12-31,20.879947662353516,1008,193582178.26070786,282
IQV,2021-12-31,282.1400146484375,1008,193006828.25317383,283
APO,2021-12-31,66.4631576538086,1008,192475687.7708435,284
CZR,2021-12-31,93.52999877929688,1008,190351357.75489807,285
APPS,2021-12-31,60.9900016784668,1008,189986854.33883667,286
TTWO,2021-12-31,177.72000122070312,1008,188935883.53881836,287
WDC,2021-12-31,49.06486129760742,1008,187158245.52629662,288
TRV,2021-12-31,143.55899047851562,1008,186824324.13101196,289
EPAM,2021-12-31,668.4500122070312,1008,185123411.85913086,290
MCK,2021-12-31,243.0130157470703,1008,185055059.87319946,291
PH,2021-12-31,300.22357177734375,1008,184953874.09820557,292
D,2021-12-31,63.93128204345703,1008,184858802.14233398,293
IDXX,2021-12-31,658.4600219726562,1008,183225051.73339844,294
PSX,2021-12-31,61.469200134277344,1008,183196714.44473267,295
LEN,2021-12-31,104.08756256103516,1008,183044156.34056857,296
BKR,2021-12-31,21.685365676879883,1008,183015840.89288712,297
DPZ,2021-12-31,528.162841796875,1008,182682372.55096436,298
FIVN,2021-12-31,137.32000732421875,1008,181669385.51559448,299
QRVO,2021-12-31,156.38999938964844,1008,181612367.43164062,300
BURL,2021-12-31,291.510009765625,1008,179945527.76184082,301
ODFL,2021-12-31,175.0067596435547,1008,179611780.42297363,302
CMI,2021-12-31,196.4725646972656,1008,176289576.14364624,303
KMI,2021-12-31,12.407828330993652,1008,175963708.79087448,304
DKS,2021-12-31,103.5247573852539,1008,175569501.02157593,305
DD,2021-12-31,92.8390121459961,1008,174392784.31848145,306
TLRY,2021-12-31,70.30000305175781,871,173136174.42596436,307
STX,2021-12-31,98.77938079833984,1008,172608856.722641,308
ROST,2021-12-31,108.6912078857422,1008,172140421.59423828,309
SPCE,2021-12-31,267.6000061035156,1008,171070033.1980896,310
ECL,2021-12-31,222.8699188232422,1008,170671538.01879883,311
KKR,2021-12-31,71.70653533935547,1008,170421854.92630005,312
TER,2021-12-31,160.6101531982422,1008,169704657.5263977,313
SWK,2021-12-31,158.94906616210938,1008,169343992.56896973,314
ZBH,2021-12-31,118.52764129638672,1008,169025714.14492798,315
DGX,2021-12-31,157.66758728027344,1008,165893356.18286133,316
DLR,2021-12-31,151.2662811279297,1008,165712982.264328,317
CTSH,2021-12-31,82.15797424316406,1008,165603456.5612793,318
MSCI,2021-12-31,581.598388671875,1008,164378694.6258545,319
XEL,2021-12-31,58.51448059082031,1008,164367005.0731659,320
PPG,2021-12-31,156.58473205566406,1008,164237009.2453003,321
OTIS,2021-12-31,80.84254455566406,452,163907303.956604,322
EFX,2021-12-31,282.6377258300781,1008,163522909.1644287,323
AEP,2021-12-31,75.59370422363281,1008,163452402.4333954,324
PCG,2021-12-31,11.931821823120115,1008,162506300.80776215,325
BAX,2021-12-31,78.14244842529297,1008,160375191.43981934,326
CARR,2021-12-31,50.97413635253906,452,160086717.8756714,327
KHC,2021-12-31,28.65703582763672,1008,159551875.0041008,328
WMB,2021-12-31,21.37191390991211,1008,159189311.34300232,329
SRE,2021-12-31,57.51964569091797,1008,159095104.51660156,330
BLDR,2021-12-31,85.70999908447266,1008,158096359.47227478,331
SYY,2021-12-31,69.21417236328125,1008,158007595.25299072,332
LH,2021-12-31,256.5189208984375,1008,156962420.635437,333
RIO,2021-12-31,48.38862228393555,1008,156261731.32858276,334
VFC,2021-12-31,62.840824127197266,1008,155788248.8937378,335
ENB,2021-12-31,29.74085807800293,1008,155726660.45265198,336
TROW,2021-12-31,159.6983184814453,1008,155239893.26553345,337
FLNA,2021-12-31,43.70000076293945,1008,155009658.4892273,338
VRSK,2021-12-31,221.71038818359375,1008,154911256.0142517,339
GD,2021-12-31,188.8293304443359,1008,154880413.38500977,340
KDP,2021-12-31,32.51070785522461,1008,154189678.42760086,341
DECK,2021-12-31,61.051666259765625,1008,153250104.43611145,342
MSI,2021-12-31,257.6300964355469,1008,152480420.68710327,343
LNG,2021-12-31,97.00379180908205,1008,152079525.29449463,344
CFG,2021-12-31,39.051021575927734,1008,151692953.3346176,345
NVS,2021-12-31,72.53801727294922,1008,151321127.01797485,346
ROP,2021-12-31,477.0673828125,1008,150524497.05352783,347
KEYS,2021-12-31,206.5099945068359,1008,149380626.638031,348
FUBO,2021-12-31,186.2400054931641,699,148919111.20700073,349
STT,2021-12-31,80.40103912353516,1008,147394542.50793457,350
SBAC,2021-12-31,360.8084106445313,1008,146926367.25616455,351
CF,2021-12-31,64.366455078125,1008,146046444.88372803,352
ROK,2021-12-31,322.9530944824219,1008,146044329.40826416,353
KMB,2021-12-31,119.9860382080078,1008,145274534.88845825,354
MOS,2021-12-31,35.01591110229492,1008,145132216.42656326,355
APH,2021-12-31,41.9811897277832,1008,144502884.42077637,356
FSLR,2021-12-31,87.16000366210938,1008,144332343.10035706,357
WBD,2021-12-31,23.540000915527344,1008,144262574.14512634,358
WST,2021-12-31,463.3940124511719,1008,143947947.34954834,359
FITB,2021-12-31,36.6158561706543,1008,143454537.38212585,360
BBWI,2021-12-31,62.23628234863281,1008,142995288.249588,361
AJG,2021-12-31,162.03709411621094,1008,141822471.4401245,362
PSA,2021-12-31,304.4888916015625,1008,141687131.50024414,363
CLX,2021-12-31,149.04742431640625,1008,141306243.65844727,364
YUM,2021-12-31,127.41207122802734,1008,140617160.28022766,365
WSM,2021-12-31,77.49140167236328,1008,139759077.1835327,366
RVTY,2021-12-31,198.8719482421875,1008,138998083.719635,367
AFL,2021-12-31,52.71001052856445,1008,137611083.4766388,368
WELL,2021-12-31,76.92449188232422,1008,137091054.90341187,369
FAST,2021-12-31,28.6947021484375,1008,136892613.2320404,370
BALL,2021-12-31,90.54156494140624,1008,136731427.69432068,371
CPAY,2021-12-31,223.83999633789065,1008,136034224.0348816,372
GIS,2021-12-31,55.89280319213867,1008,135804402.18544006,373
CTAS,2021-12-31,106.24919128417967,1008,135252033.18634036,374
IFF,2021-12-31,133.25119018554688,1008,134974164.6385193,375
DRI,2021-12-31,128.6958465576172,1008,134918221.14944458,376
KSS,2021-12-31,36.55067825317383,1008,133044221.22612,377
RF,2021-12-31,18.04355812072754,1008,132869391.56627655,378
PAYC,2021-12-31,404.7359619140625,1008,132853919.82421875,379
SU,2021-12-31,21.111452102661133,1008,132748127.2195816,380
PRU,2021-12-31,86.74903869628906,1008,132106847.56011963,381
CAH,2021-12-31,47.06291961669922,1008,132051066.38393402,382
AMP,2021-12-31,282.3681945800781,1008,131940488.88702393,383
MPWR,2021-12-31,476.860595703125,1008,131343547.25189209,384
CHGG,2021-12-31,30.700000762939453,1008,131016053.12709808,385
LYB,2021-12-31,66.95130920410156,1008,130911374.59030151,386
KMX,2021-12-31,130.22999572753906,1008,130832560.86349487,387
PAYX,2021-12-31,118.7333526611328,1008,130299192.02728271,388
HPE,2021-12-31,13.91191291809082,1008,129352118.31946373,389
ENTG,2021-12-31,136.1314697265625,1008,129343655.75408936,390
AKAM,2021-12-31,117.04000091552734,1008,128317195.70922852,391
CSGP,2021-12-31,79.02999877929688,1008,127683196.6621399,392
NDAQ,2021-12-31,65.74748229980469,1008,127207828.23371887,393
EQT,2021-12-31,20.37186622619629,1008,127043683.19673538,394
AVTR,2021-12-31,42.13999938964844,663,126379366.47148132,395
KEY,2021-12-31,18.46145248413086,1008,124824068.75123978,396
ESTC,2021-12-31,123.08999633789062,816,124814186.01493835,397
TSCO,2021-12-31,43.90203857421875,1008,124551464.93244171,398
VMC,2021-12-31,200.22039794921875,1008,124314650.52261353,399
PCAR,2021-12-31,50.15248489379883,1008,123822218.85280609,400
IT,2021-12-31,334.32000732421875,1008,123766086.61804199,401
IBN,2021-12-31,19.193504333496097,1008,123672656.15940094,402
ED,2021-12-31,73.08643341064453,1008,123211989.13879395,403
DT,2021-12-31,60.349998474121094,611,122905526.4503479,404
CBRE,2021-12-31,108.51000213623048,1008,122659941.93305969,405
IP,2021-12-31,38.29757308959961,1008,122575280.32188416,406
ADM,2021-12-31,59.380462646484375,1008,122221341.82338715,407
ZBRA,2021-12-31,595.2000122070312,1008,121663695.9564209,408
RMD,2021-12-31,250.0266571044922,1008,121438752.88696289,409
WIX,2021-12-31,157.7899932861328,1008,121158013.50402832,410
AAP,2021-12-31,214.52345275878903,1008,120870802.06756592,411
GLW,2021-12-31,33.12166213989258,1008,120827737.73803711,412
ALLY,2021-12-31,40.78394317626953,1008,120491112.88146973,413
LBRDK,2021-12-31,150.8426971435547,1008,120409816.32852936,414
TDG,2021-12-31,528.8385009765625,1008,120310047.66845703,415
FIRY,2021-12-31,148.8000030517578,426,119982150.0,416
MTB,2021-12-31,133.12747192382812,1008,119474790.70739746,417
CNI,2021-12-31,112.24874877929688,1008,119229599.08714294,418
CCJ,2021-12-31,21.599365234375,1008,118770466.33853912,419
FICO,2021-12-31,433.6700134277344,1008,118432975.50354004,420
MTD,2021-12-31,1697.2099609375,1008,118393103.83300781,421
CRSP,2021-12-31,75.77999877929688,1008,118132140.43159485,422
HSY,2021-12-31,172.77943420410156,1008,117910086.89498901,423
LAR,2021-12-31,11.723027229309082,1008,117908428.87945938,424
CDW,2021-12-31,192.60939025878903,1008,117718648.6038208,425
HUT,2021-12-31,39.25,963,117582578.42704773,426
HBAN,2021-12-31,12.611809730529783,1008,117034468.58735085,427
FVRR,2021-12-31,113.6999969482422,645,116794836.7980957,428
CRL,2021-12-31,376.7799987792969,1008,116256562.8036499,429
VRSN,2021-12-31,250.02700805664065,1008,115849505.0491333,430
INMD,2021-12-31,70.58000183105469,606,115127684.0675354,431
GAP,2021-12-31,14.561250686645508,1008,113846053.62577438,432
TSN,2021-12-31,75.44593048095703,1008,113714035.40992737,433
OPTU,2021-12-31,16.18000030517578,1008,113580749.59573746,434
TPR,2021-12-31,36.11689376831055,1008,113426228.17630768,435
GLOB,2021-12-31,314.0899963378906,1008,113308971.63696289,436
