policy,policy_label,policy_kind,period,num_rebalances,annualized_net_return,annualized_volatility,net_sharpe,net_sortino,max_drawdown,calmar,expected_shortfall_95_return,worst_rebalance_return,ending_value_100k,maximum_underwater_days,avg_equity_exposure,avg_sleeve_gross_notional,avg_cash_weight,avg_sleeve_turnover,annualized_sleeve_turnover,avg_sleeve_transaction_cost,avg_short_borrow_cost,turnover_bps,budget_override
baseline_cash_yield,Baseline plus Treasury-bill collateral yield,cash_yield,development_2021_2023,77,0.14696480823337632,0.3462511635545508,0.5643870807026553,0.9753362692645641,-0.4924349745932046,0.29844510608691516,-0.12172442888762364,-0.2140050855670619,152040.26471189663,860,0.49025974025974045,0.0,0.5097402597402596,0.025324675324675326,0.6381818181818182,2.5324675324675325e-05,0.0,10.0,
baseline_cash_yield,Baseline plus Treasury-bill collateral yield,cash_yield,holdout_2024_2026,62,1.0975321005015162,0.34773669487408515,2.323427314336967,5.967255415720585,-0.12266362733949199,8.947494251608209,-0.08342301089853336,-0.08671267079984867,618735.9139912068,146,0.5887096774193551,0.0,0.41129032258064524,0.04032258064516129,1.0161290322580645,4.03225806451613e-05,0.0,10.0,
baseline_cash_yield,Baseline plus Treasury-bill collateral yield,cash_yield,2021,26,-0.18398141913393262,0.31543943549339104,-0.47890896798888505,-0.569721106788734,-0.3345968708603433,-0.549859951352397,-0.15381537063734585,-0.2140050855670619,81076.85141965044,331,0.5346153846153846,0.0,0.46538461538461545,0.06346153846153847,1.5992307692307695,6.346153846153847e-05,0.0,10.0,
baseline_cash_yield,Baseline plus Treasury-bill collateral yield,cash_yield,2022,26,-0.1901913079518971,0.28997500730232084,-0.5886518050661804,-0.9080523948149484,-0.2644014867238864,-0.7193276796908228,-0.07977252238411778,-0.08843596474536244,80440.34781674942,362,0.44999999999999996,0.0,0.55,0.0,0.0,0.0,0.0,10.0,
baseline_cash_yield,Baseline plus Treasury-bill collateral yield,cash_yield,2023,25,1.347083308756463,0.3934307362806426,2.380404142079078,7.979607879024524,-0.1561970216283598,8.624257330345158,-0.053570989190551845,-0.06594891537126578,233124.43819768168,128,0.486,0.0,0.514,0.012000000000000002,0.30240000000000006,1.2e-05,0.0,10.0,
baseline_cash_yield,Baseline plus Treasury-bill collateral yield,cash_yield,2024,26,0.8029656248962931,0.38616637562205786,1.7199724956190312,4.086624706418437,-0.11245650894925652,7.140232543219115,-0.08561791805563829,-0.08671267079984867,183702.06244391657,146,0.6423076923076922,0.0,0.3576923076923077,0.032692307692307694,0.8238461538461539,3.269230769230769e-05,0.0,10.0,
baseline_cash_yield,Baseline plus Treasury-bill collateral yield,cash_yield,2025,25,1.7085535661658136,0.31392532332084055,3.378078553543825,10.944630894798705,-0.08135427038216914,21.00139990365259,-0.06143568048512048,-0.08135427038216919,268721.864941756,43,0.594,0.0,0.406,0.066,1.6632,6.6e-05,0.0,10.0,
baseline_cash_yield,Baseline plus Treasury-bill collateral yield,cash_yield,2026,11,0.6776885885589465,0.34269011715362907,1.674357582253152,4.103549639541974,-0.1226636273394921,5.524772120779781,-0.08110193710068768,-0.08110193710068768,125339.59524848821,74,0.45,0.0,0.5499999999999999,0.0,0.0,0.0,0.0,10.0,
strategic_gold_10,Strategic 10% gold,strategic_single,overall,139,0.46995443476981924,0.3176353184845246,1.374688589061633,2.7739294482678245,-0.45085438660584964,1.0423641173988785,-0.09553148373717146,-0.18965065833267464,837195.5621419986,860,0.4807553956834534,0.09999999999999999,0.4192446043165468,0.029532374100719426,0.7442158273381295,2.9532374100719425e-05,0.0,10.0,
strategic_gold_10,Strategic 10% gold,strategic_single,development_2021_2023,77,0.13949392443897057,0.3135502519413156,0.5691359263029147,0.9851983376103869,-0.45085438660584964,0.3093990622762207,-0.10941528751493308,-0.18965065833267464,149034.4637605806,860,0.44123376623376637,0.09999999999999996,0.4587662337662338,0.02409090909090909,0.607090909090909,2.409090909090909e-05,0.0,10.0,
strategic_gold_10,Strategic 10% gold,strategic_single,holdout_2024_2026,62,1.0167488899811956,0.3134836922227498,2.4157989766309886,6.224106483186637,-0.1086601513829748,9.357145899766369,-0.07566619046728801,-0.07862957615631576,561746.284058785,131,0.5298387096774196,0.09999999999999996,0.37016129032258077,0.036290322580645164,0.9145161290322581,3.6290322580645165e-05,0.0,10.0,
strategic_gold_10,Strategic 10% gold,strategic_single,2021,26,-0.16840354144752734,0.2826144206263278,-0.5054453796724677,-0.5993206056334831,-0.30217930967371487,-0.5572967309686588,-0.13804243105458713,-0.18965065833267464,82674.23310032029,331,0.48115384615384615,0.10000000000000002,0.41884615384615376,0.06096153846153846,1.5362307692307693,6.0961538461538454e-05,0.0,10.0,
strategic_gold_10,Strategic 10% gold,strategic_single,2022,26,-0.16856775985478756,0.2655397166116094,-0.5681003562692502,-0.8808932185864303,-0.2395290999438896,-0.7037464754565314,-0.07402092852928635,-0.07896265428819131,82657.38888341397,362,0.40499999999999997,0.10000000000000002,0.4949999999999999,0.0,0.0,0.0,0.0,10.0,
strategic_gold_10,Strategic 10% gold,strategic_single,2023,25,1.1945421726696166,0.35588510959311126,2.4026902739549847,7.983466033342129,-0.14796038826170943,8.073391714522497,-0.048766162816539727,-0.059488610836492484,218089.54795576344,128,0.43740000000000007,0.10000000000000002,0.46259999999999996,0.0108,0.27216,1.08e-05,0.0,10.0,
strategic_gold_10,Strategic 10% gold,strategic_single,2024,26,0.7545786034492925,0.3457155278218347,1.8027366379696026,4.308821161664139,-0.08532697545379642,8.843376897355142,-0.07861727532645789,-0.07862957615631576,178617.64017630642,131,0.5780769230769232,0.10000000000000002,0.321923076923077,0.029423076923076923,0.7414615384615384,2.9423076923076926e-05,0.0,10.0,
strategic_gold_10,Strategic 10% gold,strategic_single,2025,25,1.587294358999439,0.28207056524678414,3.561838640479523,11.598115870318981,-0.07382468544755205,21.50086179679174,-0.0539911765423949,-0.07382468544755214,256784.78498350375,43,0.5346,0.10000000000000002,0.3654,0.059399999999999994,1.4968799999999998,5.94e-05,0.0,10.0,
strategic_gold_10,Strategic 10% gold,strategic_single,2026,11,0.5911337794230662,0.31489012144235395,1.6259960168176604,3.933899637068193,-0.1086601513829748,5.440207582074903,-0.07160552576868412,-0.07160552576868412,122474.75336673672,74,0.4050000000000001,0.1,0.49500000000000005,0.0,0.0,0.0,0.0,10.0,
strategic_oil_10,Strategic 10% oil,strategic_single,overall,139,0.4926427023033977,0.319026909883857,1.4188168882438805,2.8485131244754425,-0.417701462271152,1.1794134011999158,-0.09761351976634282,-0.19362128953919783,911000.1428666682,860,0.4807553956834534,0.09999999999999999,0.4192446043165468,0.029532374100719426,0.7442158273381295,2.9532374100719425e-05,0.0,10.0,
strategic_oil_10,Strategic 10% oil,strategic_single,development_2021_2023,77,0.16766250981427433,0.31980829761296925,0.640904146680035,1.1113303580364666,-0.417701462271152,0.40139315984830276,-0.11294003789334789,-0.19362128953919783,160580.15086360765,860,0.44123376623376637,0.09999999999999996,0.4587662337662338,0.02409090909090909,0.607090909090909,2.409090909090909e-05,0.0,10.0,
strategic_oil_10,Strategic 10% oil,strategic_single,holdout_2024_2026,62,1.0248554750952086,0.3097352237361974,2.4544714814571233,6.343055407158815,-0.0963496754349541,10.63683370461472,-0.07484753792683434,-0.08080145473481483,567318.0265227465,146,0.5298387096774196,0.09999999999999996,0.37016129032258077,0.036290322580645164,0.9145161290322581,3.6290322580645165e-05,0.0,10.0,
strategic_oil_10,Strategic 10% oil,strategic_single,2021,26,-0.11775218315009428,0.2975384583892633,-0.2677832387021504,-0.32478092110308937,-0.2998812138873984,-0.39266275344046303,-0.14269618451901633,-0.19362128953919783,87874.58956461016,331,0.48115384615384615,0.10000000000000002,0.41884615384615376,0.06096153846153846,1.5362307692307693,6.0961538461538454e-05,0.0,10.0,
strategic_oil_10,Strategic 10% oil,strategic_single,2022,26,-0.14791055699280953,0.2646275748397741,-0.47890850003407665,-0.7621865378883154,-0.24400662804572726,-0.6061743411539249,-0.06751669223672895,-0.06839412062437557,84777.0626520145,191,0.40499999999999997,0.10000000000000002,0.4949999999999999,0.0,0.0,0.0,0.0,10.0,
strategic_oil_10,Strategic 10% oil,strategic_single,2023,25,1.1687954248711399,0.36540117834905195,2.3151574070883756,7.30116428808282,-0.13384003810898348,8.732778631753012,-0.052208417574112445,-0.060397190490641746,215551.0719260863,113,0.43740000000000007,0.10000000000000002,0.46259999999999996,0.0108,0.27216,1.08e-05,0.0,10.0,
strategic_oil_10,Strategic 10% oil,strategic_single,2024,26,0.7400229061741572,0.34442124138408714,1.7835265612107853,4.266313627440535,-0.0963496754349541,7.68059573458292,-0.07678645895759782,-0.08080145473481483,177089.01856641247,146,0.5780769230769232,0.10000000000000002,0.321923076923077,0.029423076923076923,0.7414615384615384,2.9423076923076926e-05,0.0,10.0,
strategic_oil_10,Strategic 10% oil,strategic_single,2025,25,1.4438823173551611,0.28903394450099273,3.2769326856906167,10.348426500677977,-0.07796156887581251,18.520436904690406,-0.059559880641473925,-0.07796156887581251,242661.1697430124,43,0.5346,0.10000000000000002,0.3654,0.059399999999999994,1.4968799999999998,5.94e-05,0.0,10.0,
strategic_oil_10,Strategic 10% oil,strategic_single,2026,11,0.8895702914992143,0.28671401764362003,2.373170652574582,5.985009889771542,-0.06785566491632922,13.109742459912768,-0.0678556649163292,-0.0678556649163292,132018.460989085,74,0.4050000000000001,0.1,0.49500000000000005,0.0,0.0,0.0,0.0,10.0,
strategic_diversified_10,Strategic 10% diversified real-assets/defensive basket,strategic_equal,overall,139,0.4605036928529178,0.3172390851392304,1.3554036898709674,2.721765149095935,-0.44998154379022237,1.0233835125193507,-0.0954776501993292,-0.19180769210361792,807933.8052832931,860,0.4807553956834534,0.09999999999999999,0.4192446043165468,0.029532374100719426,0.7442158273381295,2.9532374100719425e-05,0.0,10.0,
strategic_diversified_10,Strategic 10% diversified real-assets/defensive basket,strategic_equal,development_2021_2023,77,0.1393273376737454,0.3141020565073783,0.5683168628148616,0.9810456348867661,-0.44998154379022237,0.3096290050035888,-0.10988917746419045,-0.19180769210361792,148967.8996522672,860,0.44123376623376637,0.09999999999999996,0.4587662337662338,0.02409090909090909,0.607090909090909,2.409090909090909e-05,0.0,10.0,
strategic_diversified_10,Strategic 10% diversified real-assets/defensive basket,strategic_equal,holdout_2024_2026,62,0.9881563949967056,0.31249962662595665,2.3753817052228015,6.094492212535219,-0.10320241561402899,9.574934744670637,-0.0752796174968483,-0.07818844178141435,542354.2972474186,146,0.5298387096774196,0.09999999999999996,0.37016129032258077,0.036290322580645164,0.9145161290322581,3.6290322580645165e-05,0.0,10.0,
strategic_diversified_10,Strategic 10% diversified real-assets/defensive basket,strategic_equal,2021,26,-0.15679451561920432,0.28522268834775694,-0.44977106067723166,-0.5359255766677022,-0.3030787158029502,-0.5173392503126016,-0.13903302025868786,-0.19180769210361792,83865.26096164605,331,0.48115384615384615,0.10000000000000002,0.41884615384615376,0.06096153846153846,1.5362307692307693,6.0961538461538454e-05,0.0,10.0,
strategic_diversified_10,Strategic 10% diversified real-assets/defensive basket,strategic_equal,2022,26,-0.1733552061819622,0.2643444333632538,-0.5934530901226153,-0.9175384980791993,-0.24477643770826674,-0.7082185189269447,-0.07360575966449309,-0.07861090067121229,82166.3772557325,362,0.40499999999999997,0.10000000000000002,0.4949999999999999,0.0,0.0,0.0,0.0,10.0,
strategic_diversified_10,Strategic 10% diversified real-assets/defensive basket,strategic_equal,2023,25,1.1751789124060115,0.35717334090241193,2.369652261122853,7.731709910501546,-0.14758133665834916,7.962923625814224,-0.04936635782315134,-0.06050204438452236,216180.46797682796,128,0.43740000000000007,0.10000000000000002,0.46259999999999996,0.0108,0.27216,1.08e-05,0.0,10.0,
strategic_diversified_10,Strategic 10% diversified real-assets/defensive basket,strategic_equal,2024,26,0.7240532792389507,0.34670093028859367,1.7466812394530702,4.146183902990221,-0.09485224595622033,7.63348586994073,-0.07775258839287687,-0.07818844178141435,175412.37486146943,146,0.5780769230769232,0.10000000000000002,0.321923076923077,0.029423076923076923,0.7414615384615384,2.9423076923076926e-05,0.0,10.0,
strategic_diversified_10,Strategic 10% diversified real-assets/defensive basket,strategic_equal,2025,25,1.515209128217792,0.28182777812211784,3.4604081385856484,11.22278110899367,-0.07328166475278897,20.676510738794672,-0.0552264568709802,-0.07328166475278894,249686.4306301951,43,0.5346,0.10000000000000002,0.3654,0.059399999999999994,1.4968799999999998,5.94e-05,0.0,10.0,
strategic_diversified_10,Strategic 10% diversified real-assets/defensive basket,strategic_equal,2026,11,0.6317751576284216,0.3088778290695977,1.7356114447115039,4.233952773713544,-0.10320241561402921,6.121709011068331,-0.07233162844885054,-0.07233162844885054,123830.58259530422,74,0.4050000000000001,0.1,0.49500000000000005,0.0,0.0,0.0,0.0,10.0,
regime_fixed_20,Risk-state 20% fixed defensive basket,regime_equal,overall,139,0.5120760226976513,0.3539267216267493,1.347540557351281,2.6945476456160824,-0.49344485805174754,1.0377573387216246,-0.10592740868339355,-0.2140050855670619,978374.944443725,860,0.5341726618705037,0.16978417266187049,0.29604316546762593,0.03201438848920864,0.8067625899280576,3.201438848920864e-05,0.0,10.0,
regime_fixed_20,Risk-state 20% fixed defensive basket,regime_equal,development_2021_2023,77,0.14254937297178616,0.35115419399596215,0.5503332411810014,0.9446904590426625,-0.49344485805174754,0.2888861250568286,-0.12178868721892389,-0.2140050855670619,150258.90007375184,860,0.49025974025974045,0.18571428571428567,0.32402597402597405,0.025324675324675326,0.6381818181818182,2.5324675324675325e-05,0.0,10.0,
regime_fixed_20,Risk-state 20% fixed defensive basket,regime_equal,holdout_2024_2026,62,1.1414872797927167,0.34744197333470217,2.3867046174684163,6.135867419137149,-0.10901880638380224,10.470553821458058,-0.08359745704932135,-0.08687048111258788,651126.1189610116,146,0.5887096774193551,0.14999999999999994,0.26129032258064516,0.04032258064516129,1.0161290322580645,4.03225806451613e-05,0.0,10.0,
regime_fixed_20,Risk-state 20% fixed defensive basket,regime_equal,2021,26,-0.17785587773329026,0.3187553690209069,-0.44733556089860543,-0.5333151459997137,-0.33676728493533403,-0.5281269460821947,-0.15381537063734585,-0.2140050855670619,81704.86022486717,331,0.5346153846153846,0.16923076923076924,0.2961538461538461,0.06346153846153847,1.5992307692307695,6.346153846153847e-05,0.0,10.0,
regime_fixed_20,Risk-state 20% fixed defensive basket,regime_equal,2022,26,-0.19930269404315482,0.2972491569486268,-0.6053655707387555,-0.9344511279299311,-0.27393605397722365,-0.727551890850139,-0.0834481924259028,-0.08645119225715893,79506.72617242999,362,0.44999999999999996,0.20000000000000004,0.35,0.0,0.0,0.0,0.0,10.0,
regime_fixed_20,Risk-state 20% fixed defensive basket,regime_equal,2023,25,1.3286378409209099,0.39911057465463323,2.331815041744452,7.361975890476396,-0.1703523829151713,7.799349901565619,-0.05809664547564173,-0.06864926832567353,231306.82268794844,128,0.486,0.188,0.326,0.012000000000000002,0.30240000000000006,1.2e-05,0.0,10.0,
regime_fixed_20,Risk-state 20% fixed defensive basket,regime_equal,2024,26,0.8257768935019683,0.3847252559329102,1.7585916551759828,4.198548367022658,-0.10142724392997793,8.141568887271134,-0.08627678290086413,-0.08687048111258788,186100.54015253624,146,0.6423076923076922,0.13076923076923078,0.22692307692307695,0.032692307692307694,0.8238461538461539,3.269230769230769e-05,0.0,10.0,
regime_fixed_20,Risk-state 20% fixed defensive basket,regime_equal,2025,25,1.775917579120744,0.31417419251906703,3.4571109971655933,11.21186008294203,-0.08178354610633098,21.714851747951627,-0.061598287771284094,-0.08178354610633094,275351.51315270265,43,0.594,0.14800000000000002,0.258,0.066,1.6632,6.6e-05,0.0,10.0,
regime_fixed_20,Risk-state 20% fixed defensive basket,regime_equal,2026,11,0.7311045930729769,0.3439735914623002,1.7624629473626352,4.261354424975035,-0.10901880638380224,6.706224525143973,-0.08005271628922624,-0.08005271628922624,127066.19222985998,74,0.45,0.2,0.35000000000000003,0.0,0.0,0.0,0.0,10.0,
regime_trend_20,Risk-state 20% trend-confirmed diversifiers,regime_trend_long,overall,139,0.5045699305980105,0.35148509542419343,1.3400984757274164,2.6945422961439283,-0.48211266190512536,1.046580956003401,-0.1061806766021819,-0.2140050855670619,951884.266807717,860,0.5341726618705037,0.14172661870503594,0.3241007194244605,0.12261603149813452,3.08992399375299,0.00012261603149813448,0.0,10.0,
regime_trend_20,Risk-state 20% trend-confirmed diversifiers,regime_trend_long,development_2021_2023,77,0.13678379667671092,0.34748296759827263,0.5380191331093331,0.9245290237407834,-0.48211266190512536,0.2837174948614573,-0.12195869009215342,-0.2140050855670619,147954.043711181,860,0.49025974025974045,0.13506493506493503,0.3746753246753247,0.13585706918935403,3.4235981435717213,0.000135857069189354,0.0,10.0,
regime_trend_20,Risk-state 20% trend-confirmed diversifiers,regime_trend_long,holdout_2024_2026,62,1.1310752111095081,0.3463956305601828,2.378274602749791,6.187939374741458,-0.11494816374534733,9.839871941019064,-0.08262775287054985,-0.08585595747406022,643364.8198665507,146,0.5887096774193551,0.14999999999999994,0.2612903225806452,0.10617151694613608,2.675522227042629,0.00010617151694613607,0.0,10.0,
regime_trend_20,Risk-state 20% trend-confirmed diversifiers,regime_trend_long,2021,26,-0.17533977127501044,0.31876758614469525,-0.43770248290214897,-0.5212120670374492,-0.331670086638008,-0.5286571757264926,-0.15381537063734585,-0.2140050855670619,81962.86208115538,331,0.5346153846153846,0.16923076923076924,0.2961538461538462,0.14297548378870187,3.602982191475287,0.00014297548378870185,0.0,10.0,
regime_trend_20,Risk-state 20% trend-confirmed diversifiers,regime_trend_long,2022,26,-0.18117454243166486,0.2949169976427725,-0.5373878639608285,-0.855487784982405,-0.2644014867238865,-0.6852251274247363,-0.07953159016457237,-0.0879541003062716,81364.60229596865,362,0.44999999999999996,0.1153846153846154,0.4346153846153846,0.07138683485066966,1.7989482382368753,7.138683485066966e-05,0.0,10.0,
regime_trend_20,Risk-state 20% trend-confirmed diversifiers,regime_trend_long,2023,25,1.232763951932244,0.3949859745360445,2.242470106284726,7.0638132609566195,-0.1730691346629798,7.122956697812261,-0.0591585925947634,-0.06634891537126578,221857.55274699867,142,0.486,0.12000000000000002,0.3940000000000001,0.19550296171826392,4.926674635300251,0.00019550296171826396,0.0,10.0,
regime_trend_20,Risk-state 20% trend-confirmed diversifiers,regime_trend_long,2024,26,0.8304815658780511,0.3838951433533973,1.7683429794074248,4.270526642610209,-0.10038732924397797,8.272772790475148,-0.08557024555755952,-0.08585595747406022,186595.32896124554,146,0.6423076923076922,0.13076923076923078,0.22692307692307698,0.09305608300177408,2.345013291644707,9.305608300177409e-05,0.0,10.0,
regime_trend_20,Risk-state 20% trend-confirmed diversifiers,regime_trend_long,2025,25,1.7294056043043997,0.31350279082326643,3.407743313524097,11.018552238155317,-0.08108939158581907,21.327149834070756,-0.06192520591883012,-0.08108939158581892,270774.1624636562,43,0.594,0.14800000000000002,0.25800000000000006,0.13267716286661366,3.343464504238664,0.00013267716286661366,0.0,10.0,
regime_trend_20,Risk-state 20% trend-confirmed diversifiers,regime_trend_long,2026,11,0.7395197020349509,0.3428370485957147,1.781483076353036,4.453343875300736,-0.11494816374534744,6.433506007745018,-0.07828112878126148,-0.07828112878126148,127335.44791466724,74,0.45,0.2,0.35000000000000003,0.0769315291771791,1.9386745352649133,7.69315291771791e-05,0.0,10.0,
diversified_trend_overlay_20,Risk-state 20% diversified long/short trend overlay,regime_trend_long_short,overall,139,0.49505751750622484,0.35044605683580066,1.3247576034463786,2.640058559954378,-0.485120883974518,1.020482798947548,-0.10738989028336196,-0.2140050855670619,919159.3375341638,1003,0.5341726618705037,0.16690647482014384,0.2989208633093526,0.13082076284017422,3.29668322357239,0.00013082076284017425,7.941262354602748e-06,10.0,
diversified_trend_overlay_20,Risk-state 20% diversified long/short trend overlay,regime_trend_long_short,development_2021_2023,77,0.13123307366729553,0.3437780839176908,0.5258869366628901,0.8985070427693581,-0.485120883974518,0.2705162321442934,-0.12146211312729785,-0.2140050855670619,145757.66366777284,1003,0.49025974025974045,0.18051948051948047,0.32922077922077925,0.14091973319516235,3.551177276518091,0.00014091973319516242,1.1306641647400012e-05,10.0,
diversified_trend_overlay_20,Risk-state 20% diversified long/short trend overlay,regime_trend_long_short,holdout_2024_2026,62,1.1137980849651368,0.3486678907781813,2.3412096841412997,5.914602330320902,-0.1118986993379909,9.953628518959821,-0.08627223373318192,-0.09308875372902756,630607.8969742644,146,0.5887096774193551,0.14999999999999994,0.26129032258064516,0.11827849320575347,2.9806180287849875,0.00011827849320575345,3.761678394193243e-06,10.0,
diversified_trend_overlay_20,Risk-state 20% diversified long/short trend overlay,regime_trend_long_short,2021,26,-0.17567955638930877,0.31964021703578005,-0.4370564986339579,-0.5222789918074138,-0.3331413812662165,-0.5273423425261047,-0.15381537063734585,-0.2140050855670619,81928.01901380479,331,0.5346153846153846,0.16923076923076924,0.2961538461538462,0.15230346237982426,3.838047251971571,0.00015230346237982424,8.416833206976552e-06,10.0,
diversified_trend_overlay_20,Risk-state 20% diversified long/short trend overlay,regime_trend_long_short,2022,26,-0.18468882454322633,0.28514647499439605,-0.5795824742870365,-0.8981971127673214,-0.27069132052663314,-0.6822857274622328,-0.07856881386838732,-0.08757993924893406,81004.33572146077,191,0.44999999999999996,0.19230769230769235,0.3576923076923078,0.09571321156174814,2.411972931356053,9.571321156174816e-05,1.309109476651152e-05,10.0,
diversified_trend_overlay_20,Risk-state 20% diversified long/short trend overlay,regime_trend_long_short,2023,25,1.2101624953873888,0.39204206311280976,2.2293365120092123,7.117978187642329,-0.15817768916279662,7.650652261975382,-0.05718822120059355,-0.06634891537126578,219629.50339316222,128,0.486,0.18,0.3340000000000001,0.1760954373418649,4.4376050210149955,0.0001760954373418649,1.2456211181564448e-05,10.0,
diversified_trend_overlay_20,Risk-state 20% diversified long/short trend overlay,regime_trend_long_short,2024,26,0.8104147672561888,0.3883744442372249,1.7233749147969668,4.044936880086845,-0.10683747419468126,7.585491639192402,-0.08952268574368305,-0.09308875372902756,184485.19289184015,146,0.6423076923076922,0.13076923076923078,0.22692307692307698,0.08570159149472986,2.1596801056671926,8.570159149472986e-05,2.2625552606082205e-06,10.0,
diversified_trend_overlay_20,Risk-state 20% diversified long/short trend overlay,regime_trend_long_short,2025,25,1.7044713488428838,0.31724661887568095,3.3411471325394544,10.325663609569972,-0.0868354079869762,19.628759608045197,-0.06517878537522408,-0.0868354079869762,268320.07064869895,43,0.594,0.14800000000000002,0.258,0.15983010157222238,4.027718559620004,0.0001598301015722224,5.91845549524409e-06,10.0,
diversified_trend_overlay_20,Risk-state 20% diversified long/short trend overlay,regime_trend_long_short,2026,11,0.7413137107159287,0.3360938285643444,1.8148376066067513,4.460914351055373,-0.1118986993379909,6.6248644095208356,-0.0792081554583854,-0.0792081554583854,127392.755288743,74,0.45,0.2,0.35000000000000003,0.10084296914437986,2.5412428224383725,0.00010084296914437985,2.4032942075513674e-06,10.0,
