ticker,sec_mapping_status,fetch_status,fact_rows,shares_outstanding_available,shares_outstanding_latest_filed,assets_available,assets_latest_filed,liabilities_available,liabilities_latest_filed,stockholders_equity_available,stockholders_equity_latest_filed,revenue_available,revenue_latest_filed,gross_profit_available,gross_profit_latest_filed,operating_income_available,operating_income_latest_filed,net_income_available,net_income_latest_filed
GOOG,mapped,pass,586,False,,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,False,,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00
MRVL,mapped,pass,517,True,2026-05-28 00:00:00,True,2026-05-28 00:00:00,True,2026-05-28 00:00:00,True,2026-05-28 00:00:00,True,2026-05-28 00:00:00,True,2026-05-28 00:00:00,True,2026-05-28 00:00:00,True,2026-05-28 00:00:00
TSM,mapped,pass,8,True,2026-04-16 00:00:00,False,,False,,False,,False,,False,,False,,False,
PLTR,mapped,pass,554,False,,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00
ORCL,mapped,pass,567,True,2026-06-22 00:00:00,True,2026-06-22 00:00:00,False,,True,2026-06-22 00:00:00,True,2026-06-22 00:00:00,False,,True,2026-06-22 00:00:00,True,2026-06-22 00:00:00
LITE,mapped,pass,770,True,2026-05-06 00:00:00,True,2026-05-06 00:00:00,True,2026-05-06 00:00:00,True,2026-05-06 00:00:00,True,2025-08-19 00:00:00,True,2026-05-06 00:00:00,True,2026-05-06 00:00:00,True,2026-05-06 00:00:00
QCOM,mapped,pass,675,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,False,,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00
AMAT,mapped,pass,736,True,2026-05-21 00:00:00,True,2026-05-21 00:00:00,True,2026-05-21 00:00:00,True,2026-05-21 00:00:00,True,2026-05-21 00:00:00,True,2026-05-21 00:00:00,True,2026-05-21 00:00:00,True,2026-05-21 00:00:00
WDC,mapped,pass,850,True,2026-05-01 00:00:00,True,2026-05-01 00:00:00,True,2026-05-01 00:00:00,True,2026-05-01 00:00:00,True,2026-05-01 00:00:00,True,2026-05-01 00:00:00,True,2026-05-01 00:00:00,True,2026-05-01 00:00:00
LLY,mapped,pass,427,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,False,,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,False,,False,,True,2026-08-05 00:00:00
STX,mapped,pass,628,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,False,,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00
LRCX,mapped,pass,728,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00
BE,mapped,pass,835,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,True,2024-02-15 00:00:00
ASML,mapped,pass,170,True,2026-02-25 00:00:00,True,2026-02-25 00:00:00,True,2026-02-25 00:00:00,True,2026-02-25 00:00:00,True,2026-02-25 00:00:00,True,2026-02-25 00:00:00,True,2026-02-25 00:00:00,True,2026-02-25 00:00:00
MSTR,mapped,pass,960,False,,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00
GEV,mapped,pass,248,True,2026-07-22 00:00:00,True,2026-07-22 00:00:00,True,2026-07-22 00:00:00,True,2026-07-22 00:00:00,True,2026-07-22 00:00:00,True,2026-07-22 00:00:00,True,2026-07-22 00:00:00,True,2026-07-22 00:00:00
CSCO,mapped,pass,769,True,2026-05-19 00:00:00,True,2026-05-19 00:00:00,True,2026-05-19 00:00:00,True,2026-05-19 00:00:00,True,2026-05-19 00:00:00,True,2026-05-19 00:00:00,True,2026-05-19 00:00:00,True,2026-05-19 00:00:00
JPM,mapped,pass,403,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-02-13 00:00:00,False,,False,,True,2026-08-06 00:00:00
DELL,mapped,pass,812,False,,True,2026-06-09 00:00:00,True,2026-06-09 00:00:00,True,2026-06-09 00:00:00,True,2026-06-09 00:00:00,True,2026-06-09 00:00:00,True,2026-06-09 00:00:00,True,2026-06-09 00:00:00
RKLB,mapped,pass,500,True,2026-05-07 00:00:00,True,2026-05-07 00:00:00,True,2026-05-07 00:00:00,True,2026-05-07 00:00:00,True,2026-05-07 00:00:00,True,2026-05-07 00:00:00,True,2026-05-07 00:00:00,True,2026-05-07 00:00:00
HOOD,mapped,pass,346,False,,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,False,,False,,True,2026-07-30 00:00:00
NOW,mapped,pass,709,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00
BRK.B,mapped,pass,695,False,,True,2026-08-10 00:00:00,True,2026-08-10 00:00:00,True,2026-08-10 00:00:00,True,2026-08-10 00:00:00,False,,False,,True,2026-08-10 00:00:00
WMT,mapped,pass,796,True,2026-05-29 00:00:00,True,2026-05-29 00:00:00,False,,True,2026-05-29 00:00:00,True,2026-05-29 00:00:00,False,,True,2026-05-29 00:00:00,True,2026-05-29 00:00:00
CAT,mapped,pass,572,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2021-02-17 00:00:00,True,2026-08-05 00:00:00,False,
APP,mapped,pass,470,False,,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,False,,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00
V,mapped,pass,559,False,,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,False,,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00
TXN,mapped,pass,713,True,2026-07-24 00:00:00,True,2026-07-24 00:00:00,True,2026-07-24 00:00:00,True,2026-07-24 00:00:00,True,2026-07-24 00:00:00,True,2026-07-24 00:00:00,True,2026-07-24 00:00:00,True,2026-07-24 00:00:00
XOM,mapped,pass,21,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,False,,False,,True,2026-08-03 00:00:00
CRM,mapped,pass,822,True,2026-05-28 00:00:00,True,2026-05-28 00:00:00,True,2026-05-28 00:00:00,True,2026-05-28 00:00:00,True,2026-05-28 00:00:00,True,2026-05-28 00:00:00,True,2026-05-28 00:00:00,True,2026-05-28 00:00:00
GLW,mapped,pass,788,True,2026-05-01 00:00:00,True,2026-05-01 00:00:00,True,2026-05-01 00:00:00,True,2026-05-01 00:00:00,True,2026-05-01 00:00:00,True,2026-05-01 00:00:00,True,2026-05-01 00:00:00,True,2026-05-01 00:00:00
KLAC,mapped,pass,689,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2021-08-06 00:00:00,False,,True,2026-08-06 00:00:00
IREN,mapped,pass,89,True,2026-05-08 00:00:00,True,2026-05-08 00:00:00,True,2026-05-08 00:00:00,True,2026-05-08 00:00:00,True,2026-05-08 00:00:00,False,,True,2026-05-08 00:00:00,True,2026-05-08 00:00:00
GS,mapped,pass,377,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,False,,False,,False,,True,2026-08-03 00:00:00
COST,mapped,pass,847,True,2026-06-03 00:00:00,True,2026-06-03 00:00:00,True,2026-06-03 00:00:00,True,2026-06-03 00:00:00,True,2026-06-03 00:00:00,True,2019-10-11 00:00:00,True,2026-06-03 00:00:00,True,2026-06-03 00:00:00
COHR,mapped,pass,692,True,2026-05-06 00:00:00,True,2026-05-06 00:00:00,True,2026-05-06 00:00:00,True,2026-05-06 00:00:00,True,2026-05-06 00:00:00,False,,True,2024-08-16 00:00:00,True,2026-05-06 00:00:00
PANW,mapped,pass,779,True,2026-06-03 00:00:00,True,2026-06-03 00:00:00,True,2026-06-03 00:00:00,True,2026-06-03 00:00:00,True,2026-06-03 00:00:00,True,2026-06-03 00:00:00,True,2026-06-03 00:00:00,True,2026-06-03 00:00:00
MA,mapped,pass,623,False,,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,False,,True,2026-07-30 00:00:00,False,
IBM,mapped,pass,679,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,False,,True,2026-07-23 00:00:00
VRT,mapped,pass,691,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,False,,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00
AAOI,mapped,pass,807,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00
JNJ,mapped,pass,701,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,False,,True,2026-07-23 00:00:00
ADI,mapped,pass,562,True,2026-05-20 00:00:00,True,2026-05-20 00:00:00,False,,True,2026-05-20 00:00:00,True,2026-05-20 00:00:00,True,2026-05-20 00:00:00,True,2026-05-20 00:00:00,True,2026-05-20 00:00:00
ALAB,mapped,pass,228,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00
BAC,mapped,pass,532,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,False,,False,,True,2026-07-31 00:00:00
CRWD,mapped,pass,593,True,2026-06-04 00:00:00,True,2026-06-04 00:00:00,True,2026-06-04 00:00:00,True,2026-06-04 00:00:00,False,,True,2026-06-04 00:00:00,True,2026-06-04 00:00:00,True,2026-06-04 00:00:00
CRDO,mapped,pass,427,True,2026-06-15 00:00:00,True,2026-06-15 00:00:00,True,2026-06-15 00:00:00,True,2026-06-15 00:00:00,True,2026-06-15 00:00:00,True,2026-06-15 00:00:00,True,2026-06-15 00:00:00,True,2026-06-15 00:00:00
ASTS,mapped,pass,403,False,,True,2026-05-11 00:00:00,True,2026-05-11 00:00:00,True,2026-05-11 00:00:00,True,2025-03-03 00:00:00,True,2024-04-01 00:00:00,True,2021-05-18 00:00:00,True,2026-05-11 00:00:00
CVX,mapped,pass,685,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,False,,False,,True,2026-08-06 00:00:00
GE,mapped,pass,642,True,2026-07-16 00:00:00,True,2026-07-16 00:00:00,True,2026-07-16 00:00:00,True,2026-07-16 00:00:00,True,2026-07-16 00:00:00,False,,False,,True,2026-07-16 00:00:00
IONQ,mapped,pass,424,True,2026-08-10 00:00:00,True,2026-08-10 00:00:00,True,2026-08-10 00:00:00,True,2026-08-10 00:00:00,True,2026-08-10 00:00:00,False,,True,2026-08-10 00:00:00,True,2026-08-10 00:00:00
COIN,mapped,pass,411,False,,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,False,,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00
C,mapped,pass,548,True,2026-02-20 00:00:00,True,2026-02-20 00:00:00,True,2026-02-20 00:00:00,True,2026-02-20 00:00:00,True,2026-02-20 00:00:00,False,,False,,True,2026-02-20 00:00:00
HD,mapped,pass,672,True,2026-05-27 00:00:00,True,2026-05-27 00:00:00,True,2026-05-27 00:00:00,True,2026-05-27 00:00:00,True,2026-05-27 00:00:00,True,2026-05-27 00:00:00,True,2026-05-27 00:00:00,True,2026-05-27 00:00:00
BA,mapped,pass,838,True,2026-07-28 00:00:00,True,2026-07-28 00:00:00,True,2026-07-28 00:00:00,True,2026-07-28 00:00:00,True,2026-07-28 00:00:00,True,2026-07-28 00:00:00,True,2026-07-28 00:00:00,True,2026-07-28 00:00:00
ANET,mapped,pass,805,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00
SMCI,mapped,pass,925,True,2026-05-11 00:00:00,True,2026-05-11 00:00:00,True,2026-05-11 00:00:00,True,2026-05-11 00:00:00,True,2026-05-11 00:00:00,True,2026-05-11 00:00:00,True,2026-05-11 00:00:00,True,2026-05-11 00:00:00
APH,mapped,pass,843,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00
TER,mapped,pass,841,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00
INTU,mapped,pass,682,True,2026-05-20 00:00:00,True,2026-05-20 00:00:00,True,2026-05-20 00:00:00,True,2026-05-20 00:00:00,True,2026-05-20 00:00:00,False,,True,2026-05-20 00:00:00,True,2026-05-20 00:00:00
ABBV,mapped,pass,687,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,False,,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,True,2026-02-20 00:00:00,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00
ON,mapped,pass,846,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00
PG,mapped,pass,701,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,False,,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00
SOFI,mapped,pass,375,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,False,,True,2021-05-24 00:00:00,True,2026-08-06 00:00:00
UBER,mapped,pass,671,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,False,,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00
ADBE,mapped,pass,781,True,2026-06-15 00:00:00,True,2026-06-15 00:00:00,True,2026-06-15 00:00:00,True,2026-06-15 00:00:00,True,2026-06-15 00:00:00,True,2026-06-15 00:00:00,True,2026-06-15 00:00:00,True,2026-06-15 00:00:00
SNOW,mapped,pass,552,True,2026-05-29 00:00:00,True,2026-05-29 00:00:00,True,2026-05-29 00:00:00,True,2026-05-29 00:00:00,True,2026-05-29 00:00:00,True,2026-05-29 00:00:00,True,2026-05-29 00:00:00,True,2026-05-29 00:00:00
CIEN,mapped,pass,680,True,2026-06-04 00:00:00,True,2026-06-04 00:00:00,True,2026-06-04 00:00:00,True,2026-06-04 00:00:00,True,2026-06-04 00:00:00,True,2026-06-04 00:00:00,True,2026-06-04 00:00:00,True,2026-06-04 00:00:00
BKNG,mapped,pass,542,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2020-02-26 00:00:00,True,2026-08-04 00:00:00,False,
WFC,mapped,pass,501,True,2026-07-28 00:00:00,True,2026-07-28 00:00:00,True,2026-07-28 00:00:00,True,2026-07-28 00:00:00,True,2020-11-02 00:00:00,False,,False,,True,2026-07-28 00:00:00
KO,mapped,pass,666,True,2026-04-30 00:00:00,True,2026-04-30 00:00:00,False,,True,2026-04-30 00:00:00,True,2026-04-30 00:00:00,True,2026-04-30 00:00:00,True,2026-04-30 00:00:00,True,2026-04-30 00:00:00
PEP,mapped,pass,742,True,2026-07-09 00:00:00,True,2026-07-09 00:00:00,True,2026-07-09 00:00:00,True,2026-07-09 00:00:00,True,2026-07-09 00:00:00,True,2026-07-09 00:00:00,True,2026-07-09 00:00:00,True,2026-07-09 00:00:00
MCD,mapped,pass,603,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,False,,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,False,,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00
LIN,mapped,pass,719,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,False,,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00
MPWR,mapped,pass,802,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00
MS,mapped,pass,436,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,False,,False,,False,,True,2026-08-04 00:00:00
VZ,mapped,pass,534,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,False,,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,False,,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00
MRK,mapped,pass,510,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,False,,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,False,,False,,True,2026-08-07 00:00:00
ABT,mapped,pass,549,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,False,,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,True,2020-02-21 00:00:00,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00
NXPI,mapped,pass,692,True,2026-04-28 00:00:00,True,2026-04-28 00:00:00,True,2026-04-28 00:00:00,True,2026-04-28 00:00:00,True,2026-04-28 00:00:00,True,2026-04-28 00:00:00,True,2026-04-28 00:00:00,True,2026-04-28 00:00:00
AAL,mapped,pass,677,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,False,,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,False,,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00
TMO,mapped,pass,547,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,False,,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2020-02-26 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00
MCHP,mapped,pass,755,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,False,,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00
T,mapped,pass,649,True,2026-07-22 00:00:00,True,2026-07-22 00:00:00,False,,True,2026-07-22 00:00:00,True,2026-07-22 00:00:00,False,,True,2026-07-22 00:00:00,True,2026-07-22 00:00:00
DDOG,mapped,pass,617,False,,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00
SCHW,mapped,pass,542,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,False,,False,,True,2026-08-07 00:00:00
TMUS,mapped,pass,620,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,False,,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,False,,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00
RTX,mapped,pass,790,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2021-02-08 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00
ETN,mapped,pass,531,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,False,,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,False,,True,2020-02-26 00:00:00,True,2026-07-31 00:00:00
ISRG,mapped,pass,867,True,2026-07-21 00:00:00,True,2026-07-21 00:00:00,True,2026-07-21 00:00:00,True,2026-07-21 00:00:00,True,2026-07-21 00:00:00,True,2026-07-21 00:00:00,True,2026-07-21 00:00:00,True,2026-07-21 00:00:00
HON,mapped,pass,608,True,2026-07-24 00:00:00,True,2026-07-23 00:00:00,False,,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-02-17 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00
AZO,mapped,pass,709,True,2026-06-12 00:00:00,True,2026-06-12 00:00:00,False,,True,2026-06-12 00:00:00,True,2026-06-12 00:00:00,True,2026-06-12 00:00:00,True,2026-06-12 00:00:00,True,2026-06-12 00:00:00
BSX,mapped,pass,515,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,False,,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,False,
AXP,mapped,pass,561,True,2026-07-24 00:00:00,True,2026-07-24 00:00:00,True,2026-07-24 00:00:00,True,2026-07-24 00:00:00,True,2026-07-24 00:00:00,False,,False,,True,2026-07-24 00:00:00
AXTI,mapped,pass,981,True,2026-05-14 00:00:00,True,2026-05-14 00:00:00,True,2026-05-14 00:00:00,True,2026-05-14 00:00:00,True,2026-05-14 00:00:00,True,2026-05-14 00:00:00,True,2026-05-14 00:00:00,True,2026-05-14 00:00:00
SHOP,mapped,pass,216,False,,True,2026-08-05 00:00:00,False,,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00
ACN,mapped,pass,737,False,,True,2026-06-18 00:00:00,False,,True,2026-06-18 00:00:00,True,2026-06-18 00:00:00,False,,True,2026-06-18 00:00:00,True,2026-06-18 00:00:00
PFE,mapped,pass,574,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,False,,False,,True,2026-08-04 00:00:00
FCX,mapped,pass,739,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,False,,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00
NEE,mapped,pass,578,True,2026-04-23 00:00:00,True,2026-04-23 00:00:00,True,2026-04-23 00:00:00,True,2026-04-23 00:00:00,False,,False,,True,2026-04-23 00:00:00,True,2026-04-23 00:00:00
CEG,mapped,pass,430,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,False,,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00
NKE,mapped,pass,524,False,,True,2026-07-15 00:00:00,False,,True,2026-07-15 00:00:00,True,2026-07-15 00:00:00,True,2026-07-15 00:00:00,False,,True,2026-07-15 00:00:00
