universe_id,snapshot_type,snapshot_date,ticker,yahoo_symbol,company_name,security_type,exchange,is_active,financial_status,last_date,last_price,median_dollar_volume,history_days,first_date,liquidity_rank,universe_rank
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,AVGO,AVGO,Broadcom Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,399.9700012207031,9289972573.275757,2141,2018-01-02,11,11
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,GOOG,GOOG,Alphabet Inc. - Class C Capital Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,355.0299987792969,6622750311.566162,2141,2018-01-02,12,12
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,MRVL,MRVL,"Marvell Technology, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,235.80999755859375,6146739555.511475,2141,2018-01-02,13,13
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,TSM,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,COMMON_STOCK,NYSE,True,,2026-07-10,434.1099853515625,5540030810.949707,2141,2018-01-02,14,14
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,PLTR,PLTR,Palantir Technologies Inc. - Class A Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,126.79000091552734,5277164525.0,1450,2020-09-30,15,15
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,ORCL,ORCL,Oracle Corporation Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,140.63999938964844,5213412428.65448,2141,2018-01-02,16,16
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,LITE,LITE,Lumentum Holdings Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,802.010009765625,4759369943.048096,2141,2018-01-02,17,17
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,QCOM,QCOM,QUALCOMM Incorporated - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,189.16000366210935,4267188794.222259,2141,2018-01-02,18,18
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,AMAT,AMAT,"Applied Materials, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,602.5,3812425143.5668945,2141,2018-01-02,19,19
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,WDC,WDC,Western Digital Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,582.5900268554688,3789768430.114746,2141,2018-01-02,20,20
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,LLY,LLY,Eli Lilly and Company Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,1188.5799560546875,3245612514.916992,2141,2018-01-02,21,21
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,STX,STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),COMMON_STOCK,NASDAQ,True,N,2026-07-10,910.3400268554688,3194046041.7907715,2141,2018-01-02,22,22
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,LRCX,LRCX,Lam Research Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,350.3299865722656,2927772950.5592346,2141,2018-01-02,23,23
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,BE,BE,Bloom Energy Corporation Class A Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,244.61000061035156,2869308535.5163574,2000,2018-07-25,24,24
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,ASML,ASML,ASML Holding N.V. - New York Registry Shares,COMMON_STOCK,NASDAQ,True,N,2026-07-10,1797.3199462890625,2800384166.8945312,2141,2018-01-02,25,25
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,MSTR,MSTR,Strategy Inc - Class A Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,94.63999938964844,2688357646.8112946,2141,2018-01-02,26,26
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,GEV,GEV,GE Vernova Inc. Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,1091.5699462890625,2685021446.044922,573,2024-03-27,27,27
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,CSCO,CSCO,"Cisco Systems, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,121.30999755859376,2627228524.21875,2141,2018-01-02,28,28
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,JPM,JPM,JP Morgan Chase & Co. Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,336.4700012207031,2609931865.3411865,2141,2018-01-02,29,29
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,DELL,DELL,Dell Technologies Inc. Class C Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,434.9700012207031,2585161530.2124023,2141,2018-01-02,30,30
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,RKLB,RKLB,Rocket Lab Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,81.04000091552734,2521761309.902191,1411,2020-11-24,31,31
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,HOOD,HOOD,"Robinhood Markets, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,111.97000122070312,2442265134.991455,1242,2021-07-29,32,32
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,NOW,NOW,"ServiceNow, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,107.70999908447266,2416583622.6573944,2141,2018-01-02,33,33
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,BRK.B,BRK-B,Berkshire Hathaway Inc. New Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,493.7099914550781,2407894125.6088257,2141,2018-01-02,34,34
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,WMT,WMT,Walmart Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,113.9000015258789,2403908468.4265137,2141,2018-01-02,35,35
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,CAT,CAT,"Caterpillar, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,952.4099731445312,2359314815.2404785,2141,2018-01-02,36,36
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,APP,APP,Applovin Corporation - Class A Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,506.9800109863281,2348984690.9835815,1315,2021-04-15,37,37
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,V,V,Visa Inc.,COMMON_STOCK,NYSE,True,,2026-07-10,348.9700012207031,2329747816.0980225,2141,2018-01-02,38,38
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,TXN,TXN,Texas Instruments Incorporated - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,311.4599914550781,2323694517.8848267,2141,2018-01-02,39,39
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,XOM,XOM,ExxonMobil Holdings Corporation Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,138.8800048828125,2318616397.129059,2141,2018-01-02,40,40
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,CRM,CRM,"Salesforce, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,163.32000732421875,2288779447.8744507,2141,2018-01-02,41,41
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,GLW,GLW,Corning Incorporated Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,190.88999938964844,2269468820.8854675,2141,2018-01-02,42,42
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,KLAC,KLAC,KLA Corporation  - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,231.52000427246097,2206800853.569031,2141,2018-01-02,43,43
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,IREN,IREN,IREN Limited - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N,2026-07-10,41.13999938964844,2147847837.498474,1164,2021-11-17,44,44
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,GS,GS,"Goldman Sachs Group, Inc. (The) Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,1055.1800537109375,2088841052.911377,2141,2018-01-02,45,45
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,COST,COST,Costco Wholesale Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,916.25,2071180471.496582,2141,2018-01-02,46,46
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,COHR,COHR,Coherent Corp. Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,324.5,2060880801.5045168,2141,2018-01-02,47,47
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,PANW,PANW,"Palo Alto Networks, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,325.9100036621094,1945102425.3707888,2141,2018-01-02,48,48
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,MA,MA,Mastercard Incorporated Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,526.739990234375,1896539014.2456057,2141,2018-01-02,49,49
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,IBM,IBM,International Business Machines Corporation Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,287.55999755859375,1872589500.667572,2141,2018-01-02,50,50
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,VRT,VRT,"Vertiv Holdings, LLC Class A Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,318.8599853515625,1858240949.1790771,1994,2018-08-02,51,51
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,AAOI,AAOI,"Applied Optoelectronics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,119.91999816894533,1837051209.2796328,2141,2018-01-02,52,52
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,JNJ,JNJ,Johnson & Johnson Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,256.9800109863281,1788022052.8533936,2141,2018-01-02,53,53
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,ADI,ADI,"Analog Devices, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,395.6499938964844,1783534971.4736938,2141,2018-01-02,54,54
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,ALAB,ALAB,"Astera Labs, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,412.9700012207031,1782124194.1818235,578,2024-03-20,55,55
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,BAC,BAC,Bank of America Corporation Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,59.66999816894531,1768095425.2994535,2141,2018-01-02,56,56
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,CRWD,CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,187.17999267578125,1723610193.774414,1779,2019-06-12,57,57
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,CRDO,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N,2026-07-10,257.7900085449219,1721714059.0774536,1116,2022-01-27,58,58
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,ASTS,ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,73.31999969482422,1711451239.8376465,1679,2019-11-01,59,59
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,CVX,CVX,Chevron Corporation Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,176.39999389648438,1686542963.1629944,2141,2018-01-02,60,60
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,GE,GE,GE Aerospace Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,359.2699890136719,1579472314.3081665,2141,2018-01-02,61,61
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,IONQ,IONQ,"IonQ, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,42.86000061035156,1532349355.9631348,1385,2021-01-04,62,62
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,COIN,COIN,"Coinbase Global, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,159.07000732421875,1529485126.1619568,1316,2021-04-14,63,63
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,C,C,"Citigroup, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,140.7899932861328,1509872386.654663,2141,2018-01-02,64,64
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,HD,HD,"Home Depot, Inc. (The) Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,343.29998779296875,1470744582.0495603,2141,2018-01-02,65,65
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,BA,BA,Boeing Company (The) Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,222.27999877929688,1418810681.4033508,2141,2018-01-02,66,66
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,ANET,ANET,"Arista Networks, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,186.9600067138672,1401873914.9772644,2141,2018-01-02,67,67
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,SMCI,SMCI,"Super Micro Computer, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,28.309999465942383,1378525056.4928055,2141,2018-01-02,68,68
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,APH,APH,Amphenol Corporation Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,159.05999755859375,1375706679.786682,2141,2018-01-02,69,69
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,TER,TER,"Teradyne, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,359.6000061035156,1371770542.1600342,2141,2018-01-02,70,70
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,INTU,INTU,Intuit Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,274.9599914550781,1362896797.0703125,2141,2018-01-02,71,71
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,ABBV,ABBV,AbbVie Inc. Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,248.0800018310547,1338510609.0568542,2141,2018-01-02,72,72
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,ON,ON,ON Semiconductor Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,95.95999908447266,1311055536.0111237,2141,2018-01-02,73,73
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,PG,PG,Procter & Gamble Company (The) Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,147.0399932861328,1306457453.64151,2141,2018-01-02,74,74
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,SOFI,SOFI,"SoFi Technologies, Inc.  - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,18.780000686645508,1298032594.0246582,1385,2021-01-04,75,75
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,UBER,UBER,"Uber Technologies, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,74.54000091552734,1292490362.2573853,1801,2019-05-10,76,76
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,ADBE,ADBE,Adobe Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,223.63999938964844,1291562827.9685974,2141,2018-01-02,77,77
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,SNOW,SNOW,Snowflake Inc. Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,261.45001220703125,1229996626.6418457,1460,2020-09-16,78,78
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,CIEN,CIEN,Ciena Corporation Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,460.7200012207031,1229538806.7749023,2141,2018-01-02,79,79
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,BKNG,BKNG,Booking Holdings Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,178.38999938964844,1218164230.456543,2141,2018-01-02,80,80
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,WFC,WFC,Wells Fargo & Company Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,87.16000366210938,1208071253.566742,2141,2018-01-02,81,81
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,KO,KO,Coca-Cola Company (The) Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,83.48999786376953,1206902809.0118408,2141,2018-01-02,82,82
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,PEP,PEP,"PepsiCo, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,137.3800048828125,1160278242.7825928,2141,2018-01-02,83,83
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,MCD,MCD,McDonald's Corporation Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,274.6000061035156,1149823650.869751,2141,2018-01-02,84,84
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,LIN,LIN,Linde plc - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N,2026-07-10,529.7899780273438,1132189937.3291016,2141,2018-01-02,85,85
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,MPWR,MPWR,"Monolithic Power Systems, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,1352.739990234375,1127915371.3989258,2141,2018-01-02,86,86
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,MS,MS,Morgan Stanley Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,222.27999877929688,1123839356.8702698,2141,2018-01-02,87,87
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,VZ,VZ,Verizon Communications Inc. Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,42.119998931884766,1121847971.6978073,2141,2018-01-02,88,88
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,MRK,MRK,"Merck & Company, Inc. Common Stock (new)",COMMON_STOCK,NYSE,True,,2026-07-10,123.54000091552734,1113534184.9018097,2141,2018-01-02,89,89
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,ABT,ABT,Abbott Laboratories Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,93.93000030517578,1101767271.7666626,2141,2018-01-02,90,90
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,NXPI,NXPI,NXP Semiconductors N.V. - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,292.260009765625,1097315222.9431152,2141,2018-01-02,91,91
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,AAL,AAL,"American Airlines Group, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,16.950000762939453,1065388407.8231332,2141,2018-01-02,92,92
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,TMO,TMO,Thermo Fisher Scientific Inc Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,527.0499877929688,1033203575.7019044,2141,2018-01-02,93,93
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,MCHP,MCHP,Microchip Technology Incorporated - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,88.58999633789062,1030225654.7100068,2141,2018-01-02,94,94
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,T,T,AT&T Inc.,COMMON_STOCK,NYSE,True,,2026-07-10,21.1299991607666,1021564056.3171388,2141,2018-01-02,95,95
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,DDOG,DDOG,"Datadog, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,257.5400085449219,1008672280.8670044,1710,2019-09-19,96,96
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,SCHW,SCHW,Charles Schwab Corporation (The) Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,103.12000274658205,1003637257.8735352,2141,2018-01-02,97,97
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,TMUS,TMUS,"T-Mobile US, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,187.61000061035156,999730355.2703856,2141,2018-01-02,98,98
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,RTX,RTX,RTX Corporation Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,195.92999267578125,995260673.9593506,2141,2018-01-02,99,99
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,ETN,ETN,"Eaton Corporation, PLC Ordinary Shares",COMMON_STOCK,NYSE,True,,2026-07-10,407.2799987792969,990677084.3475342,2141,2018-01-02,100,100
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,ISRG,ISRG,"Intuitive Surgical, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,406.7799987792969,982921693.24646,2141,2018-01-02,101,101
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,HON,HON,Honeywell International Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,226.4199981689453,982756080.7720566,2141,2018-01-02,102,102
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,AZO,AZO,"AutoZone, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,3072.639892578125,979297648.6328124,2141,2018-01-02,103,103
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,BSX,BSX,Boston Scientific Corporation Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,44.77000045776367,953392129.3441772,2141,2018-01-02,104,104
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,AXP,AXP,American Express Company Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,350.5799865722656,953128659.5092772,2141,2018-01-02,105,105
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,AXTI,AXTI,AXT Inc - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,57.209999084472656,950981411.3109587,2141,2018-01-02,106,106
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,SHOP,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,COMMON_STOCK,NASDAQ,True,N,2026-07-10,122.54000091552734,950830921.5259552,2141,2018-01-02,107,107
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,ACN,ACN,Accenture plc Class A Ordinary Shares (Ireland),COMMON_STOCK,NYSE,True,,2026-07-10,135.22999572753906,941070119.8760986,2141,2018-01-02,108,108
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,PFE,PFE,"Pfizer, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,24.170000076293945,935665889.99815,2141,2018-01-02,109,109
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,FCX,FCX,"Freeport-McMoRan, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,61.52000045776367,919023035.7105256,2141,2018-01-02,110,110
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,NEE,NEE,"NextEra Energy, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,87.95999908447266,916809696.5644836,2141,2018-01-02,111,111
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,CEG,CEG,Constellation Energy Corporation - Common Stock When-Issued,COMMON_STOCK,NASDAQ,True,N,2026-07-10,251.3800048828125,909742445.677185,1122,2022-01-19,112,112
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,NKE,NKE,"Nike, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,44.369998931884766,903976146.6873168,2141,2018-01-02,113,113
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,DIS,DIS,Walt Disney Company (The) Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,95.62000274658205,898037741.835022,2141,2018-01-02,114,114
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,SPGI,SPGI,S&P Global Inc. Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,430.5,874746828.6766205,2141,2018-01-02,115,115
